Location,Period,Gender,% Overweight or Obese Adults
Ecuador,1994,Male,37.3
Ecuador,1994,Both sexes,42.2
Ecuador,1994,Female,47.0
Ecuador,1993,Male,36.5
Ecuador,1993,Both sexes,41.5
Ecuador,1993,Female,46.3
Ecuador,1992,Male,35.8
Ecuador,1992,Both sexes,40.8
Ecuador,1992,Female,45.7
Ecuador,1991,Male,35.0
Ecuador,1991,Both sexes,40.1
Ecuador,1991,Female,45.0
Ecuador,1990,Male,34.2
Ecuador,1990,Both sexes,39.3
Ecuador,1990,Female,44.3
Ecuador,1989,Male,33.5
Ecuador,1989,Both sexes,38.6
Ecuador,1989,Female,43.5
Ecuador,1988,Male,32.7
Ecuador,1988,Both sexes,37.8
Ecuador,1988,Female,42.8
Ecuador,1987,Male,31.9
Ecuador,1987,Both sexes,37.1
Ecuador,1987,Female,42.1
Ecuador,1986,Male,31.1
Ecuador,1986,Both sexes,36.3
Ecuador,1986,Female,41.3
Ecuador,1985,Male,30.4
Ecuador,1985,Both sexes,35.5
Ecuador,1985,Female,40.5
Ecuador,1984,Male,29.6
Ecuador,1984,Both sexes,34.8
Ecuador,1984,Female,39.8
Ecuador,1983,Male,28.9
Ecuador,1983,Both sexes,34.0
Ecuador,1983,Female,39.0
Ecuador,1982,Male,28.1
Ecuador,1982,Both sexes,33.3
Ecuador,1982,Female,38.2
Ecuador,1981,Male,27.4
Ecuador,1981,Both sexes,32.5
Ecuador,1981,Female,37.5
Ecuador,1980,Male,26.7
Ecuador,1980,Both sexes,31.8
Ecuador,1980,Female,36.7
Ecuador,1979,Male,26.0
Ecuador,1979,Both sexes,31.1
Ecuador,1979,Female,35.9
Ecuador,1978,Male,25.3
Ecuador,1978,Both sexes,30.3
Ecuador,1978,Female,35.2
Ecuador,1977,Male,24.6
Ecuador,1977,Both sexes,29.6
Ecuador,1977,Female,34.5
Ecuador,1976,Male,24.0
Ecuador,1976,Both sexes,29.0
Ecuador,1976,Female,33.7
Ecuador,1975,Male,23.4
Ecuador,1975,Both sexes,28.3
Ecuador,1975,Female,33.0
Egypt,2016,Male,57.2
Egypt,2016,Both sexes,63.5
Egypt,2016,Female,69.5
Egypt,2015,Male,56.5
Egypt,2015,Both sexes,62.8
Egypt,2015,Female,68.9
Egypt,2014,Male,55.8
Egypt,2014,Both sexes,62.2
Egypt,2014,Female,68.4
Egypt,2013,Male,55.1
Egypt,2013,Both sexes,61.5
Egypt,2013,Female,67.7
Egypt,2012,Male,54.3
Egypt,2012,Both sexes,60.8
Egypt,2012,Female,67.1
Egypt,2011,Male,53.6
Egypt,2011,Both sexes,60.2
Egypt,2011,Female,66.5
Egypt,2010,Male,52.9
Egypt,2010,Both sexes,59.5
Egypt,2010,Female,65.9
Egypt,2009,Male,52.2
Egypt,2009,Both sexes,58.9
Egypt,2009,Female,65.3
Egypt,2008,Male,51.5
Egypt,2008,Both sexes,58.2
Egypt,2008,Female,64.7
Egypt,2007,Male,50.8
Egypt,2007,Both sexes,57.6
Egypt,2007,Female,64.1
Egypt,2006,Male,50.2
Egypt,2006,Both sexes,56.9
Egypt,2006,Female,63.4
Egypt,2005,Male,49.5
Egypt,2005,Both sexes,56.3
Egypt,2005,Female,62.8
Egypt,2004,Male,48.8
Egypt,2004,Both sexes,55.6
Egypt,2004,Female,62.2
Egypt,2003,Male,48.1
Egypt,2003,Both sexes,55.0
Egypt,2003,Female,61.5
Egypt,2002,Male,47.5
Egypt,2002,Both sexes,54.3
Egypt,2002,Female,60.9
Egypt,2001,Male,46.8
Egypt,2001,Both sexes,53.7
Egypt,2001,Female,60.3
Egypt,2000,Male,46.2
Egypt,2000,Both sexes,53.1
Egypt,2000,Female,59.6
Egypt,1999,Male,45.6
Egypt,1999,Both sexes,52.5
Egypt,1999,Female,59.0
Egypt,1998,Male,45.0
Egypt,1998,Both sexes,51.9
Egypt,1998,Female,58.4
Egypt,1997,Male,44.4
Egypt,1997,Both sexes,51.3
Egypt,1997,Female,57.8
Egypt,1996,Male,43.8
Egypt,1996,Both sexes,50.7
Egypt,1996,Female,57.2
Egypt,1995,Male,43.2
Egypt,1995,Both sexes,50.1
Egypt,1995,Female,56.6
Egypt,1994,Male,42.7
Egypt,1994,Both sexes,49.5
Egypt,1994,Female,56.0
Egypt,1993,Male,42.1
Egypt,1993,Both sexes,49.0
Egypt,1993,Female,55.4
Egypt,1992,Male,41.6
Egypt,1992,Both sexes,48.4
Egypt,1992,Female,54.8
Egypt,1991,Male,41.0
Egypt,1991,Both sexes,47.8
Egypt,1991,Female,54.2
Egypt,1990,Male,40.4
Egypt,1990,Both sexes,47.3
Egypt,1990,Female,53.6
Egypt,1989,Male,39.9
Egypt,1989,Both sexes,46.7
Egypt,1989,Female,53.0
Egypt,1988,Male,39.3
Egypt,1988,Both sexes,46.1
Egypt,1988,Female,52.4
Egypt,1987,Male,38.8
Egypt,1987,Both sexes,45.6
Egypt,1987,Female,51.8
Egypt,1986,Male,38.2
Egypt,1986,Both sexes,45.0
Egypt,1986,Female,51.2
Egypt,1985,Male,37.6
Egypt,1985,Both sexes,44.4
Egypt,1985,Female,50.6
Egypt,1984,Male,37.0
Egypt,1984,Both sexes,43.8
Egypt,1984,Female,50.0
Egypt,1983,Male,36.5
Egypt,1983,Both sexes,43.2
Egypt,1983,Female,49.3
Egypt,1982,Male,35.9
Egypt,1982,Both sexes,42.6
Egypt,1982,Female,48.7
Egypt,1981,Male,35.3
Egypt,1981,Both sexes,42.0
Egypt,1981,Female,48.0
Egypt,1980,Male,34.7
Egypt,1980,Both sexes,41.3
Egypt,1980,Female,47.4
Egypt,1979,Male,34.1
Egypt,1979,Both sexes,40.7
Egypt,1979,Female,46.7
Egypt,1978,Male,33.5
Egypt,1978,Both sexes,40.1
Egypt,1978,Female,46.0
Egypt,1977,Male,32.9
Egypt,1977,Both sexes,39.4
Egypt,1977,Female,45.3
Egypt,1976,Male,32.3
Egypt,1976,Both sexes,38.8
Egypt,1976,Female,44.6
Egypt,1975,Male,31.7
Egypt,1975,Both sexes,38.1
Egypt,1975,Female,43.8
El Salvador,2016,Male,57.0
El Salvador,2016,Both sexes,59.9
El Salvador,2016,Female,62.3
El Salvador,2015,Male,56.3
El Salvador,2015,Both sexes,59.3
El Salvador,2015,Female,61.7
El Salvador,2014,Male,55.5
El Salvador,2014,Both sexes,58.7
El Salvador,2014,Female,61.2
El Salvador,2013,Male,54.8
El Salvador,2013,Both sexes,58.0
El Salvador,2013,Female,60.6
El Salvador,2012,Male,54.1
El Salvador,2012,Both sexes,57.4
El Salvador,2012,Female,60.0
El Salvador,2011,Male,53.3
El Salvador,2011,Both sexes,56.7
El Salvador,2011,Female,59.5
El Salvador,2010,Male,52.6
El Salvador,2010,Both sexes,56.0
El Salvador,2010,Female,58.9
El Salvador,2009,Male,51.8
El Salvador,2009,Both sexes,55.4
El Salvador,2009,Female,58.3
El Salvador,2008,Male,51.0
El Salvador,2008,Both sexes,54.7
El Salvador,2008,Female,57.7
El Salvador,2007,Male,50.2
El Salvador,2007,Both sexes,54.0
El Salvador,2007,Female,57.0
El Salvador,2006,Male,49.4
El Salvador,2006,Both sexes,53.3
El Salvador,2006,Female,56.4
El Salvador,2005,Male,48.6
El Salvador,2005,Both sexes,52.5
El Salvador,2005,Female,55.7
El Salvador,2004,Male,47.8
El Salvador,2004,Both sexes,51.8
El Salvador,2004,Female,55.1
El Salvador,2003,Male,46.9
El Salvador,2003,Both sexes,51.0
El Salvador,2003,Female,54.4
El Salvador,2002,Male,46.0
El Salvador,2002,Both sexes,50.2
El Salvador,2002,Female,53.6
El Salvador,2001,Male,45.1
El Salvador,2001,Both sexes,49.4
El Salvador,2001,Female,52.9
El Salvador,2000,Male,44.2
El Salvador,2000,Both sexes,48.5
El Salvador,2000,Female,52.1
El Salvador,1999,Male,43.2
El Salvador,1999,Both sexes,47.6
El Salvador,1999,Female,51.3
El Salvador,1998,Male,42.2
El Salvador,1998,Both sexes,46.7
El Salvador,1998,Female,50.5
El Salvador,1997,Male,41.3
El Salvador,1997,Both sexes,45.8
El Salvador,1997,Female,49.6
El Salvador,1996,Male,40.3
El Salvador,1996,Both sexes,44.9
El Salvador,1996,Female,48.8
El Salvador,1995,Male,39.4
El Salvador,1995,Both sexes,44.0
El Salvador,1995,Female,48.0
El Salvador,1994,Male,38.5
El Salvador,1994,Both sexes,43.2
El Salvador,1994,Female,47.1
El Salvador,1993,Male,37.6
El Salvador,1993,Both sexes,42.3
El Salvador,1993,Female,46.3
El Salvador,1992,Male,36.7
El Salvador,1992,Both sexes,41.5
El Salvador,1992,Female,45.5
El Salvador,1991,Male,35.9
El Salvador,1991,Both sexes,40.6
El Salvador,1991,Female,44.7
El Salvador,1990,Male,35.1
El Salvador,1990,Both sexes,39.8
El Salvador,1990,Female,44.0
El Salvador,1989,Male,34.3
El Salvador,1989,Both sexes,39.1
El Salvador,1989,Female,43.2
El Salvador,1988,Male,33.5
El Salvador,1988,Both sexes,38.3
El Salvador,1988,Female,42.5
El Salvador,1987,Male,32.8
El Salvador,1987,Both sexes,37.6
El Salvador,1987,Female,41.8
El Salvador,1986,Male,32.0
El Salvador,1986,Both sexes,36.8
El Salvador,1986,Female,41.0
El Salvador,1985,Male,31.3
El Salvador,1985,Both sexes,36.1
El Salvador,1985,Female,40.3
El Salvador,1984,Male,30.5
El Salvador,1984,Both sexes,35.3
El Salvador,1984,Female,39.6
El Salvador,1983,Male,29.8
El Salvador,1983,Both sexes,34.6
El Salvador,1983,Female,38.8
El Salvador,1982,Male,29.1
El Salvador,1982,Both sexes,33.9
El Salvador,1982,Female,38.1
El Salvador,1981,Male,28.4
El Salvador,1981,Both sexes,33.1
El Salvador,1981,Female,37.4
El Salvador,1980,Male,27.7
El Salvador,1980,Both sexes,32.4
El Salvador,1980,Female,36.6
El Salvador,1979,Male,27.0
El Salvador,1979,Both sexes,31.7
El Salvador,1979,Female,35.9
El Salvador,1978,Male,26.4
El Salvador,1978,Both sexes,31.0
El Salvador,1978,Female,35.2
El Salvador,1977,Male,25.7
El Salvador,1977,Both sexes,30.3
El Salvador,1977,Female,34.5
El Salvador,1976,Male,25.1
El Salvador,1976,Both sexes,29.7
El Salvador,1976,Female,33.8
El Salvador,1975,Male,24.5
El Salvador,1975,Both sexes,29.0
El Salvador,1975,Female,33.2
Equatorial Guinea,2016,Male,18.7
Equatorial Guinea,2016,Both sexes,26.7
Equatorial Guinea,2016,Female,35.5
Equatorial Guinea,2015,Male,18.3
Equatorial Guinea,2015,Both sexes,26.1
Equatorial Guinea,2015,Female,34.8
Equatorial Guinea,2014,Male,17.9
Equatorial Guinea,2014,Both sexes,25.6
Equatorial Guinea,2014,Female,34.1
Equatorial Guinea,2013,Male,17.5
Equatorial Guinea,2013,Both sexes,25.1
Equatorial Guinea,2013,Female,33.5
Equatorial Guinea,2012,Male,17.1
Equatorial Guinea,2012,Both sexes,24.6
Equatorial Guinea,2012,Female,32.8
Equatorial Guinea,2011,Male,16.7
Equatorial Guinea,2011,Both sexes,24.1
Equatorial Guinea,2011,Female,32.2
Equatorial Guinea,2010,Male,16.4
Equatorial Guinea,2010,Both sexes,23.6
Equatorial Guinea,2010,Female,31.6
Equatorial Guinea,2009,Male,16.0
Equatorial Guinea,2009,Both sexes,23.1
Equatorial Guinea,2009,Female,31.0
Equatorial Guinea,2008,Male,15.7
Equatorial Guinea,2008,Both sexes,22.7
Equatorial Guinea,2008,Female,30.4
Equatorial Guinea,2007,Male,15.4
Equatorial Guinea,2007,Both sexes,22.2
Equatorial Guinea,2007,Female,29.8
Equatorial Guinea,2006,Male,15.0
Equatorial Guinea,2006,Both sexes,21.8
Equatorial Guinea,2006,Female,29.2
Equatorial Guinea,2005,Male,14.7
Equatorial Guinea,2005,Both sexes,21.3
Equatorial Guinea,2005,Female,28.7
Equatorial Guinea,2004,Male,14.4
Equatorial Guinea,2004,Both sexes,20.9
Equatorial Guinea,2004,Female,28.1
Equatorial Guinea,2003,Male,14.1
Equatorial Guinea,2003,Both sexes,20.5
Equatorial Guinea,2003,Female,27.6
Equatorial Guinea,2002,Male,13.8
Equatorial Guinea,2002,Both sexes,20.1
Equatorial Guinea,2002,Female,27.0
Equatorial Guinea,2001,Male,13.5
Equatorial Guinea,2001,Both sexes,19.7
Equatorial Guinea,2001,Female,26.5
Equatorial Guinea,2000,Male,13.2
Equatorial Guinea,2000,Both sexes,19.3
Equatorial Guinea,2000,Female,25.9
Equatorial Guinea,1999,Male,12.9
Equatorial Guinea,1999,Both sexes,18.9
Equatorial Guinea,1999,Female,25.4
Equatorial Guinea,1998,Male,12.5
Equatorial Guinea,1998,Both sexes,18.5
Equatorial Guinea,1998,Female,24.8
Equatorial Guinea,1997,Male,12.2
Equatorial Guinea,1997,Both sexes,18.0
Equatorial Guinea,1997,Female,24.2
Equatorial Guinea,1996,Male,11.8
Equatorial Guinea,1996,Both sexes,17.6
Equatorial Guinea,1996,Female,23.6
Equatorial Guinea,1995,Male,11.5
Equatorial Guinea,1995,Both sexes,17.1
Equatorial Guinea,1995,Female,23.0
Equatorial Guinea,1994,Male,11.1
Equatorial Guinea,1994,Both sexes,16.6
Equatorial Guinea,1994,Female,22.3
Equatorial Guinea,1993,Male,10.7
Equatorial Guinea,1993,Both sexes,16.1
Equatorial Guinea,1993,Female,21.6
Equatorial Guinea,1992,Male,10.4
Equatorial Guinea,1992,Both sexes,15.6
Equatorial Guinea,1992,Female,21.0
Equatorial Guinea,1991,Male,10.0
Equatorial Guinea,1991,Both sexes,15.1
Equatorial Guinea,1991,Female,20.4
Equatorial Guinea,1990,Both sexes,14.6
Equatorial Guinea,1990,Female,19.7
Equatorial Guinea,1990,Male,9.7
Equatorial Guinea,1989,Both sexes,14.2
Equatorial Guinea,1989,Female,19.1
Equatorial Guinea,1989,Male,9.4
Equatorial Guinea,1988,Both sexes,13.8
Equatorial Guinea,1988,Female,18.6
Equatorial Guinea,1988,Male,9.0
Equatorial Guinea,1987,Both sexes,13.4
Equatorial Guinea,1987,Female,18.0
Equatorial Guinea,1987,Male,8.8
Equatorial Guinea,1986,Both sexes,13.0
Equatorial Guinea,1986,Female,17.5
Equatorial Guinea,1986,Male,8.5
Equatorial Guinea,1985,Both sexes,12.7
Equatorial Guinea,1985,Female,17.0
Equatorial Guinea,1985,Male,8.3
Equatorial Guinea,1984,Both sexes,12.4
Equatorial Guinea,1984,Female,16.6
Equatorial Guinea,1984,Male,8.1
Equatorial Guinea,1983,Both sexes,12.1
Equatorial Guinea,1983,Female,16.2
Equatorial Guinea,1983,Male,7.9
Equatorial Guinea,1982,Both sexes,11.9
Equatorial Guinea,1982,Female,15.8
Equatorial Guinea,1982,Male,7.7
Equatorial Guinea,1981,Both sexes,11.7
Equatorial Guinea,1981,Female,15.4
Equatorial Guinea,1981,Male,7.5
Equatorial Guinea,1980,Both sexes,11.5
Equatorial Guinea,1980,Female,15.0
Equatorial Guinea,1980,Male,7.3
Equatorial Guinea,1979,Both sexes,11.3
Equatorial Guinea,1979,Female,14.7
Equatorial Guinea,1979,Male,7.2
Equatorial Guinea,1978,Both sexes,11.0
Equatorial Guinea,1978,Female,14.3
Equatorial Guinea,1978,Male,7.0
Equatorial Guinea,1977,Both sexes,10.8
Equatorial Guinea,1977,Female,14.0
Equatorial Guinea,1977,Male,6.9
Equatorial Guinea,1976,Both sexes,10.5
Equatorial Guinea,1976,Female,13.7
Equatorial Guinea,1976,Male,6.7
Equatorial Guinea,1975,Both sexes,10.2
Equatorial Guinea,1975,Female,13.4
Equatorial Guinea,1975,Male,6.6
Eritrea,2016,Male,14.7
Eritrea,2016,Both sexes,22.0
Eritrea,2016,Female,28.3
Eritrea,2015,Male,14.4
Eritrea,2015,Both sexes,21.5
Eritrea,2015,Female,27.6
Eritrea,2014,Male,14.1
Eritrea,2014,Both sexes,21.0
Eritrea,2014,Female,26.9
Eritrea,2013,Male,13.7
Eritrea,2013,Both sexes,20.5
Eritrea,2013,Female,26.2
Eritrea,2012,Male,13.4
Eritrea,2012,Both sexes,20.0
Eritrea,2012,Female,25.5
Eritrea,2011,Male,13.1
Eritrea,2011,Both sexes,19.5
Eritrea,2011,Female,24.9
Eritrea,2010,Male,12.8
Eritrea,2010,Both sexes,19.0
Eritrea,2010,Female,24.2
Eritrea,2009,Male,12.6
Eritrea,2009,Both sexes,18.5
Eritrea,2009,Female,23.6
Eritrea,2008,Male,12.3
Eritrea,2008,Both sexes,18.1
Eritrea,2008,Female,23.0
Eritrea,2007,Male,12.0
Eritrea,2007,Both sexes,17.7
Eritrea,2007,Female,22.4
Eritrea,2006,Male,11.8
Eritrea,2006,Both sexes,17.2
Eritrea,2006,Female,21.8
Eritrea,2005,Male,11.5
Eritrea,2005,Both sexes,16.8
Eritrea,2005,Female,21.2
Eritrea,2004,Male,11.3
Eritrea,2004,Both sexes,16.4
Eritrea,2004,Female,20.7
Eritrea,2003,Male,11.1
Eritrea,2003,Both sexes,16.0
Eritrea,2003,Female,20.1
Eritrea,2002,Male,10.8
Eritrea,2002,Both sexes,15.6
Eritrea,2002,Female,19.6
Eritrea,2001,Male,10.6
Eritrea,2001,Both sexes,15.3
Eritrea,2001,Female,19.1
Eritrea,2000,Male,10.4
Eritrea,2000,Both sexes,14.9
Eritrea,2000,Female,18.6
Eritrea,1999,Male,10.2
Eritrea,1999,Both sexes,14.6
Eritrea,1999,Female,18.1
Eritrea,1998,Male,10.0
Eritrea,1998,Both sexes,14.2
Eritrea,1998,Female,17.6
Eritrea,1997,Both sexes,13.9
Eritrea,1997,Female,17.2
Eritrea,1997,Male,9.8
Eritrea,1996,Both sexes,13.6
Eritrea,1996,Female,16.7
Eritrea,1996,Male,9.6
Eritrea,1995,Both sexes,13.2
Eritrea,1995,Female,16.3
Eritrea,1995,Male,9.4
Eritrea,1994,Both sexes,12.9
Eritrea,1994,Female,15.9
Eritrea,1994,Male,9.2
Eritrea,1993,Both sexes,12.6
Eritrea,1993,Female,15.5
Eritrea,1993,Male,9.0
Eritrea,1992,Both sexes,12.3
Eritrea,1992,Female,15.1
Eritrea,1992,Male,8.8
Eritrea,1991,Both sexes,11.9
Eritrea,1991,Female,14.7
Eritrea,1991,Male,8.6
Eritrea,1990,Both sexes,11.6
Eritrea,1990,Female,14.4
Eritrea,1990,Male,8.4
Eritrea,1989,Both sexes,11.3
Eritrea,1989,Female,14.0
Eritrea,1989,Male,8.2
Eritrea,1988,Both sexes,11.1
Eritrea,1988,Female,13.6
Eritrea,1988,Male,8.0
Eritrea,1987,Both sexes,10.8
Eritrea,1987,Female,13.3
Eritrea,1987,Male,7.8
Eritrea,1986,Both sexes,10.5
Eritrea,1986,Female,12.9
Eritrea,1986,Male,7.6
Eritrea,1985,Both sexes,10.3
Eritrea,1985,Female,12.6
Eritrea,1985,Male,7.4
Eritrea,1984,Both sexes,10.0
Eritrea,1984,Female,12.3
Eritrea,1984,Male,7.3
Eritrea,1983,Female,11.9
Eritrea,1983,Male,7.1
Eritrea,1983,Both sexes,9.7
Eritrea,1982,Female,11.6
Eritrea,1982,Male,6.9
Eritrea,1982,Both sexes,9.5
Eritrea,1981,Female,11.3
Eritrea,1981,Male,6.7
Eritrea,1981,Both sexes,9.3
Eritrea,1980,Female,11.0
Eritrea,1980,Male,6.6
Eritrea,1980,Both sexes,9.0
Eritrea,1979,Female,10.7
Eritrea,1979,Male,6.4
Eritrea,1979,Both sexes,8.8
Eritrea,1978,Female,10.4
Eritrea,1978,Male,6.3
Eritrea,1978,Both sexes,8.6
Eritrea,1977,Female,10.1
Eritrea,1977,Male,6.1
Eritrea,1977,Both sexes,8.3
Eritrea,1976,Male,6.0
Eritrea,1976,Both sexes,8.1
Eritrea,1976,Female,9.9
Eritrea,1975,Male,5.9
Eritrea,1975,Both sexes,7.9
Eritrea,1975,Female,9.6
Estonia,2016,Female,51.9
Estonia,2016,Both sexes,55.8
Estonia,2016,Male,59.6
Estonia,2015,Female,51.7
Estonia,2015,Both sexes,55.4
Estonia,2015,Male,59.1
Estonia,2014,Female,51.6
Estonia,2014,Both sexes,55.1
Estonia,2014,Male,58.5
Estonia,2013,Female,51.4
Estonia,2013,Both sexes,54.8
Estonia,2013,Male,58.0
Estonia,2012,Female,51.3
Estonia,2012,Both sexes,54.4
Estonia,2012,Male,57.5
Estonia,2011,Female,51.1
Estonia,2011,Both sexes,54.1
Estonia,2011,Male,56.9
Estonia,2010,Female,51.0
Estonia,2010,Both sexes,53.8
Estonia,2010,Male,56.4
Estonia,2009,Female,50.9
Estonia,2009,Both sexes,53.5
Estonia,2009,Male,55.9
Estonia,2008,Female,50.7
Estonia,2008,Both sexes,53.1
Estonia,2008,Male,55.3
Estonia,2007,Female,50.6
Estonia,2007,Both sexes,52.8
Estonia,2007,Male,54.8
Estonia,2006,Female,50.5
Estonia,2006,Both sexes,52.5
Estonia,2006,Male,54.2
Estonia,2005,Female,50.4
Estonia,2005,Both sexes,52.2
Estonia,2005,Male,53.7
Estonia,2004,Female,50.3
Estonia,2004,Both sexes,51.9
Estonia,2004,Male,53.1
Estonia,2003,Female,50.2
Estonia,2003,Both sexes,51.6
Estonia,2003,Male,52.6
Estonia,2002,Female,50.1
Estonia,2002,Both sexes,51.3
Estonia,2002,Male,52.1
Estonia,2001,Female,50.1
Estonia,2001,Both sexes,51.0
Estonia,2001,Male,51.6
Estonia,2000,Female,50.0
Estonia,2000,Both sexes,50.8
Estonia,2000,Male,51.1
Estonia,1999,Female,50.0
Estonia,1999,Both sexes,50.5
Estonia,1999,Male,50.6
Estonia,1998,Female,49.9
Estonia,1998,Male,50.1
Estonia,1998,Both sexes,50.3
Estonia,1997,Male,49.6
Estonia,1997,Female,49.9
Estonia,1997,Both sexes,50.0
Estonia,1996,Male,49.1
Estonia,1996,Both sexes,49.8
Estonia,1996,Female,49.9
Estonia,1995,Male,48.7
Estonia,1995,Both sexes,49.6
Estonia,1995,Female,49.8
Estonia,1994,Male,48.2
Estonia,1994,Both sexes,49.4
Estonia,1994,Female,49.8
Estonia,1993,Male,47.8
Estonia,1993,Both sexes,49.2
Estonia,1993,Female,49.8
Estonia,1992,Male,47.3
Estonia,1992,Both sexes,48.9
Estonia,1992,Female,49.7
Estonia,1991,Male,46.9
Estonia,1991,Both sexes,48.7
Estonia,1991,Female,49.7
Estonia,1990,Male,46.4
Estonia,1990,Both sexes,48.5
Estonia,1990,Female,49.6
Estonia,1989,Male,45.9
Estonia,1989,Both sexes,48.2
Estonia,1989,Female,49.5
Estonia,1988,Male,45.5
Estonia,1988,Both sexes,47.9
Estonia,1988,Female,49.4
Estonia,1987,Male,45.0
Estonia,1987,Both sexes,47.7
Estonia,1987,Female,49.3
Estonia,1986,Male,44.5
Estonia,1986,Both sexes,47.4
Estonia,1986,Female,49.2
Estonia,1985,Male,44.0
Estonia,1985,Both sexes,47.1
Estonia,1985,Female,49.0
Estonia,1984,Male,43.5
Estonia,1984,Both sexes,46.8
Estonia,1984,Female,48.8
Estonia,1983,Male,43.0
Estonia,1983,Both sexes,46.5
Estonia,1983,Female,48.7
Estonia,1982,Male,42.4
Estonia,1982,Both sexes,46.1
Estonia,1982,Female,48.5
Estonia,1981,Male,41.9
Estonia,1981,Both sexes,45.8
Estonia,1981,Female,48.3
Estonia,1980,Male,41.4
Estonia,1980,Both sexes,45.4
Estonia,1980,Female,48.0
Estonia,1979,Male,40.8
Estonia,1979,Both sexes,45.1
Estonia,1979,Female,47.8
Estonia,1978,Male,40.3
Estonia,1978,Both sexes,44.7
Estonia,1978,Female,47.5
Estonia,1977,Male,39.7
Estonia,1977,Both sexes,44.3
Estonia,1977,Female,47.2
Estonia,1976,Male,39.2
Estonia,1976,Both sexes,43.9
Estonia,1976,Female,46.9
Estonia,1975,Male,38.6
Estonia,1975,Both sexes,43.5
Estonia,1975,Female,46.6
Eswatini,2016,Male,22.2
Eswatini,2016,Both sexes,38.4
Eswatini,2016,Female,52.6
Eswatini,2015,Male,21.8
Eswatini,2015,Both sexes,37.9
Eswatini,2015,Female,51.9
Eswatini,2014,Male,21.3
Eswatini,2014,Both sexes,37.3
Eswatini,2014,Female,51.2
Eswatini,2013,Male,20.9
Eswatini,2013,Both sexes,36.8
Eswatini,2013,Female,50.5
Eswatini,2012,Male,20.5
Eswatini,2012,Both sexes,36.2
Eswatini,2012,Female,49.7
Eswatini,2011,Male,20.1
Eswatini,2011,Both sexes,35.7
Eswatini,2011,Female,49.0
Eswatini,2010,Male,19.7
Eswatini,2010,Both sexes,35.1
Eswatini,2010,Female,48.3
Eswatini,2009,Male,19.3
Eswatini,2009,Both sexes,34.6
Eswatini,2009,Female,47.6
Eswatini,2008,Male,18.9
Eswatini,2008,Both sexes,34.1
Eswatini,2008,Female,46.9
Eswatini,2007,Male,18.5
Eswatini,2007,Both sexes,33.5
Eswatini,2007,Female,46.2
Eswatini,2006,Male,18.2
Eswatini,2006,Both sexes,33.0
Eswatini,2006,Female,45.5
Eswatini,2005,Male,17.8
Eswatini,2005,Both sexes,32.5
Eswatini,2005,Female,44.8
Eswatini,2004,Male,17.5
Eswatini,2004,Both sexes,31.9
Eswatini,2004,Female,44.1
Eswatini,2003,Male,17.2
Eswatini,2003,Both sexes,31.4
Eswatini,2003,Female,43.4
Eswatini,2002,Male,16.8
Eswatini,2002,Both sexes,30.9
Eswatini,2002,Female,42.7
Eswatini,2001,Male,16.5
Eswatini,2001,Both sexes,30.3
Eswatini,2001,Female,42.0
Eswatini,2000,Male,16.2
Eswatini,2000,Both sexes,29.8
Eswatini,2000,Female,41.3
Eswatini,1999,Male,15.8
Eswatini,1999,Both sexes,29.3
Eswatini,1999,Female,40.6
Eswatini,1998,Male,15.5
Eswatini,1998,Both sexes,28.7
Eswatini,1998,Female,39.9
Eswatini,1997,Male,15.2
Eswatini,1997,Both sexes,28.2
Eswatini,1997,Female,39.2
Eswatini,1996,Male,14.9
Eswatini,1996,Both sexes,27.7
Eswatini,1996,Female,38.5
Eswatini,1995,Male,14.6
Eswatini,1995,Both sexes,27.2
Eswatini,1995,Female,37.8
Eswatini,1994,Male,14.2
Eswatini,1994,Both sexes,26.7
Eswatini,1994,Female,37.1
Eswatini,1993,Male,13.9
Eswatini,1993,Both sexes,26.3
Eswatini,1993,Female,36.4
Eswatini,1992,Male,13.6
Eswatini,1992,Both sexes,25.8
Eswatini,1992,Female,35.7
Eswatini,1991,Male,13.3
Eswatini,1991,Both sexes,25.4
Eswatini,1991,Female,34.9
Eswatini,1990,Male,12.9
Eswatini,1990,Both sexes,24.9
Eswatini,1990,Female,34.2
Eswatini,1989,Male,12.6
Eswatini,1989,Both sexes,24.3
Eswatini,1989,Female,33.4
Eswatini,1988,Male,12.2
Eswatini,1988,Both sexes,23.7
Eswatini,1988,Female,32.6
Eswatini,1987,Male,11.9
Eswatini,1987,Both sexes,23.0
Eswatini,1987,Female,31.7
Eswatini,1986,Male,11.5
Eswatini,1986,Both sexes,22.4
Eswatini,1986,Female,30.8
Eswatini,1985,Male,11.2
Eswatini,1985,Both sexes,21.7
Eswatini,1985,Female,29.9
Eswatini,1984,Male,10.8
Eswatini,1984,Both sexes,21.0
Eswatini,1984,Female,29.0
Eswatini,1983,Male,10.4
Eswatini,1983,Both sexes,20.3
Eswatini,1983,Female,28.1
Eswatini,1982,Male,10.1
Eswatini,1982,Both sexes,19.6
Eswatini,1982,Female,27.2
Eswatini,1981,Both sexes,19.0
Eswatini,1981,Female,26.3
Eswatini,1981,Male,9.8
Eswatini,1980,Both sexes,18.3
Eswatini,1980,Female,25.4
Eswatini,1980,Male,9.4
Eswatini,1979,Both sexes,17.7
Eswatini,1979,Female,24.5
Eswatini,1979,Male,9.1
Eswatini,1978,Both sexes,17.1
Eswatini,1978,Female,23.7
Eswatini,1978,Male,8.8
