Location,Year,Gender,Percentage of population with fasting blood glucose >= 7mmol/L
Viet Nam,2013,Female,5.1
Ireland,2013,Female,5.1
Japan,2013,Female,5.1
Norway,2013,Both sexes,5.1
Niger,2013,Female,5.2
Switzerland,2013,Male,5.2
Netherlands,2013,Male,5.2
Timor-Leste,2013,Male,5.3
Burkina Faso,2013,Female,5.3
Portugal,2013,Female,5.3
Ethiopia,2013,Both sexes,5.3
Eritrea,2013,Both sexes,5.3
Viet Nam,2013,Both sexes,5.3
Denmark,2013,Male,5.4
Austria,2013,Male,5.4
Viet Nam,2013,Male,5.4
Luxembourg,2013,Both sexes,5.4
Timor-Leste,2013,Both sexes,5.4
Madagascar,2013,Both sexes,5.4
Finland,2013,Both sexes,5.4
Timor-Leste,2013,Female,5.5
Niger,2013,Both sexes,5.5
Canada,2013,Both sexes,5.5
Democratic People's Republic of Korea,2013,Male,5.7
Ethiopia,2013,Male,5.7
Cyprus,2013,Female,5.7
Kenya,2013,Male,5.7
Belgium,2013,Male,5.7
Spain,2013,Female,5.7
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,5.7
Niger,2013,Male,5.8
Eritrea,2013,Male,5.8
Andorra,2013,Female,5.8
Democratic People's Republic of Korea,2013,Both sexes,5.8
Sweden,2013,Male,5.8
Italy,2013,Both sexes,5.8
Democratic People's Republic of Korea,2013,Female,5.9
Democratic Republic of the Congo,2013,Female,5.9
Malawi,2013,Female,5.9
United Republic of Tanzania,2013,Male,5.9
Guinea,2013,Female,5.9
Nigeria,2013,Female,5.9
New Zealand,2013,Female,5.9
Iceland,2013,Both sexes,5.9
Kenya,2013,Both sexes,5.9
France,2013,Both sexes,5.9
Australia,2013,Both sexes,5.9
Democratic Republic of the Congo,2013,Male,6.0
Chad,2013,Female,6.0
Kenya,2013,Female,6.0
Greece,2013,Female,6.0
United Republic of Tanzania,2013,Female,6.0
Democratic Republic of the Congo,2013,Both sexes,6.0
Germany,2013,Male,6.0
United Republic of Tanzania,2013,Both sexes,6.0
Somalia,2013,Female,6.1
Mozambique,2013,Female,6.1
Malawi,2013,Both sexes,6.1
Nigeria,2013,Both sexes,6.1
Mali,2013,Female,6.2
Côte d’Ivoire,2013,Female,6.2
Nigeria,2013,Male,6.2
Croatia,2013,Female,6.2
Madagascar,2013,Male,6.2
Slovakia,2013,Female,6.2
Norway,2013,Male,6.2
Canada,2013,Male,6.2
Burkina Faso,2013,Both sexes,6.2
Guinea,2013,Both sexes,6.2
Mozambique,2013,Both sexes,6.2
Ireland,2013,Both sexes,6.2
Romania,2013,Female,6.3
Ghana,2013,Male,6.3
Zambia,2013,Male,6.3
Zimbabwe,2013,Male,6.4
Serbia,2013,Female,6.4
Malawi,2013,Male,6.4
Mozambique,2013,Male,6.4
Malta,2013,Female,6.4
Finland,2013,Male,6.4
United States of America,2013,Female,6.4
Ghana,2013,Both sexes,6.4
Zambia,2013,Both sexes,6.4
Estonia,2013,Female,6.5
Cameroon,2013,Male,6.5
Sierra Leone,2013,Female,6.5
Ghana,2013,Female,6.5
Latvia,2013,Female,6.6
Montenegro,2013,Female,6.6
Guinea,2013,Male,6.6
Hungary,2013,Female,6.6
Czechia,2013,Female,6.6
Zambia,2013,Female,6.6
Singapore,2013,Female,6.6
United Kingdom of Great Britain and Northern Ireland,2013,Male,6.6
Greece,2013,Both sexes,6.6
Cameroon,2013,Both sexes,6.6
Cameroon,2013,Female,6.7
Guinea-Bissau,2013,Female,6.7
The former Yugoslav Republic of Macedonia,2013,Female,6.7
Republic of Korea,2013,Female,6.7
Romania,2013,Both sexes,6.7
Somalia,2013,Both sexes,6.7
Portugal,2013,Both sexes,6.7
Sierra Leone,2013,Both sexes,6.7
Côte d’Ivoire,2013,Both sexes,6.7
Japan,2013,Both sexes,6.7
Bolivia (Plurinational State of),2013,Male,6.8
Bulgaria,2013,Female,6.8
Cambodia,2013,Female,6.8
Benin,2013,Female,6.8
Togo,2013,Female,6.8
Myanmar,2013,Male,6.8
Sri Lanka,2013,Male,6.8
Australia,2013,Male,6.8
Chad,2013,Both sexes,6.8
Serbia,2013,Both sexes,6.8
Slovenia,2013,Female,6.9
Bosnia and Herzegovina,2013,Female,6.9
Sierra Leone,2013,Male,6.9
Luxembourg,2013,Male,6.9
Poland,2013,Female,6.9
Philippines,2013,Male,6.9
Cyprus,2013,Both sexes,6.9
Andorra,2013,Both sexes,6.9
New Zealand,2013,Both sexes,6.9
Lithuania,2013,Female,7.0
Albania,2013,Female,7.0
Italy,2013,Male,7.0
Estonia,2013,Both sexes,7.0
Zimbabwe,2013,Both sexes,7.0
Guinea-Bissau,2013,Both sexes,7.0
Slovenia,2013,Both sexes,7.0
Montenegro,2013,Both sexes,7.0
Benin,2013,Both sexes,7.0
Cambodia,2013,Both sexes,7.0
Togo,2013,Both sexes,7.0
Peru,2013,Male,7.1
Ukraine,2013,Female,7.1
Lesotho,2013,Male,7.1
Romania,2013,Male,7.1
Togo,2013,Male,7.1
Latvia,2013,Both sexes,7.1
Mali,2013,Both sexes,7.1
The former Yugoslav Republic of Macedonia,2013,Both sexes,7.1
Slovakia,2013,Both sexes,7.1
Spain,2013,Both sexes,7.1
Philippines,2013,Both sexes,7.1
Serbia,2013,Male,7.2
Burkina Faso,2013,Male,7.2
Côte d’Ivoire,2013,Male,7.2
Namibia,2013,Male,7.2
Slovenia,2013,Male,7.2
Cuba,2013,Male,7.2
Guinea-Bissau,2013,Male,7.2
Senegal,2013,Female,7.2
Cambodia,2013,Male,7.2
Greece,2013,Male,7.2
Philippines,2013,Female,7.2
Ukraine,2013,Both sexes,7.2
Croatia,2013,Both sexes,7.2
Sri Lanka,2013,Both sexes,7.2
United States of America,2013,Both sexes,7.2
Ecuador,2013,Male,7.3
Ukraine,2013,Male,7.3
Russian Federation,2013,Male,7.3
Somalia,2013,Male,7.3
Benin,2013,Male,7.3
Indonesia,2013,Male,7.3
Liberia,2013,Female,7.3
Ireland,2013,Male,7.3
Senegal,2013,Both sexes,7.3
Namibia,2013,Both sexes,7.3
Albania,2013,Both sexes,7.3
Myanmar,2013,Both sexes,7.3
Congo,2013,Female,7.4
Central African Republic,2013,Female,7.4
Senegal,2013,Male,7.4
Namibia,2013,Female,7.4
Botswana,2013,Male,7.4
France,2013,Male,7.4
Bosnia and Herzegovina,2013,Both sexes,7.4
Congo,2013,Male,7.5
Republic of Moldova,2013,Male,7.5
Belarus,2013,Female,7.5
Montenegro,2013,Male,7.5
The former Yugoslav Republic of Macedonia,2013,Male,7.5
Zimbabwe,2013,Female,7.5
Lao People's Democratic Republic,2013,Female,7.5
Congo,2013,Both sexes,7.5
Peru,2013,Both sexes,7.5
Czechia,2013,Both sexes,7.5
Bulgaria,2013,Both sexes,7.5
Lao People's Democratic Republic,2013,Both sexes,7.5
Poland,2013,Both sexes,7.5
Liberia,2013,Both sexes,7.5
Estonia,2013,Male,7.6
Angola,2013,Female,7.6
Djibouti,2013,Female,7.6
Iceland,2013,Male,7.6
Albania,2013,Male,7.6
Lao People's Democratic Republic,2013,Male,7.6
Sri Lanka,2013,Female,7.6
Liberia,2013,Male,7.6
China,2013,Female,7.6
Central African Republic,2013,Both sexes,7.6
Hungary,2013,Both sexes,7.6
Indonesia,2013,Both sexes,7.6
Latvia,2013,Male,7.7
Chad,2013,Male,7.7
Eswatini,2013,Male,7.7
Sao Tome and Principe,2013,Female,7.7
Gambia,2013,Female,7.7
Brazil,2013,Male,7.7
Comoros,2013,Male,7.7
Belarus,2013,Both sexes,7.7
Russian Federation,2013,Both sexes,7.7
Malta,2013,Both sexes,7.7
Central African Republic,2013,Male,7.8
Paraguay,2013,Male,7.8
Comoros,2013,Female,7.8
Myanmar,2013,Female,7.8
Ecuador,2013,Both sexes,7.8
Bolivia (Plurinational State of),2013,Both sexes,7.8
Lithuania,2013,Both sexes,7.8
Comoros,2013,Both sexes,7.8
Russian Federation,2013,Female,7.9
Belarus,2013,Male,7.9
Bosnia and Herzegovina,2013,Male,7.9
Cabo Verde,2013,Female,7.9
New Zealand,2013,Male,7.9
Indonesia,2013,Female,7.9
Angola,2013,Both sexes,7.9
Republic of Korea,2013,Both sexes,7.9
Singapore,2013,Both sexes,7.9
Peru,2013,Female,8.0
Slovakia,2013,Male,8.0
Republic of Moldova,2013,Both sexes,8.0
Sao Tome and Principe,2013,Both sexes,8.0
Paraguay,2013,Both sexes,8.0
Mali,2013,Male,8.1
Paraguay,2013,Female,8.1
Andorra,2013,Male,8.1
Thailand,2013,Male,8.1
Djibouti,2013,Both sexes,8.1
United States of America,2013,Male,8.1
Brazil,2013,Both sexes,8.1
Croatia,2013,Male,8.2
Cyprus,2013,Male,8.2
Sudan,2013,Male,8.2
Colombia,2013,Male,8.2
Poland,2013,Male,8.2
Ecuador,2013,Female,8.3
Angola,2013,Male,8.3
Republic of Moldova,2013,Female,8.3
Sao Tome and Principe,2013,Male,8.3
Mauritania,2013,Male,8.3
Dominica,2013,Male,8.3
Honduras,2013,Male,8.3
Portugal,2013,Male,8.3
Bulgaria,2013,Male,8.3
Czechia,2013,Male,8.3
India,2013,Female,8.3
Cuba,2013,Both sexes,8.3
Japan,2013,Male,8.3
Haiti,2013,Male,8.4
Gambia,2013,Both sexes,8.4
Botswana,2013,Both sexes,8.4
Cabo Verde,2013,Both sexes,8.4
Colombia,2013,Both sexes,8.4
Thailand,2013,Both sexes,8.4
Dominican Republic,2013,Male,8.5
Haiti,2013,Female,8.5
Brazil,2013,Female,8.5
Spain,2013,Male,8.5
Haiti,2013,Both sexes,8.5
Djibouti,2013,Male,8.6
Grenada,2013,Male,8.6
Colombia,2013,Female,8.6
Lesotho,2013,Both sexes,8.6
India,2013,Both sexes,8.6
China,2013,Both sexes,8.6
Lithuania,2013,Male,8.7
Panama,2013,Male,8.7
Costa Rica,2013,Male,8.7
Thailand,2013,Female,8.7
Bolivia (Plurinational State of),2013,Female,8.8
Guyana,2013,Male,8.8
Guatemala,2013,Male,8.8
Hungary,2013,Male,8.8
Costa Rica,2013,Female,8.8
Mauritania,2013,Both sexes,8.8
Sudan,2013,Both sexes,8.8
Costa Rica,2013,Both sexes,8.8
Venezuela (Bolivarian Republic of),2013,Female,8.9
Equatorial Guinea,2013,Female,9.0
Jamaica,2013,Male,9.0
Cabo Verde,2013,Male,9.0
Malta,2013,Male,9.0
Uruguay,2013,Male,9.0
India,2013,Male,9.0
Honduras,2013,Both sexes,9.0
Nicaragua,2013,Male,9.1
Bangladesh,2013,Female,9.1
Republic of Korea,2013,Male,9.1
Equatorial Guinea,2013,Both sexes,9.1
Equatorial Guinea,2013,Male,9.2
Gambia,2013,Male,9.2
Saint Vincent and the Grenadines,2013,Male,9.2
Mauritania,2013,Female,9.2
El Salvador,2013,Male,9.2
Brunei Darussalam,2013,Male,9.2
Panama,2013,Both sexes,9.2
Sudan,2013,Female,9.3
Argentina,2013,Female,9.3
Botswana,2013,Female,9.3
Nepal,2013,Female,9.3
Singapore,2013,Male,9.3
Cuba,2013,Female,9.4
Uruguay,2013,Both sexes,9.4
Venezuela (Bolivarian Republic of),2013,Both sexes,9.4
South Africa,2013,Male,9.5
Brunei Darussalam,2013,Both sexes,9.5
Eswatini,2013,Both sexes,9.5
Guatemala,2013,Both sexes,9.5
Argentina,2013,Both sexes,9.5
Antigua and Barbuda,2013,Male,9.6
Tajikistan,2013,Female,9.6
Kyrgyzstan,2013,Male,9.6
Uruguay,2013,Female,9.6
Panama,2013,Female,9.6
China,2013,Male,9.6
Bangladesh,2013,Both sexes,9.6
Lesotho,2013,Female,9.7
Honduras,2013,Female,9.7
Brunei Darussalam,2013,Female,9.7
Tajikistan,2013,Both sexes,9.7
Gabon,2013,Male,9.8
Gabon,2013,Female,9.8
Belize,2013,Male,9.8
Argentina,2013,Male,9.8
Yemen,2013,Female,9.8
Gabon,2013,Both sexes,9.8
Tajikistan,2013,Male,9.9
Venezuela (Bolivarian Republic of),2013,Male,9.9
Dominican Republic,2013,Both sexes,9.9
El Salvador,2013,Both sexes,9.9
Monaco,2013,Both sexes,
Monaco,2013,Female,
Monaco,2013,Male,
San Marino,2013,Both sexes,
San Marino,2013,Female,
San Marino,2013,Male,
South Sudan,2013,Both sexes,
South Sudan,2013,Female,
South Sudan,2013,Male,
Guatemala,2012,Female,10.0
Barbados,2012,Male,10.1
Kyrgyzstan,2012,Female,10.1
Seychelles,2012,Both sexes,10.1
Nepal,2012,Both sexes,10.1
Seychelles,2012,Female,10.2
Chile,2012,Both sexes,10.2
El Salvador,2012,Female,10.3
Guyana,2012,Both sexes,10.3
Saint Vincent and the Grenadines,2012,Both sexes,10.3
Armenia,2012,Male,10.5
Chile,2012,Female,10.5
Bahrain,2012,Female,10.5
Grenada,2012,Both sexes,10.5
Maldives,2012,Female,10.6
Suriname,2012,Male,10.6
Nicaragua,2012,Female,10.6
Mexico,2012,Male,10.6
Mongolia,2012,Female,10.6
Malaysia,2012,Female,10.6
Yemen,2012,Both sexes,10.6
Maldives,2012,Both sexes,10.7
Dominica,2012,Both sexes,10.7
Maldives,2012,Male,10.8
Eswatini,2012,Female,10.8
Antigua and Barbuda,2012,Both sexes,10.8
Iran (Islamic Republic of),2012,Male,10.8
Malaysia,2012,Both sexes,10.8
Bahamas,2012,Male,10.9
Azerbaijan,2012,Male,10.9
South Africa,2012,Both sexes,10.9
Dominican Republic,2012,Female,11.0
Kazakhstan,2012,Female,11.0
Afghanistan,2012,Male,11.0
Trinidad and Tobago,2012,Both sexes,11.0
Turkmenistan,2012,Female,11.0
Armenia,2012,Both sexes,11.0
Mexico,2012,Both sexes,11.0
Mongolia,2012,Both sexes,11.0
Malaysia,2012,Male,11.1
Mexico,2012,Female,11.2
Bhutan,2012,Female,11.2
Turkmenistan,2012,Both sexes,11.2
Georgia,2012,Female,11.3
Nepal,2012,Male,11.3
Kazakhstan,2012,Both sexes,11.3
Jamaica,2012,Both sexes,11.3
Afghanistan,2012,Both sexes,11.3
Bahrain,2012,Both sexes,11.3
Turkmenistan,2012,Male,11.4
Saint Vincent and the Grenadines,2012,Female,11.5
Mongolia,2012,Male,11.5
Armenia,2012,Female,11.5
Lebanon,2012,Female,11.5
Tunisia,2012,Male,11.5
Bhutan,2012,Both sexes,11.5
Iran (Islamic Republic of),2012,Both sexes,11.5
Afghanistan,2012,Female,11.6
Pakistan,2012,Female,11.6
Bhutan,2012,Male,11.7
Algeria,2012,Male,11.7
Barbados,2012,Both sexes,11.7
Azerbaijan,2012,Both sexes,11.7
Guyana,2012,Female,11.8
Yemen,2012,Male,11.8
Kazakhstan,2012,Male,11.8
Bahrain,2012,Male,11.8
Georgia,2012,Both sexes,11.8
Suriname,2012,Both sexes,11.8
Oman,2012,Female,11.9
Pakistan,2012,Both sexes,11.9
Algeria,2012,Both sexes,11.9
Saint Kitts and Nevis,2012,Male,12.0
Tunisia,2012,Both sexes,12.0
Pakistan,2012,Male,12.1
Algeria,2012,Female,12.1
Belize,2012,Both sexes,12.1
Trinidad and Tobago,2012,Female,12.2
Solomon Islands,2012,Male,12.2
South Africa,2012,Female,12.2
Bahamas,2012,Both sexes,12.2
Iran (Islamic Republic of),2012,Female,12.2
Antigua and Barbuda,2012,Female,12.3
Georgia,2012,Male,12.3
Azerbaijan,2012,Female,12.3
Tunisia,2012,Female,12.3
Türkiye,2012,Male,12.4
Saint Lucia,2012,Male,12.5
Grenada,2012,Female,12.5
Mauritius,2012,Male,12.6
Lebanon,2012,Both sexes,12.6
Morocco,2012,Female,12.7
Mauritius,2012,Both sexes,12.7
Mauritius,2012,Female,12.8
Türkiye,2012,Both sexes,13.0
Suriname,2012,Female,13.0
Dominica,2012,Female,13.0
Morocco,2012,Both sexes,13.0
Oman,2012,Both sexes,13.0
Barbados,2012,Female,13.2
Morocco,2012,Male,13.2
Bahamas,2012,Female,13.3
Saint Lucia,2012,Both sexes,13.3
Solomon Islands,2012,Both sexes,13.3
Lebanon,2012,Male,13.4
Syrian Arab Republic,2012,Male,13.4
Papua New Guinea,2012,Female,13.5
Jamaica,2012,Female,13.6
Türkiye,2012,Female,13.6
Oman,2012,Male,13.7
Saint Kitts and Nevis,2012,Both sexes,13.8
Syrian Arab Republic,2012,Both sexes,14.0
Saint Lucia,2012,Female,14.0
Papua New Guinea,2012,Both sexes,14.0
Solomon Islands,2012,Female,14.4
Papua New Guinea,2012,Male,14.5
Syrian Arab Republic,2012,Female,14.6
Belize,2012,Female,14.6
Libya,2012,Male,14.6
United Arab Emirates,2012,Male,14.8
United Arab Emirates,2012,Both sexes,14.9
Vanuatu,2012,Male,15.0
Egypt,2012,Male,15.1
Vanuatu,2012,Both sexes,15.1
United Arab Emirates,2012,Female,15.1
Fiji,2012,Male,15.2
Vanuatu,2012,Female,15.2
Libya,2012,Both sexes,15.3
Saint Kitts and Nevis,2012,Female,15.5
Jordan,2012,Male,15.8
Libya,2012,Female,15.9
Iraq,2012,Male,16.2
Saudi Arabia,2012,Female,16.3
Jordan,2012,Both sexes,16.3
Iraq,2012,Both sexes,16.4
Iraq,2012,Female,16.6
Fiji,2012,Both sexes,16.7
Jordan,2012,Female,16.7
Saudi Arabia,2012,Both sexes,16.7
Saudi Arabia,2012,Male,16.9
Egypt,2012,Both sexes,16.9
Qatar,2012,Female,18.0
Fiji,2012,Female,18.1
Qatar,2012,Male,18.1
Qatar,2012,Both sexes,18.1
Egypt,2012,Female,18.7
Kuwait,2012,Female,18.9
Kuwait,2012,Male,19.0
Kuwait,2012,Both sexes,19.0
Micronesia (Federated States of),2012,Male,19.6
Switzerland,2012,Female,2.9
Marshall Islands,2012,Male,20.4
Marshall Islands,2012,Both sexes,20.7
Micronesia (Federated States of),2012,Both sexes,21.0
Tonga,2012,Male,21.1
Marshall Islands,2012,Female,21.1
Palau,2012,Female,21.2
Kiribati,2012,Male,21.5
Samoa,2012,Male,21.6
Kiribati,2012,Both sexes,21.6
Kiribati,2012,Female,21.8
Micronesia (Federated States of),2012,Female,22.4
Tuvalu,2012,Male,22.7
Palau,2012,Both sexes,22.9
Tuvalu,2012,Both sexes,23.1
Tonga,2012,Both sexes,23.3
Samoa,2012,Both sexes,23.5
Tuvalu,2012,Female,23.6
Palau,2012,Male,24.5
Tonga,2012,Female,25.3
Samoa,2012,Female,25.4
Niue,2012,Male,25.9
Cook Islands,2012,Female,26.2
Niue,2012,Both sexes,26.2
Niue,2012,Female,26.4
Cook Islands,2012,Both sexes,27.0
Cook Islands,2012,Male,27.9
Nauru,2012,Female,28.3
Nauru,2012,Both sexes,29.2
Austria,2012,Female,3.3
Denmark,2012,Female,3.3
Belgium,2012,Female,3.6
Netherlands,2012,Female,3.6
Burundi,2012,Male,3.9
Burundi,2012,Female,3.9
Luxembourg,2012,Female,3.9
Norway,2012,Female,3.9
Burundi,2012,Both sexes,3.9
Germany,2012,Female,3.9
Nauru,2012,Male,30.1
Sweden,2012,Female,4.0
Switzerland,2012,Both sexes,4.0
Rwanda,2012,Male,4.1
Uganda,2012,Male,4.1
Iceland,2012,Female,4.2
Rwanda,2012,Both sexes,4.2
Finland,2012,Female,4.3
Uganda,2012,Both sexes,4.3
Austria,2012,Both sexes,4.3
Denmark,2012,Both sexes,4.3
Rwanda,2012,Female,4.4
France,2012,Female,4.4
Netherlands,2012,Both sexes,4.4
Uganda,2012,Female,4.5
Madagascar,2012,Female,4.6
Italy,2012,Female,4.6
Belgium,2012,Both sexes,4.6
Canada,2012,Female,4.7
Ethiopia,2012,Female,4.8
Eritrea,2012,Female,4.8
United Kingdom of Great Britain and Northern Ireland,2012,Female,4.9
Sweden,2012,Both sexes,4.9
Germany,2012,Both sexes,4.9
Australia,2012,Female,5.0
Niger,2012,Female,5.1
Viet Nam,2012,Female,5.1
Ireland,2012,Female,5.1
Japan,2012,Female,5.1
Norway,2012,Both sexes,5.1
Burkina Faso,2012,Female,5.2
Switzerland,2012,Male,5.2
Netherlands,2012,Male,5.2
Ethiopia,2012,Both sexes,5.2
Eritrea,2012,Both sexes,5.2
Viet Nam,2012,Both sexes,5.2
Timor-Leste,2012,Male,5.3
Portugal,2012,Female,5.3
Viet Nam,2012,Male,5.3
Madagascar,2012,Both sexes,5.3
Denmark,2012,Male,5.4
Austria,2012,Male,5.4
Timor-Leste,2012,Female,5.4
Niger,2012,Both sexes,5.4
Timor-Leste,2012,Both sexes,5.4
Luxembourg,2012,Both sexes,5.4
Finland,2012,Both sexes,5.4
Ethiopia,2012,Male,5.5
Kenya,2012,Male,5.5
Canada,2012,Both sexes,5.5
Democratic People's Republic of Korea,2012,Male,5.6
Cyprus,2012,Female,5.6
Democratic Republic of the Congo,2012,Female,5.7
Niger,2012,Male,5.7
Eritrea,2012,Male,5.7
Malawi,2012,Female,5.7
Belgium,2012,Male,5.7
Democratic People's Republic of Korea,2012,Both sexes,5.7
Spain,2012,Female,5.7
Kenya,2012,Both sexes,5.7
Italy,2012,Both sexes,5.7
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,5.7
Democratic Republic of the Congo,2012,Male,5.8
Chad,2012,Female,5.8
Guinea,2012,Female,5.8
Nigeria,2012,Female,5.8
United Republic of Tanzania,2012,Male,5.8
Democratic Republic of the Congo,2012,Both sexes,5.8
Sweden,2012,Male,5.8
France,2012,Both sexes,5.8
Democratic People's Republic of Korea,2012,Female,5.9
Kenya,2012,Female,5.9
Andorra,2012,Female,5.9
United Republic of Tanzania,2012,Female,5.9
Germany,2012,Male,5.9
New Zealand,2012,Female,5.9
United Republic of Tanzania,2012,Both sexes,5.9
Australia,2012,Both sexes,5.9
Somalia,2012,Female,6.0
Mozambique,2012,Female,6.0
Greece,2012,Female,6.0
Iceland,2012,Both sexes,6.0
Burkina Faso,2012,Both sexes,6.0
Malawi,2012,Both sexes,6.0
Nigeria,2012,Both sexes,6.0
Mali,2012,Female,6.1
Côte d’Ivoire,2012,Female,6.1
Nigeria,2012,Male,6.1
Madagascar,2012,Male,6.1
Guinea,2012,Both sexes,6.1
Mozambique,2012,Both sexes,6.1
Ireland,2012,Both sexes,6.1
Romania,2012,Female,6.2
Slovakia,2012,Female,6.2
Croatia,2012,Female,6.2
Zambia,2012,Male,6.2
Norway,2012,Male,6.2
Canada,2012,Male,6.2
Ghana,2012,Male,6.3
Zimbabwe,2012,Male,6.3
Malawi,2012,Male,6.3
Mozambique,2012,Male,6.3
Sierra Leone,2012,Female,6.3
United States of America,2012,Female,6.3
Ghana,2012,Both sexes,6.3
Zambia,2012,Both sexes,6.3
Cameroon,2012,Male,6.4
Serbia,2012,Female,6.4
Ghana,2012,Female,6.4
Guinea,2012,Male,6.4
Malta,2012,Female,6.4
Zambia,2012,Female,6.4
Finland,2012,Male,6.4
Estonia,2012,Female,6.5
Latvia,2012,Female,6.5
Cameroon,2012,Female,6.5
Cameroon,2012,Both sexes,6.5
Sierra Leone,2012,Both sexes,6.5
United Kingdom of Great Britain and Northern Ireland,2012,Male,6.5
Montenegro,2012,Female,6.6
Guinea-Bissau,2012,Female,6.6
Czechia,2012,Female,6.6
Hungary,2012,Female,6.6
Sri Lanka,2012,Male,6.6
Myanmar,2012,Male,6.6
Republic of Korea,2012,Female,6.6
Singapore,2012,Female,6.6
Somalia,2012,Both sexes,6.6
Romania,2012,Both sexes,6.6
Chad,2012,Both sexes,6.6
Greece,2012,Both sexes,6.6
Côte d’Ivoire,2012,Both sexes,6.6
Bolivia (Plurinational State of),2012,Male,6.7
Bulgaria,2012,Female,6.7
The former Yugoslav Republic of Macedonia,2012,Female,6.7
Togo,2012,Female,6.7
Benin,2012,Female,6.7
Cambodia,2012,Female,6.7
Portugal,2012,Both sexes,6.7
Serbia,2012,Both sexes,6.7
Japan,2012,Both sexes,6.7
Sierra Leone,2012,Male,6.8
Slovenia,2012,Female,6.8
Poland,2012,Female,6.8
Philippines,2012,Male,6.8
Australia,2012,Male,6.8
Guinea-Bissau,2012,Both sexes,6.8
Togo,2012,Both sexes,6.8
Cambodia,2012,Both sexes,6.8
New Zealand,2012,Both sexes,6.8
Lesotho,2012,Male,6.9
Bosnia and Herzegovina,2012,Female,6.9
Luxembourg,2012,Male,6.9
Italy,2012,Male,6.9
Zimbabwe,2012,Both sexes,6.9
Cyprus,2012,Both sexes,6.9
Slovenia,2012,Both sexes,6.9
Benin,2012,Both sexes,6.9
Peru,2012,Male,7.0
Lithuania,2012,Female,7.0
Côte d’Ivoire,2012,Male,7.0
Burkina Faso,2012,Male,7.0
Namibia,2012,Male,7.0
Romania,2012,Male,7.0
Albania,2012,Female,7.0
Slovenia,2012,Male,7.0
Togo,2012,Male,7.0
Estonia,2012,Both sexes,7.0
Latvia,2012,Both sexes,7.0
Mali,2012,Both sexes,7.0
The former Yugoslav Republic of Macedonia,2012,Both sexes,7.0
Montenegro,2012,Both sexes,7.0
Croatia,2012,Both sexes,7.0
Andorra,2012,Both sexes,7.0
Slovakia,2012,Both sexes,7.0
Sri Lanka,2012,Both sexes,7.0
Philippines,2012,Both sexes,7.0
Ecuador,2012,Male,7.1
Ukraine,2012,Female,7.1
Cuba,2012,Male,7.1
Serbia,2012,Male,7.1
Senegal,2012,Female,7.1
Guinea-Bissau,2012,Male,7.1
Cambodia,2012,Male,7.1
Greece,2012,Male,7.1
Liberia,2012,Female,7.1
Philippines,2012,Female,7.1
Spain,2012,Both sexes,7.1
United States of America,2012,Both sexes,7.1
Central African Republic,2012,Female,7.2
Russian Federation,2012,Male,7.2
Ukraine,2012,Male,7.2
Somalia,2012,Male,7.2
Benin,2012,Male,7.2
Botswana,2012,Male,7.2
Indonesia,2012,Male,7.2
Ireland,2012,Male,7.2
Ukraine,2012,Both sexes,7.2
Senegal,2012,Both sexes,7.2
Namibia,2012,Both sexes,7.2
Albania,2012,Both sexes,7.2
Myanmar,2012,Both sexes,7.2
Congo,2012,Female,7.3
Republic of Moldova,2012,Male,7.3
Senegal,2012,Male,7.3
Namibia,2012,Female,7.3
Congo,2012,Both sexes,7.3
Bosnia and Herzegovina,2012,Both sexes,7.3
Liberia,2012,Both sexes,7.3
Congo,2012,Male,7.4
Angola,2012,Female,7.4
The former Yugoslav Republic of Macedonia,2012,Male,7.4
Montenegro,2012,Male,7.4
Eswatini,2012,Male,7.4
Zimbabwe,2012,Female,7.4
Lao People's Democratic Republic,2012,Male,7.4
Sri Lanka,2012,Female,7.4
France,2012,Male,7.4
Central African Republic,2012,Both sexes,7.4
Lao People's Democratic Republic,2012,Female,7.4
Peru,2012,Both sexes,7.4
Bulgaria,2012,Both sexes,7.4
Czechia,2012,Both sexes,7.4
Lao People's Democratic Republic,2012,Both sexes,7.4
Poland,2012,Both sexes,7.4
Belarus,2012,Female,7.5
Estonia,2012,Male,7.5
Latvia,2012,Male,7.5
Chad,2012,Male,7.5
Albania,2012,Male,7.5
Liberia,2012,Male,7.5
Comoros,2012,Male,7.5
China,2012,Female,7.5
Hungary,2012,Both sexes,7.5
Central African Republic,2012,Male,7.6
Djibouti,2012,Female,7.6
Sao Tome and Principe,2012,Female,7.6
Gambia,2012,Female,7.6
Brazil,2012,Male,7.6
Comoros,2012,Female,7.6
Myanmar,2012,Female,7.6
Ecuador,2012,Both sexes,7.6
Belarus,2012,Both sexes,7.6
Russian Federation,2012,Both sexes,7.6
Comoros,2012,Both sexes,7.6
Indonesia,2012,Both sexes,7.6
Paraguay,2012,Male,7.7
Iceland,2012,Male,7.7
Angola,2012,Both sexes,7.7
Bolivia (Plurinational State of),2012,Both sexes,7.7
Lithuania,2012,Both sexes,7.7
Malta,2012,Both sexes,7.7
Republic of Korea,2012,Both sexes,7.7
Belarus,2012,Male,7.8
Peru,2012,Female,7.8
Slovakia,2012,Male,7.8
Bosnia and Herzegovina,2012,Male,7.8
Cabo Verde,2012,Female,7.8
New Zealand,2012,Male,7.8
Republic of Moldova,2012,Both sexes,7.8
