Location,Year,Gender,Mean total cholestrol (mmol/L)
Venezuela (Bolivarian Republic of),2017,Both sexes,4.4
Iran (Islamic Republic of),2017,Both sexes,4.4
Bahrain,2017,Male,4.5
Haiti,2017,Male,4.5
Maldives,2017,Male,4.5
Papua New Guinea,2017,Female,4.5
Trinidad and Tobago,2017,Male,4.5
Barbados,2017,Female,4.5
Jamaica,2017,Male,4.5
Libya,2017,Female,4.5
Papua New Guinea,2017,Both sexes,4.5
Dominica,2017,Male,4.5
Syrian Arab Republic,2017,Male,4.5
Vanuatu,2017,Female,4.5
Armenia,2017,Female,4.5
El Salvador,2017,Male,4.5
Guatemala,2017,Both sexes,4.5
Nicaragua,2017,Both sexes,4.5
Vanuatu,2017,Both sexes,4.5
Antigua and Barbuda,2017,Both sexes,4.5
Bolivia (Plurinational State of),2017,Both sexes,4.5
Cuba,2017,Male,4.5
Kyrgyzstan,2017,Female,4.5
Saint Lucia,2017,Both sexes,4.5
Sri Lanka,2017,Female,4.5
Timor-Leste,2017,Female,4.5
Grenada,2017,Both sexes,4.5
Qatar,2017,Female,4.5
Saint Kitts and Nevis,2017,Both sexes,4.5
Kazakhstan,2017,Female,4.5
Samoa,2017,Both sexes,4.5
Solomon Islands,2017,Both sexes,4.5
Egypt,2017,Female,4.5
Suriname,2017,Both sexes,4.5
Tunisia,2017,Female,4.5
Turkmenistan,2017,Male,4.5
Yemen,2017,Both sexes,4.5
Belize,2017,Both sexes,4.5
Peru,2017,Male,4.5
Saudi Arabia,2017,Male,4.5
Syrian Arab Republic,2017,Both sexes,4.5
United Republic of Tanzania,2017,Female,4.5
Venezuela (Bolivarian Republic of),2017,Female,4.5
Azerbaijan,2017,Both sexes,4.5
Turkmenistan,2017,Both sexes,4.5
Viet Nam,2017,Both sexes,4.5
Iran (Islamic Republic of),2017,Female,4.5
Türkiye,2017,Both sexes,4.5
Bolivia (Plurinational State of),2017,Female,4.6
Marshall Islands,2017,Female,4.6
Syrian Arab Republic,2017,Female,4.6
Bahamas,2017,Male,4.6
Democratic People's Republic of Korea,2017,Male,4.6
Paraguay,2017,Male,4.6
Saint Lucia,2017,Female,4.6
Guatemala,2017,Female,4.6
Nicaragua,2017,Female,4.6
Tonga,2017,Female,4.6
Yemen,2017,Female,4.6
Antigua and Barbuda,2017,Female,4.6
Belize,2017,Female,4.6
Saint Kitts and Nevis,2017,Female,4.6
Cambodia,2017,Female,4.6
Ireland,2017,Male,4.6
Azerbaijan,2017,Female,4.6
Belgium,2017,Male,4.6
Cuba,2017,Both sexes,4.6
Ghana,2017,Female,4.6
Indonesia,2017,Male,4.6
United Arab Emirates,2017,Male,4.6
Uzbekistan,2017,Male,4.6
Cuba,2017,Female,4.6
Maldives,2017,Both sexes,4.6
Tonga,2017,Male,4.6
Bahrain,2017,Both sexes,4.6
Haiti,2017,Both sexes,4.6
Lao People's Democratic Republic,2017,Female,4.6
Paraguay,2017,Both sexes,4.6
Peru,2017,Female,4.6
Republic of Moldova,2017,Male,4.6
Saint Vincent and the Grenadines,2017,Female,4.6
Samoa,2017,Female,4.6
Solomon Islands,2017,Female,4.6
Suriname,2017,Female,4.6
Trinidad and Tobago,2017,Both sexes,4.6
Canada,2017,Male,4.6
El Salvador,2017,Both sexes,4.6
Peru,2017,Both sexes,4.6
Saudi Arabia,2017,Both sexes,4.6
Argentina,2017,Male,4.6
Chile,2017,Male,4.6
China,2017,Male,4.6
Iraq,2017,Male,4.6
Jamaica,2017,Both sexes,4.6
Oman,2017,Male,4.6
Turkmenistan,2017,Female,4.6
Chile,2017,Female,4.6
Iceland,2017,Male,4.6
Saudi Arabia,2017,Female,4.6
Tonga,2017,Both sexes,4.6
Viet Nam,2017,Female,4.6
China,2017,Both sexes,4.6
United States of America,2017,Male,4.6
Brazil,2017,Male,4.6
Oman,2017,Both sexes,4.6
Türkiye,2017,Female,4.6
United Arab Emirates,2017,Both sexes,4.6
Bahrain,2017,Female,4.7
Grenada,2017,Female,4.7
Paraguay,2017,Female,4.7
Democratic People's Republic of Korea,2017,Female,4.7
Fiji,2017,Female,4.7
Fiji,2017,Male,4.7
Haiti,2017,Female,4.7
Democratic People's Republic of Korea,2017,Both sexes,4.7
Dominican Republic,2017,Male,4.7
Mauritius,2017,Male,4.7
Panama,2017,Male,4.7
Honduras,2017,Male,4.7
Mauritius,2017,Female,4.7
Trinidad and Tobago,2017,Female,4.7
Bahamas,2017,Both sexes,4.7
Bosnia and Herzegovina,2017,Female,4.7
Cook Islands,2017,Female,4.7
Cook Islands,2017,Male,4.7
Costa Rica,2017,Male,4.7
Fiji,2017,Both sexes,4.7
Mongolia,2017,Male,4.7
Republic of Moldova,2017,Female,4.7
Australia,2017,Male,4.7
Bosnia and Herzegovina,2017,Male,4.7
China,2017,Female,4.7
Colombia,2017,Male,4.7
Dominica,2017,Both sexes,4.7
El Salvador,2017,Female,4.7
Mauritius,2017,Both sexes,4.7
Myanmar,2017,Male,4.7
Belgium,2017,Both sexes,4.7
Bosnia and Herzegovina,2017,Both sexes,4.7
Chile,2017,Both sexes,4.7
Iceland,2017,Both sexes,4.7
Iraq,2017,Both sexes,4.7
Australia,2017,Female,4.7
Belgium,2017,Female,4.7
Guyana,2017,Male,4.7
Iraq,2017,Female,4.7
Panama,2017,Both sexes,4.7
Seychelles,2017,Male,4.7
United Arab Emirates,2017,Female,4.7
Argentina,2017,Female,4.7
Belarus,2017,Male,4.7
Cook Islands,2017,Both sexes,4.7
Ireland,2017,Both sexes,4.7
Jordan,2017,Male,4.7
Mexico,2017,Male,4.7
Netherlands,2017,Male,4.7
Oman,2017,Female,4.7
Republic of Moldova,2017,Both sexes,4.7
Spain,2017,Male,4.7
United States of America,2017,Female,4.7
Uzbekistan,2017,Both sexes,4.7
Canada,2017,Both sexes,4.7
United States of America,2017,Both sexes,4.7
Argentina,2017,Both sexes,4.7
Australia,2017,Both sexes,4.7
Brazil,2017,Both sexes,4.7
Denmark,2017,Male,4.7
Brazil,2017,Female,4.7
Canada,2017,Female,4.7
Indonesia,2017,Both sexes,4.7
Denmark,2017,Both sexes,4.7
Maldives,2017,Female,4.8
Bahamas,2017,Female,4.8
Cyprus,2017,Male,4.8
Honduras,2017,Female,4.8
Jamaica,2017,Female,4.8
New Zealand,2017,Male,4.8
Dominica,2017,Female,4.8
Ecuador,2017,Male,4.8
Luxembourg,2017,Male,4.8
Panama,2017,Female,4.8
Honduras,2017,Both sexes,4.8
Iceland,2017,Female,4.8
Seychelles,2017,Female,4.8
Uruguay,2017,Male,4.8
Uzbekistan,2017,Female,4.8
Ireland,2017,Female,4.8
Portugal,2017,Male,4.8
Costa Rica,2017,Both sexes,4.8
Dominican Republic,2017,Both sexes,4.8
Mexico,2017,Female,4.8
Mongolia,2017,Both sexes,4.8
New Zealand,2017,Both sexes,4.8
Spain,2017,Female,4.8
Switzerland,2017,Male,4.8
Ecuador,2017,Both sexes,4.8
Kuwait,2017,Male,4.8
Luxembourg,2017,Both sexes,4.8
Netherlands,2017,Female,4.8
Philippines,2017,Male,4.8
Belarus,2017,Both sexes,4.8
Colombia,2017,Both sexes,4.8
Denmark,2017,Female,4.8
Myanmar,2017,Both sexes,4.8
Netherlands,2017,Both sexes,4.8
Seychelles,2017,Both sexes,4.8
United Kingdom of Great Britain and Northern Ireland,2017,Male,4.8
Sweden,2017,Male,4.8
Jordan,2017,Both sexes,4.8
Mexico,2017,Both sexes,4.8
Republic of Korea,2017,Female,4.8
Spain,2017,Both sexes,4.8
Republic of Korea,2017,Both sexes,4.8
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,4.8
Republic of Korea,2017,Male,4.8
Ecuador,2017,Female,4.9
Andorra,2017,Male,4.9
Costa Rica,2017,Female,4.9
Dominican Republic,2017,Female,4.9
New Zealand,2017,Female,4.9
Luxembourg,2017,Female,4.9
Albania,2017,Female,4.9
Albania,2017,Male,4.9
Belarus,2017,Female,4.9
Germany,2017,Male,4.9
Kuwait,2017,Female,4.9
Myanmar,2017,Female,4.9
Albania,2017,Both sexes,4.9
Colombia,2017,Female,4.9
Cyprus,2017,Both sexes,4.9
Greece,2017,Female,4.9
Greece,2017,Male,4.9
Indonesia,2017,Female,4.9
Mongolia,2017,Female,4.9
Norway,2017,Male,4.9
Slovakia,2017,Male,4.9
Uruguay,2017,Female,4.9
Austria,2017,Female,4.9
Guyana,2017,Both sexes,4.9
Kuwait,2017,Both sexes,4.9
Poland,2017,Female,4.9
Uruguay,2017,Both sexes,4.9
Greece,2017,Both sexes,4.9
Jordan,2017,Female,4.9
Romania,2017,Male,4.9
Switzerland,2017,Female,4.9
Guyana,2017,Female,4.9
Sweden,2017,Both sexes,4.9
Switzerland,2017,Both sexes,4.9
Finland,2017,Male,4.9
Germany,2017,Both sexes,4.9
Italy,2017,Male,4.9
Romania,2017,Both sexes,4.9
United Kingdom of Great Britain and Northern Ireland,2017,Female,4.9
Finland,2017,Both sexes,4.9
Poland,2017,Both sexes,4.9
Cyprus,2017,Female,5.0
Slovenia,2017,Female,5.0
Montenegro,2017,Male,5.0
The former Yugoslav Republic of Macedonia,2017,Male,5.0
Slovenia,2017,Male,5.0
Ukraine,2017,Female,5.0
Ukraine,2017,Male,5.0
Hungary,2017,Female,5.0
Hungary,2017,Male,5.0
Thailand,2017,Male,5.0
Estonia,2017,Male,5.0
Malta,2017,Male,5.0
Andorra,2017,Female,5.0
Bulgaria,2017,Female,5.0
Estonia,2017,Female,5.0
Montenegro,2017,Female,5.0
The former Yugoslav Republic of Macedonia,2017,Female,5.0
Austria,2017,Both sexes,5.0
Lebanon,2017,Female,5.0
Lebanon,2017,Male,5.0
Norway,2017,Both sexes,5.0
Portugal,2017,Both sexes,5.0
Andorra,2017,Both sexes,5.0
Austria,2017,Male,5.0
Estonia,2017,Both sexes,5.0
Montenegro,2017,Both sexes,5.0
The former Yugoslav Republic of Macedonia,2017,Both sexes,5.0
Slovakia,2017,Female,5.0
Slovenia,2017,Both sexes,5.0
Ukraine,2017,Both sexes,5.0
Norway,2017,Female,5.0
Brunei Darussalam,2017,Both sexes,5.0
Finland,2017,Female,5.0
Italy,2017,Female,5.0
Lebanon,2017,Both sexes,5.0
Philippines,2017,Both sexes,5.0
Poland,2017,Male,5.0
Brunei Darussalam,2017,Female,5.0
Brunei Darussalam,2017,Male,5.0
Czechia,2017,Male,5.0
Hungary,2017,Both sexes,5.0
Malaysia,2017,Male,5.0
Romania,2017,Female,5.0
Russian Federation,2017,Male,5.0
Singapore,2017,Male,5.0
Slovakia,2017,Both sexes,5.0
Sweden,2017,Female,5.0
Germany,2017,Female,5.0
Thailand,2017,Both sexes,5.0
Italy,2017,Both sexes,5.0
Czechia,2017,Both sexes,5.0
Japan,2017,Female,5.0
Japan,2017,Male,5.0
Japan,2017,Both sexes,5.0
Bulgaria,2017,Male,5.1
Portugal,2017,Female,5.1
Latvia,2017,Female,5.1
Latvia,2017,Male,5.1
Thailand,2017,Female,5.1
Bulgaria,2017,Both sexes,5.1
Czechia,2017,Female,5.1
Malta,2017,Both sexes,5.1
Philippines,2017,Female,5.1
Serbia,2017,Female,5.1
Russian Federation,2017,Both sexes,5.1
Singapore,2017,Both sexes,5.1
France,2017,Female,5.1
France,2017,Male,5.1
Russian Federation,2017,Female,5.1
Singapore,2017,Female,5.1
Croatia,2017,Female,5.1
Latvia,2017,Both sexes,5.1
France,2017,Both sexes,5.1
Croatia,2017,Both sexes,5.1
Serbia,2017,Both sexes,5.1
Malta,2017,Female,5.2
Lithuania,2017,Female,5.2
Lithuania,2017,Male,5.2
Croatia,2017,Male,5.2
Lithuania,2017,Both sexes,5.2
Serbia,2017,Male,5.2
Malaysia,2017,Both sexes,5.2
Malaysia,2017,Female,5.3
Nigeria,2016,Male,3.6
Lesotho,2016,Male,3.6
Rwanda,2016,Male,3.6
Malawi,2016,Male,3.6
Burkina Faso,2016,Male,3.7
Malawi,2016,Both sexes,3.7
Rwanda,2016,Both sexes,3.7
Burundi,2016,Male,3.8
Chad,2016,Male,3.8
Niger,2016,Male,3.8
Ethiopia,2016,Male,3.8
Eswatini,2016,Male,3.8
Togo,2016,Male,3.8
Lesotho,2016,Both sexes,3.8
Zambia,2016,Male,3.8
Nigeria,2016,Both sexes,3.8
Uganda,2016,Male,3.8
Burkina Faso,2016,Both sexes,3.8
Guinea-Bissau,2016,Male,3.9
Mali,2016,Male,3.9
Cameroon,2016,Male,3.9
Central African Republic,2016,Male,3.9
Côte d’Ivoire,2016,Male,3.9
Democratic Republic of the Congo,2016,Male,3.9
Liberia,2016,Male,3.9
Madagascar,2016,Male,3.9
Senegal,2016,Male,3.9
Sierra Leone,2016,Male,3.9
Sao Tome and Principe,2016,Male,3.9
Cabo Verde,2016,Male,3.9
Guinea,2016,Male,3.9
Zimbabwe,2016,Male,3.9
Kenya,2016,Male,3.9
Burkina Faso,2016,Female,3.9
Lesotho,2016,Female,3.9
Niger,2016,Both sexes,3.9
Rwanda,2016,Female,3.9
Comoros,2016,Male,3.9
Namibia,2016,Male,3.9
Malawi,2016,Female,3.9
Sudan,2016,Male,3.9
Benin,2016,Male,3.9
Burundi,2016,Both sexes,3.9
Angola,2016,Male,4.0
Congo,2016,Male,4.0
Gambia,2016,Male,4.0
Equatorial Guinea,2016,Male,4.0
Nigeria,2016,Female,4.0
Mozambique,2016,Male,4.0
Botswana,2016,Male,4.0
Chad,2016,Both sexes,4.0
Côte d’Ivoire,2016,Both sexes,4.0
Eritrea,2016,Male,4.0
Ethiopia,2016,Both sexes,4.0
Guinea-Bissau,2016,Both sexes,4.0
Madagascar,2016,Both sexes,4.0
Mali,2016,Both sexes,4.0
Sierra Leone,2016,Both sexes,4.0
Central African Republic,2016,Both sexes,4.0
Democratic Republic of the Congo,2016,Both sexes,4.0
Eswatini,2016,Both sexes,4.0
Kenya,2016,Both sexes,4.0
Uganda,2016,Both sexes,4.0
Afghanistan,2016,Male,4.0
Kiribati,2016,Male,4.0
Sao Tome and Principe,2016,Both sexes,4.0
Togo,2016,Both sexes,4.0
Guinea,2016,Both sexes,4.0
Morocco,2016,Male,4.0
Namibia,2016,Both sexes,4.0
Zimbabwe,2016,Both sexes,4.0
Senegal,2016,Both sexes,4.0
Zambia,2016,Both sexes,4.0
Gabon,2016,Male,4.1
Djibouti,2016,Male,4.1
Bangladesh,2016,Male,4.1
Burundi,2016,Female,4.1
Chad,2016,Female,4.1
Ethiopia,2016,Female,4.1
Mauritania,2016,Male,4.1
Namibia,2016,Female,4.1
Niger,2016,Female,4.1
Pakistan,2016,Male,4.1
Central African Republic,2016,Female,4.1
Bhutan,2016,Male,4.1
Cabo Verde,2016,Both sexes,4.1
Liberia,2016,Both sexes,4.1
Cameroon,2016,Both sexes,4.1
Somalia,2016,Male,4.1
Angola,2016,Both sexes,4.1
Congo,2016,Both sexes,4.1
Equatorial Guinea,2016,Both sexes,4.1
Sao Tome and Principe,2016,Female,4.1
Botswana,2016,Both sexes,4.1
Mozambique,2016,Both sexes,4.1
Comoros,2016,Both sexes,4.1
Uganda,2016,Female,4.1
United Republic of Tanzania,2016,Male,4.1
Zambia,2016,Female,4.1
Botswana,2016,Female,4.1
Eswatini,2016,Female,4.1
Kenya,2016,Female,4.1
Tajikistan,2016,Male,4.1
Timor-Leste,2016,Male,4.1
Benin,2016,Both sexes,4.1
Nepal,2016,Male,4.1
Sudan,2016,Both sexes,4.1
Afghanistan,2016,Both sexes,4.1
Bhutan,2016,Both sexes,4.1
Nepal,2016,Both sexes,4.1
Guinea-Bissau,2016,Female,4.2
Liberia,2016,Female,4.2
Mali,2016,Female,4.2
Sierra Leone,2016,Female,4.2
Angola,2016,Female,4.2
Congo,2016,Female,4.2
Democratic Republic of the Congo,2016,Female,4.2
Guinea,2016,Female,4.2
Togo,2016,Female,4.2
Cabo Verde,2016,Female,4.2
Cameroon,2016,Female,4.2
Côte d’Ivoire,2016,Female,4.2
Gabon,2016,Both sexes,4.2
Madagascar,2016,Female,4.2
Senegal,2016,Female,4.2
Zimbabwe,2016,Female,4.2
Equatorial Guinea,2016,Female,4.2
Bhutan,2016,Female,4.2
Gambia,2016,Both sexes,4.2
Kyrgyzstan,2016,Male,4.2
Micronesia (Federated States of),2016,Male,4.2
Bangladesh,2016,Both sexes,4.2
Barbados,2016,Male,4.2
Comoros,2016,Female,4.2
Djibouti,2016,Both sexes,4.2
Lao People's Democratic Republic,2016,Male,4.2
Palau,2016,Male,4.2
Cambodia,2016,Male,4.2
Morocco,2016,Both sexes,4.2
Algeria,2016,Male,4.2
Eritrea,2016,Both sexes,4.2
Georgia,2016,Male,4.2
Ghana,2016,Male,4.2
Mozambique,2016,Female,4.2
South Africa,2016,Male,4.2
Sudan,2016,Female,4.2
Tunisia,2016,Male,4.2
Mauritania,2016,Both sexes,4.2
Pakistan,2016,Both sexes,4.2
India,2016,Male,4.2
Kiribati,2016,Both sexes,4.2
Nepal,2016,Female,4.2
Tajikistan,2016,Both sexes,4.2
Somalia,2016,Both sexes,4.2
Bangladesh,2016,Female,4.3
Gabon,2016,Female,4.3
Saint Lucia,2016,Male,4.3
Niue,2016,Male,4.3
Djibouti,2016,Female,4.3
Gambia,2016,Female,4.3
Mauritania,2016,Female,4.3
Pakistan,2016,Female,4.3
Afghanistan,2016,Female,4.3
Benin,2016,Female,4.3
Morocco,2016,Female,4.3
Saint Vincent and the Grenadines,2016,Male,4.3
Sri Lanka,2016,Male,4.3
Tuvalu,2016,Male,4.3
Libya,2016,Male,4.3
Eritrea,2016,Female,4.3
Guatemala,2016,Male,4.3
Marshall Islands,2016,Male,4.3
Nicaragua,2016,Male,4.3
Egypt,2016,Male,4.3
Niue,2016,Both sexes,4.3
Palau,2016,Both sexes,4.3
Tajikistan,2016,Female,4.3
Timor-Leste,2016,Both sexes,4.3
Solomon Islands,2016,Male,4.3
Somalia,2016,Female,4.3
India,2016,Both sexes,4.3
Algeria,2016,Both sexes,4.3
Georgia,2016,Both sexes,4.3
India,2016,Female,4.3
Micronesia (Federated States of),2016,Both sexes,4.3
South Africa,2016,Both sexes,4.3
United Republic of Tanzania,2016,Both sexes,4.3
Kazakhstan,2016,Male,4.3
Kyrgyzstan,2016,Both sexes,4.3
Antigua and Barbuda,2016,Male,4.4
Grenada,2016,Male,4.4
Papua New Guinea,2016,Male,4.4
Saint Kitts and Nevis,2016,Male,4.4
Belize,2016,Male,4.4
Bolivia (Plurinational State of),2016,Male,4.4
Nauru,2016,Female,4.4
Nauru,2016,Male,4.4
Nauru,2016,Both sexes,4.4
Qatar,2016,Male,4.4
Samoa,2016,Male,4.4
Niue,2016,Female,4.4
Suriname,2016,Male,4.4
Yemen,2016,Male,4.4
Palau,2016,Female,4.4
Vanuatu,2016,Male,4.4
Ghana,2016,Both sexes,4.4
Tuvalu,2016,Both sexes,4.4
Venezuela (Bolivarian Republic of),2016,Male,4.4
Algeria,2016,Female,4.4
Armenia,2016,Male,4.4
Azerbaijan,2016,Male,4.4
Barbados,2016,Both sexes,4.4
Cambodia,2016,Both sexes,4.4
Georgia,2016,Female,4.4
Kiribati,2016,Female,4.4
Libya,2016,Both sexes,4.4
Micronesia (Federated States of),2016,Female,4.4
Qatar,2016,Both sexes,4.4
South Africa,2016,Female,4.4
Sri Lanka,2016,Both sexes,4.4
Viet Nam,2016,Male,4.4
Jamaica,2016,Male,4.4
Tuvalu,2016,Female,4.4
Tunisia,2016,Both sexes,4.4
Egypt,2016,Both sexes,4.4
Kazakhstan,2016,Both sexes,4.4
Armenia,2016,Both sexes,4.4
Lao People's Democratic Republic,2016,Both sexes,4.4
Saint Vincent and the Grenadines,2016,Both sexes,4.4
Iran (Islamic Republic of),2016,Male,4.4
Trinidad and Tobago,2016,Male,4.5
Haiti,2016,Male,4.5
Bahrain,2016,Male,4.5
Maldives,2016,Male,4.5
Papua New Guinea,2016,Female,4.5
Dominica,2016,Male,4.5
Syrian Arab Republic,2016,Male,4.5
Armenia,2016,Female,4.5
Marshall Islands,2016,Both sexes,4.5
Nicaragua,2016,Both sexes,4.5
Timor-Leste,2016,Female,4.5
Antigua and Barbuda,2016,Both sexes,4.5
Barbados,2016,Female,4.5
Bolivia (Plurinational State of),2016,Both sexes,4.5
Cuba,2016,Male,4.5
Kyrgyzstan,2016,Female,4.5
Libya,2016,Female,4.5
Papua New Guinea,2016,Both sexes,4.5
Saint Kitts and Nevis,2016,Both sexes,4.5
Saint Lucia,2016,Both sexes,4.5
Cambodia,2016,Female,4.5
Vanuatu,2016,Female,4.5
Kazakhstan,2016,Female,4.5
Samoa,2016,Both sexes,4.5
Solomon Islands,2016,Both sexes,4.5
El Salvador,2016,Male,4.5
Guatemala,2016,Both sexes,4.5
Peru,2016,Male,4.5
Saudi Arabia,2016,Male,4.5
Tunisia,2016,Female,4.5
Turkmenistan,2016,Male,4.5
United Republic of Tanzania,2016,Female,4.5
Vanuatu,2016,Both sexes,4.5
Yemen,2016,Both sexes,4.5
Belize,2016,Both sexes,4.5
Ghana,2016,Female,4.5
Grenada,2016,Both sexes,4.5
Indonesia,2016,Male,4.5
Sri Lanka,2016,Female,4.5
Uzbekistan,2016,Male,4.5
Azerbaijan,2016,Both sexes,4.5
Türkiye,2016,Male,4.5
Venezuela (Bolivarian Republic of),2016,Both sexes,4.5
Viet Nam,2016,Both sexes,4.5
China,2016,Male,4.5
Suriname,2016,Both sexes,4.5
Iran (Islamic Republic of),2016,Both sexes,4.5
Turkmenistan,2016,Both sexes,4.5
Paraguay,2016,Male,4.6
Bahamas,2016,Male,4.6
Democratic People's Republic of Korea,2016,Male,4.6
Bolivia (Plurinational State of),2016,Female,4.6
Marshall Islands,2016,Female,4.6
Nicaragua,2016,Female,4.6
Saint Lucia,2016,Female,4.6
Syrian Arab Republic,2016,Female,4.6
Antigua and Barbuda,2016,Female,4.6
Saint Kitts and Nevis,2016,Female,4.6
Samoa,2016,Female,4.6
Syrian Arab Republic,2016,Both sexes,4.6
Belize,2016,Female,4.6
Guatemala,2016,Female,4.6
Bahrain,2016,Both sexes,4.6
Cuba,2016,Female,4.6
Haiti,2016,Both sexes,4.6
Ireland,2016,Male,4.6
Lao People's Democratic Republic,2016,Female,4.6
Paraguay,2016,Both sexes,4.6
Qatar,2016,Female,4.6
Republic of Moldova,2016,Male,4.6
Saint Vincent and the Grenadines,2016,Female,4.6
Tonga,2016,Female,4.6
Trinidad and Tobago,2016,Both sexes,4.6
Yemen,2016,Female,4.6
Cuba,2016,Both sexes,4.6
Egypt,2016,Female,4.6
Peru,2016,Both sexes,4.6
Saudi Arabia,2016,Both sexes,4.6
Turkmenistan,2016,Female,4.6
Azerbaijan,2016,Female,4.6
Belgium,2016,Male,4.6
Iraq,2016,Male,4.6
Jamaica,2016,Both sexes,4.6
Myanmar,2016,Male,4.6
Oman,2016,Male,4.6
Peru,2016,Female,4.6
Tonga,2016,Both sexes,4.6
United Arab Emirates,2016,Male,4.6
Venezuela (Bolivarian Republic of),2016,Female,4.6
Viet Nam,2016,Female,4.6
Maldives,2016,Both sexes,4.6
Saudi Arabia,2016,Female,4.6
Solomon Islands,2016,Female,4.6
Suriname,2016,Female,4.6
Türkiye,2016,Both sexes,4.6
Brazil,2016,Male,4.6
Canada,2016,Male,4.6
China,2016,Both sexes,4.6
El Salvador,2016,Both sexes,4.6
United States of America,2016,Male,4.6
China,2016,Female,4.6
United Arab Emirates,2016,Both sexes,4.6
Iran (Islamic Republic of),2016,Female,4.6
Grenada,2016,Female,4.7
Tonga,2016,Male,4.7
Bahrain,2016,Female,4.7
Fiji,2016,Female,4.7
Haiti,2016,Female,4.7
Honduras,2016,Male,4.7
Paraguay,2016,Female,4.7
Trinidad and Tobago,2016,Female,4.7
Democratic People's Republic of Korea,2016,Female,4.7
Fiji,2016,Male,4.7
Maldives,2016,Female,4.7
Bahamas,2016,Both sexes,4.7
Bosnia and Herzegovina,2016,Female,4.7
Democratic People's Republic of Korea,2016,Both sexes,4.7
Dominican Republic,2016,Male,4.7
Fiji,2016,Both sexes,4.7
Mauritius,2016,Female,4.7
Mauritius,2016,Male,4.7
Panama,2016,Male,4.7
Republic of Moldova,2016,Female,4.7
Bosnia and Herzegovina,2016,Male,4.7
Colombia,2016,Male,4.7
Dominica,2016,Both sexes,4.7
Iceland,2016,Male,4.7
Argentina,2016,Male,4.7
Bosnia and Herzegovina,2016,Both sexes,4.7
Chile,2016,Male,4.7
Türkiye,2016,Female,4.7
Uzbekistan,2016,Both sexes,4.7
Belarus,2016,Male,4.7
Cook Islands,2016,Female,4.7
Cook Islands,2016,Male,4.7
Guyana,2016,Male,4.7
Argentina,2016,Female,4.7
Australia,2016,Male,4.7
Chile,2016,Female,4.7
El Salvador,2016,Female,4.7
Iraq,2016,Female,4.7
Ireland,2016,Both sexes,4.7
Mauritius,2016,Both sexes,4.7
Mongolia,2016,Male,4.7
Netherlands,2016,Male,4.7
Oman,2016,Female,4.7
Panama,2016,Both sexes,4.7
Republic of Moldova,2016,Both sexes,4.7
Canada,2016,Both sexes,4.7
United States of America,2016,Both sexes,4.7
Argentina,2016,Both sexes,4.7
Australia,2016,Both sexes,4.7
Belgium,2016,Both sexes,4.7
Canada,2016,Female,4.7
Chile,2016,Both sexes,4.7
Iceland,2016,Both sexes,4.7
Iraq,2016,Both sexes,4.7
Oman,2016,Both sexes,4.7
Cook Islands,2016,Both sexes,4.7
Indonesia,2016,Both sexes,4.7
Jordan,2016,Male,4.7
Mexico,2016,Male,4.7
Spain,2016,Male,4.7
United States of America,2016,Female,4.7
Brazil,2016,Both sexes,4.7
Denmark,2016,Male,4.7
Ecuador,2016,Male,4.8
Bahamas,2016,Female,4.8
Dominica,2016,Female,4.8
Honduras,2016,Female,4.8
Belgium,2016,Female,4.8
Costa Rica,2016,Male,4.8
Honduras,2016,Both sexes,4.8
Seychelles,2016,Male,4.8
Uzbekistan,2016,Female,4.8
Ireland,2016,Female,4.8
Jamaica,2016,Female,4.8
New Zealand,2016,Male,4.8
Panama,2016,Female,4.8
Luxembourg,2016,Male,4.8
Australia,2016,Female,4.8
Dominican Republic,2016,Both sexes,4.8
Iceland,2016,Female,4.8
Philippines,2016,Male,4.8
Seychelles,2016,Both sexes,4.8
United Arab Emirates,2016,Female,4.8
Uruguay,2016,Male,4.8
Ecuador,2016,Both sexes,4.8
Mongolia,2016,Female,4.8
Seychelles,2016,Female,4.8
Brazil,2016,Female,4.8
Mongolia,2016,Both sexes,4.8
Myanmar,2016,Both sexes,4.8
Denmark,2016,Both sexes,4.8
Mexico,2016,Both sexes,4.8
Belarus,2016,Both sexes,4.8
Costa Rica,2016,Both sexes,4.8
Guyana,2016,Both sexes,4.8
Mexico,2016,Female,4.8
Colombia,2016,Both sexes,4.8
Denmark,2016,Female,4.8
Jordan,2016,Both sexes,4.8
Netherlands,2016,Both sexes,4.8
Spain,2016,Both sexes,4.8
Republic of Korea,2016,Both sexes,4.8
United Kingdom of Great Britain and Northern Ireland,2016,Male,4.8
Republic of Korea,2016,Female,4.8
Republic of Korea,2016,Male,4.8
Cyprus,2016,Male,4.9
Ecuador,2016,Female,4.9
Portugal,2016,Male,4.9
Albania,2016,Female,4.9
Albania,2016,Male,4.9
Greece,2016,Male,4.9
Luxembourg,2016,Both sexes,4.9
Netherlands,2016,Female,4.9
Costa Rica,2016,Female,4.9
Cyprus,2016,Both sexes,4.9
Dominican Republic,2016,Female,4.9
Indonesia,2016,Female,4.9
Luxembourg,2016,Female,4.9
New Zealand,2016,Female,4.9
Norway,2016,Male,4.9
Kuwait,2016,Male,4.9
New Zealand,2016,Both sexes,4.9
Spain,2016,Female,4.9
Sweden,2016,Male,4.9
Switzerland,2016,Male,4.9
Uruguay,2016,Both sexes,4.9
Belarus,2016,Female,4.9
Colombia,2016,Female,4.9
