Location,Year,Gender,Cause,Death Rate Count Per Year
Côte d’Ivoire,2019,Male,"Trachea, bronchus, lung cancers",31.58
Côte d’Ivoire,2019,Male,Lower respiratory infections,3195.0
Côte d’Ivoire,2019,Male,Chronic obstructive pulmonary disease,333.2
Côte d’Ivoire,2019,Female,Total,3862.0
Côte d’Ivoire,2019,Both sexes,"Trachea, bronchus, lung cancers",43.97
Côte d’Ivoire,2019,Both sexes,Chronic obstructive pulmonary disease,463.0
Côte d’Ivoire,2019,Both sexes,Lower respiratory infections,5245.0
Côte d’Ivoire,2019,Male,Total,6347.0
Côte d’Ivoire,2019,Female,Stroke,657.6
Cabo Verde,2019,Both sexes,Chronic obstructive pulmonary disease,10.2
Cabo Verde,2019,Both sexes,Ischaemic heart disease,107.9
Cabo Verde,2019,Female,Total,111.2
Cabo Verde,2019,Male,Total,114.1
Cabo Verde,2019,Female,"Trachea, bronchus, lung cancers",2.49
Cabo Verde,2019,Female,Stroke,20.34
Cabo Verde,2019,Male,Stroke,22.95
Cabo Verde,2019,Both sexes,Total,225.3
Cabo Verde,2019,Female,Lower respiratory infections,25.67
Cabo Verde,2019,Male,"Trachea, bronchus, lung cancers",3.28
Cabo Verde,2019,Male,Lower respiratory infections,32.46
Cabo Verde,2019,Female,Chronic obstructive pulmonary disease,4.81
Cabo Verde,2019,Both sexes,Stroke,43.29
Cabo Verde,2019,Male,Ischaemic heart disease,49.97
Cabo Verde,2019,Male,Chronic obstructive pulmonary disease,5.38
Cabo Verde,2019,Both sexes,"Trachea, bronchus, lung cancers",5.77
Cabo Verde,2019,Female,Ischaemic heart disease,57.93
Cabo Verde,2019,Both sexes,Lower respiratory infections,58.13
Cambodia,2019,Male,Ischaemic heart disease,1170.0
Cambodia,2019,Both sexes,"Trachea, bronchus, lung cancers",134.4
Cambodia,2019,Female,Chronic obstructive pulmonary disease,137.2
Cambodia,2019,Both sexes,Lower respiratory infections,1528.0
Cambodia,2019,Both sexes,Stroke,1601.0
Cambodia,2019,Both sexes,Ischaemic heart disease,2062.0
Cambodia,2019,Male,Chronic obstructive pulmonary disease,247.3
Cambodia,2019,Female,Total,2724.0
Cambodia,2019,Male,Total,2986.0
Cambodia,2019,Both sexes,Chronic obstructive pulmonary disease,384.6
Cambodia,2019,Female,"Trachea, bronchus, lung cancers",49.76
Cambodia,2019,Both sexes,Total,5710.0
Cambodia,2019,Male,Stroke,711.3
Cambodia,2019,Female,Lower respiratory infections,754.9
Cambodia,2019,Male,Lower respiratory infections,773.4
Cambodia,2019,Male,"Trachea, bronchus, lung cancers",84.64
Cambodia,2019,Female,Stroke,889.8
Cambodia,2019,Female,Ischaemic heart disease,892.0
Cameroon,2019,Female,Stroke,1074.0
Cameroon,2019,Both sexes,Total,11481.0
Cameroon,2019,Male,Stroke,1129.0
Cameroon,2019,Female,Ischaemic heart disease,1334.0
Cameroon,2019,Male,Ischaemic heart disease,1597.0
Cameroon,2019,Female,Chronic obstructive pulmonary disease,218.0
Cameroon,2019,Both sexes,Stroke,2202.0
Cameroon,2019,Female,"Trachea, bronchus, lung cancers",24.5
Cameroon,2019,Female,Lower respiratory infections,2509.0
Cameroon,2019,Both sexes,Ischaemic heart disease,2930.0
Cameroon,2019,Male,Lower respiratory infections,3214.0
Cameroon,2019,Male,Chronic obstructive pulmonary disease,344.2
Cameroon,2019,Male,"Trachea, bronchus, lung cancers",37.84
Cameroon,2019,Female,Total,5159.0
Cameroon,2019,Both sexes,Chronic obstructive pulmonary disease,562.2
Cameroon,2019,Both sexes,Lower respiratory infections,5723.0
Cameroon,2019,Both sexes,"Trachea, bronchus, lung cancers",62.35
Cameroon,2019,Male,Total,6321.0
Canada,2019,Male,Lower respiratory infections,191.6
Canada,2019,Female,"Trachea, bronchus, lung cancers",195.9
Canada,2019,Female,Ischaemic heart disease,2029.0
Canada,2019,Male,"Trachea, bronchus, lung cancers",219.7
Canada,2019,Female,Lower respiratory infections,229.6
Canada,2019,Male,Ischaemic heart disease,2634.0
Canada,2019,Male,Chronic obstructive pulmonary disease,318.8
Canada,2019,Female,Total,3214.0
Canada,2019,Female,Chronic obstructive pulmonary disease,323.2
Canada,2019,Male,Stroke,325.2
Canada,2019,Male,Total,3689.0
Canada,2019,Both sexes,"Trachea, bronchus, lung cancers",415.5
Canada,2019,Both sexes,Lower respiratory infections,421.2
Canada,2019,Female,Stroke,435.7
Canada,2019,Both sexes,Ischaemic heart disease,4663.0
Canada,2019,Both sexes,Chronic obstructive pulmonary disease,641.9
Canada,2019,Both sexes,Total,6903.0
Canada,2019,Both sexes,Stroke,760.9
Central African Republic,2019,Male,Total,1167.0
Central African Republic,2019,Both sexes,Chronic obstructive pulmonary disease,140.4
Central African Republic,2019,Female,"Trachea, bronchus, lung cancers",2.13
Central African Republic,2019,Male,"Trachea, bronchus, lung cancers",2.93
Central African Republic,2019,Both sexes,Total,2140.0
Central African Republic,2019,Male,Stroke,217.9
Central African Republic,2019,Female,Stroke,221.0
Central African Republic,2019,Female,Ischaemic heart disease,288.0
Central African Republic,2019,Male,Ischaemic heart disease,313.1
Central African Republic,2019,Female,Lower respiratory infections,399.8
Central African Republic,2019,Both sexes,Stroke,438.9
Central African Republic,2019,Both sexes,"Trachea, bronchus, lung cancers",5.07
Central African Republic,2019,Male,Lower respiratory infections,554.3
Central African Republic,2019,Both sexes,Ischaemic heart disease,601.1
Central African Republic,2019,Female,Chronic obstructive pulmonary disease,62.06
Central African Republic,2019,Male,Chronic obstructive pulmonary disease,78.34
Central African Republic,2019,Both sexes,Lower respiratory infections,954.2
Central African Republic,2019,Female,Total,973.0
Chad,2019,Both sexes,Stroke,1015.0
Chad,2019,Female,Chronic obstructive pulmonary disease,114.7
Chad,2019,Both sexes,Ischaemic heart disease,1414.0
Chad,2019,Both sexes,"Trachea, bronchus, lung cancers",16.33
Chad,2019,Male,Chronic obstructive pulmonary disease,173.7
Chad,2019,Female,Lower respiratory infections,2113.0
Chad,2019,Male,Lower respiratory infections,2590.0
Chad,2019,Both sexes,Chronic obstructive pulmonary disease,288.4
Chad,2019,Female,Total,3442.0
Chad,2019,Male,Total,3995.0
Chad,2019,Both sexes,Lower respiratory infections,4703.0
Chad,2019,Male,Stroke,495.7
Chad,2019,Female,Stroke,519.5
Chad,2019,Female,"Trachea, bronchus, lung cancers",6.63
Chad,2019,Female,Ischaemic heart disease,688.0
Chad,2019,Male,Ischaemic heart disease,726.4
Chad,2019,Both sexes,Total,7437.0
Chad,2019,Male,"Trachea, bronchus, lung cancers",9.7
Chile,2019,Male,Ischaemic heart disease,1270.0
Chile,2019,Both sexes,Stroke,1281.0
Chile,2019,Female,"Trachea, bronchus, lung cancers",132.2
Chile,2019,Male,"Trachea, bronchus, lung cancers",190.9
Chile,2019,Both sexes,Ischaemic heart disease,2240.0
Chile,2019,Female,Total,2455.0
Chile,2019,Male,Total,2713.0
Chile,2019,Male,Chronic obstructive pulmonary disease,277.7
Chile,2019,Female,Chronic obstructive pulmonary disease,284.1
Chile,2019,Both sexes,"Trachea, bronchus, lung cancers",323.1
Chile,2019,Male,Lower respiratory infections,369.7
Chile,2019,Female,Lower respiratory infections,391.6
Chile,2019,Both sexes,Total,5167.0
Chile,2019,Both sexes,Chronic obstructive pulmonary disease,561.8
Chile,2019,Male,Stroke,604.2
Chile,2019,Female,Stroke,677.1
Chile,2019,Both sexes,Lower respiratory infections,761.3
Chile,2019,Female,Ischaemic heart disease,969.7
China,2019,Both sexes,Total,1163222.0
China,2019,Both sexes,"Trachea, bronchus, lung cancers",112147.0
China,2019,Male,Chronic obstructive pulmonary disease,114314.0
China,2019,Female,Stroke,150762.0
China,2019,Female,Ischaemic heart disease,195316.0
China,2019,Both sexes,Chronic obstructive pulmonary disease,195840.0
China,2019,Male,Stroke,210485.0
China,2019,Female,Lower respiratory infections,22101.0
China,2019,Male,Ischaemic heart disease,247207.0
China,2019,Male,Lower respiratory infections,29364.0
China,2019,Female,"Trachea, bronchus, lung cancers",34609.0
China,2019,Both sexes,Stroke,361247.0
China,2019,Both sexes,Ischaemic heart disease,442523.0
China,2019,Female,Total,484314.0
China,2019,Both sexes,Lower respiratory infections,51466.0
China,2019,Male,Total,678908.0
China,2019,Male,"Trachea, bronchus, lung cancers",77538.0
China,2019,Female,Chronic obstructive pulmonary disease,81526.0
Colombia,2019,Both sexes,Total,13082.0
Colombia,2019,Female,"Trachea, bronchus, lung cancers",141.1
Colombia,2019,Both sexes,Lower respiratory infections,1527.0
Colombia,2019,Both sexes,Chronic obstructive pulmonary disease,1662.0
Colombia,2019,Both sexes,Stroke,1729.0
Colombia,2019,Male,"Trachea, bronchus, lung cancers",193.7
Colombia,2019,Both sexes,"Trachea, bronchus, lung cancers",334.8
Colombia,2019,Female,Ischaemic heart disease,3715.0
Colombia,2019,Male,Ischaemic heart disease,4113.0
Colombia,2019,Female,Total,6432.0
Colombia,2019,Male,Total,6650.0
Colombia,2019,Male,Lower respiratory infections,752.3
Colombia,2019,Male,Stroke,775.0
Colombia,2019,Female,Lower respiratory infections,775.0
Colombia,2019,Both sexes,Ischaemic heart disease,7828.0
Colombia,2019,Male,Chronic obstructive pulmonary disease,815.5
Colombia,2019,Female,Chronic obstructive pulmonary disease,847.0
Colombia,2019,Female,Stroke,954.0
Comoros,2019,Female,"Trachea, bronchus, lung cancers",0.0
Comoros,2019,Both sexes,"Trachea, bronchus, lung cancers",0.067
Comoros,2019,Male,"Trachea, bronchus, lung cancers",0.067
Comoros,2019,Male,Stroke,16.65
Comoros,2019,Both sexes,Total,182.6
Comoros,2019,Female,Stroke,20.54
Comoros,2019,Female,Chronic obstructive pulmonary disease,3.15
Comoros,2019,Female,Ischaemic heart disease,30.13
Comoros,2019,Male,Ischaemic heart disease,33.44
Comoros,2019,Female,Lower respiratory infections,34.32
Comoros,2019,Both sexes,Stroke,37.19
Comoros,2019,Male,Lower respiratory infections,38.73
Comoros,2019,Male,Chronic obstructive pulmonary disease,5.53
Comoros,2019,Both sexes,Ischaemic heart disease,63.58
Comoros,2019,Both sexes,Lower respiratory infections,73.05
Comoros,2019,Both sexes,Chronic obstructive pulmonary disease,8.68
Comoros,2019,Female,Total,88.14
Comoros,2019,Male,Total,94.42
Congo,2019,Male,Stroke,134.8
Congo,2019,Both sexes,Total,1412.0
Congo,2019,Female,Stroke,177.1
Congo,2019,Female,"Trachea, bronchus, lung cancers",2.47
Congo,2019,Female,Lower respiratory infections,232.3
Congo,2019,Male,Ischaemic heart disease,233.4
Congo,2019,Male,Lower respiratory infections,253.2
Congo,2019,Female,Ischaemic heart disease,293.0
Congo,2019,Male,"Trachea, bronchus, lung cancers",3.59
Congo,2019,Both sexes,Stroke,311.9
Congo,2019,Female,Chronic obstructive pulmonary disease,40.0
Congo,2019,Male,Chronic obstructive pulmonary disease,42.25
Congo,2019,Both sexes,Lower respiratory infections,485.5
Congo,2019,Both sexes,Ischaemic heart disease,526.5
Congo,2019,Both sexes,"Trachea, bronchus, lung cancers",6.05
Congo,2019,Male,Total,667.2
Congo,2019,Female,Total,744.9
Congo,2019,Both sexes,Chronic obstructive pulmonary disease,82.25
Costa Rica,2019,Both sexes,Chronic obstructive pulmonary disease,115.2
Costa Rica,2019,Both sexes,Lower respiratory infections,126.5
Costa Rica,2019,Male,"Trachea, bronchus, lung cancers",14.87
Costa Rica,2019,Both sexes,Stroke,178.5
Costa Rica,2019,Female,Ischaemic heart disease,196.1
Costa Rica,2019,Both sexes,"Trachea, bronchus, lung cancers",23.19
Costa Rica,2019,Male,Ischaemic heart disease,301.1
Costa Rica,2019,Female,Total,405.6
Costa Rica,2019,Both sexes,Ischaemic heart disease,497.3
Costa Rica,2019,Female,Chronic obstructive pulmonary disease,53.29
Costa Rica,2019,Female,Lower respiratory infections,53.88
Costa Rica,2019,Male,Total,535.1
Costa Rica,2019,Male,Chronic obstructive pulmonary disease,61.87
Costa Rica,2019,Male,Lower respiratory infections,72.6
Costa Rica,2019,Female,"Trachea, bronchus, lung cancers",8.32
Costa Rica,2019,Male,Stroke,84.59
Costa Rica,2019,Female,Stroke,93.94
Costa Rica,2019,Both sexes,Total,940.6
Croatia,2019,Female,Chronic obstructive pulmonary disease,100.1
Croatia,2019,Male,Ischaemic heart disease,1032.0
Croatia,2019,Female,Ischaemic heart disease,1298.0
Croatia,2019,Male,Chronic obstructive pulmonary disease,136.7
Croatia,2019,Male,"Trachea, bronchus, lung cancers",145.7
Croatia,2019,Both sexes,Lower respiratory infections,158.8
Croatia,2019,Male,Total,1675.0
Croatia,2019,Female,Total,1949.0
Croatia,2019,Both sexes,"Trachea, bronchus, lung cancers",199.6
Croatia,2019,Both sexes,Ischaemic heart disease,2330.0
Croatia,2019,Both sexes,Chronic obstructive pulmonary disease,236.8
Croatia,2019,Male,Stroke,297.2
Croatia,2019,Both sexes,Total,3624.0
Croatia,2019,Female,Stroke,402.4
Croatia,2019,Female,"Trachea, bronchus, lung cancers",53.86
Croatia,2019,Male,Lower respiratory infections,63.4
Croatia,2019,Both sexes,Stroke,699.6
Croatia,2019,Female,Lower respiratory infections,95.41
Cuba,2019,Both sexes,Stroke,1044.0
Cuba,2019,Both sexes,Lower respiratory infections,1139.0
Cuba,2019,Female,"Trachea, bronchus, lung cancers",127.9
Cuba,2019,Female,Ischaemic heart disease,1777.0
Cuba,2019,Male,Ischaemic heart disease,2005.0
Cuba,2019,Male,"Trachea, bronchus, lung cancers",224.2
Cuba,2019,Female,Chronic obstructive pulmonary disease,238.8
Cuba,2019,Male,Chronic obstructive pulmonary disease,291.7
Cuba,2019,Female,Total,3206.0
Cuba,2019,Both sexes,"Trachea, bronchus, lung cancers",352.1
Cuba,2019,Male,Total,3642.0
Cuba,2019,Both sexes,Ischaemic heart disease,3782.0
Cuba,2019,Female,Stroke,514.3
Cuba,2019,Male,Stroke,530.0
Cuba,2019,Both sexes,Chronic obstructive pulmonary disease,530.4
Cuba,2019,Female,Lower respiratory infections,547.1
Cuba,2019,Male,Lower respiratory infections,592.0
Cuba,2019,Both sexes,Total,6848.0
Cyprus,2019,Male,Ischaemic heart disease,127.7
Cyprus,2019,Female,Total,139.2
Cyprus,2019,Both sexes,Lower respiratory infections,14.74
Cyprus,2019,Female,Chronic obstructive pulmonary disease,15.86
Cyprus,2019,Male,"Trachea, bronchus, lung cancers",16.79
Cyprus,2019,Male,Total,197.5
Cyprus,2019,Both sexes,"Trachea, bronchus, lung cancers",21.49
Cyprus,2019,Both sexes,Ischaemic heart disease,210.8
Cyprus,2019,Male,Stroke,22.28
Cyprus,2019,Male,Chronic obstructive pulmonary disease,23.0
Cyprus,2019,Female,Stroke,28.45
Cyprus,2019,Both sexes,Total,336.7
Cyprus,2019,Both sexes,Chronic obstructive pulmonary disease,38.86
Cyprus,2019,Female,"Trachea, bronchus, lung cancers",4.7
Cyprus,2019,Both sexes,Stroke,50.73
Cyprus,2019,Female,Lower respiratory infections,7.03
Cyprus,2019,Male,Lower respiratory infections,7.71
Cyprus,2019,Female,Ischaemic heart disease,83.13
Czechia,2019,Female,"Trachea, bronchus, lung cancers",124.3
Czechia,2019,Female,Chronic obstructive pulmonary disease,182.5
Czechia,2019,Male,"Trachea, bronchus, lung cancers",235.4
Czechia,2019,Male,Chronic obstructive pulmonary disease,268.4
Czechia,2019,Male,Ischaemic heart disease,2869.0
Czechia,2019,Female,Lower respiratory infections,295.0
Czechia,2019,Female,Ischaemic heart disease,3039.0
Czechia,2019,Male,Lower respiratory infections,317.3
Czechia,2019,Both sexes,"Trachea, bronchus, lung cancers",359.7
Czechia,2019,Male,Stroke,374.3
Czechia,2019,Male,Total,4065.0
Czechia,2019,Female,Total,4134.0
Czechia,2019,Both sexes,Chronic obstructive pulmonary disease,450.8
Czechia,2019,Female,Stroke,493.3
Czechia,2019,Both sexes,Ischaemic heart disease,5908.0
Czechia,2019,Both sexes,Lower respiratory infections,612.3
Czechia,2019,Both sexes,Total,8199.0
Czechia,2019,Both sexes,Stroke,867.5
Democratic People's Republic of Korea,2019,Male,"Trachea, bronchus, lung cancers",1038.0
Democratic People's Republic of Korea,2019,Female,Lower respiratory infections,1047.0
Democratic People's Republic of Korea,2019,Male,Total,12404.0
Democratic People's Republic of Korea,2019,Female,Total,14050.0
Democratic People's Republic of Korea,2019,Both sexes,Lower respiratory infections,1801.0
Democratic People's Republic of Korea,2019,Both sexes,"Trachea, bronchus, lung cancers",1988.0
Democratic People's Republic of Korea,2019,Both sexes,Total,26454.0
Democratic People's Republic of Korea,2019,Male,Chronic obstructive pulmonary disease,2615.0
Democratic People's Republic of Korea,2019,Female,Chronic obstructive pulmonary disease,2936.0
Democratic People's Republic of Korea,2019,Male,Ischaemic heart disease,3801.0
Democratic People's Republic of Korea,2019,Male,Stroke,4195.0
Democratic People's Republic of Korea,2019,Female,Ischaemic heart disease,4201.0
Democratic People's Republic of Korea,2019,Female,Stroke,4916.0
Democratic People's Republic of Korea,2019,Both sexes,Chronic obstructive pulmonary disease,5551.0
Democratic People's Republic of Korea,2019,Male,Lower respiratory infections,753.9
Democratic People's Republic of Korea,2019,Both sexes,Ischaemic heart disease,8003.0
Democratic People's Republic of Korea,2019,Both sexes,Stroke,9112.0
Democratic People's Republic of Korea,2019,Female,"Trachea, bronchus, lung cancers",949.7
Democratic Republic of the Congo,2019,Male,Chronic obstructive pulmonary disease,1152.0
Democratic Republic of the Congo,2019,Female,Total,13693.0
Democratic Republic of the Congo,2019,Both sexes,Lower respiratory infections,14709.0
Democratic Republic of the Congo,2019,Both sexes,"Trachea, bronchus, lung cancers",140.3
Democratic Republic of the Congo,2019,Male,Total,15957.0
Democratic Republic of the Congo,2019,Both sexes,Chronic obstructive pulmonary disease,2151.0
Democratic Republic of the Congo,2019,Female,Stroke,2574.0
Democratic Republic of the Congo,2019,Male,Stroke,2597.0
Democratic Republic of the Congo,2019,Both sexes,Total,29650.0
Democratic Republic of the Congo,2019,Male,Ischaemic heart disease,3728.0
Democratic Republic of the Congo,2019,Female,Ischaemic heart disease,3751.0
Democratic Republic of the Congo,2019,Both sexes,Stroke,5171.0
Democratic Republic of the Congo,2019,Female,"Trachea, bronchus, lung cancers",63.07
Democratic Republic of the Congo,2019,Female,Lower respiratory infections,6307.0
Democratic Republic of the Congo,2019,Both sexes,Ischaemic heart disease,7479.0
Democratic Republic of the Congo,2019,Male,"Trachea, bronchus, lung cancers",77.24
Democratic Republic of the Congo,2019,Male,Lower respiratory infections,8402.0
Democratic Republic of the Congo,2019,Female,Chronic obstructive pulmonary disease,998.7
Denmark,2019,Male,Lower respiratory infections,114.6
Denmark,2019,Female,Lower respiratory infections,115.4
Denmark,2019,Male,Stroke,136.6
Denmark,2019,Both sexes,"Trachea, bronchus, lung cancers",153.2
Denmark,2019,Male,Chronic obstructive pulmonary disease,159.6
Denmark,2019,Female,Stroke,167.8
Denmark,2019,Female,Chronic obstructive pulmonary disease,178.5
Denmark,2019,Both sexes,Total,1871.0
Denmark,2019,Both sexes,Lower respiratory infections,230.0
Denmark,2019,Both sexes,Stroke,304.4
Denmark,2019,Both sexes,Chronic obstructive pulmonary disease,338.0
Denmark,2019,Female,Ischaemic heart disease,360.5
Denmark,2019,Male,Ischaemic heart disease,484.7
Denmark,2019,Female,"Trachea, bronchus, lung cancers",74.49
Denmark,2019,Male,"Trachea, bronchus, lung cancers",78.69
Denmark,2019,Both sexes,Ischaemic heart disease,845.2
Denmark,2019,Female,Total,896.7
Denmark,2019,Male,Total,974.2
Djibouti,2019,Female,"Trachea, bronchus, lung cancers",0.75
Djibouti,2019,Male,"Trachea, bronchus, lung cancers",1.01
Djibouti,2019,Both sexes,"Trachea, bronchus, lung cancers",1.77
Djibouti,2019,Male,Chronic obstructive pulmonary disease,10.44
Djibouti,2019,Both sexes,Lower respiratory infections,115.9
Djibouti,2019,Both sexes,Ischaemic heart disease,139.0
Djibouti,2019,Both sexes,Chronic obstructive pulmonary disease,15.78
Djibouti,2019,Female,Total,156.4
Djibouti,2019,Male,Total,200.9
Djibouti,2019,Both sexes,Total,357.3
Djibouti,2019,Female,Stroke,41.01
Djibouti,2019,Male,Stroke,43.88
Djibouti,2019,Female,Chronic obstructive pulmonary disease,5.34
Djibouti,2019,Female,Lower respiratory infections,50.49
Djibouti,2019,Female,Ischaemic heart disease,58.81
Djibouti,2019,Male,Lower respiratory infections,65.37
Djibouti,2019,Male,Ischaemic heart disease,80.24
Djibouti,2019,Both sexes,Stroke,84.89
Dominican Republic,2019,Male,Ischaemic heart disease,1088.0
Dominican Republic,2019,Female,Total,1240.0
Dominican Republic,2019,Female,"Trachea, bronchus, lung cancers",14.12
Dominican Republic,2019,Male,Total,1490.0
Dominican Republic,2019,Both sexes,Lower respiratory infections,154.7
Dominican Republic,2019,Both sexes,Ischaemic heart disease,1958.0
Dominican Republic,2019,Male,"Trachea, bronchus, lung cancers",20.01
Dominican Republic,2019,Female,Stroke,246.0
Dominican Republic,2019,Male,Stroke,260.7
Dominican Republic,2019,Both sexes,Total,2730.0
Dominican Republic,2019,Female,Chronic obstructive pulmonary disease,33.17
Dominican Republic,2019,Both sexes,"Trachea, bronchus, lung cancers",34.13
Dominican Republic,2019,Male,Chronic obstructive pulmonary disease,43.28
Dominican Republic,2019,Both sexes,Stroke,506.6
Dominican Republic,2019,Both sexes,Chronic obstructive pulmonary disease,76.45
Dominican Republic,2019,Female,Lower respiratory infections,76.65
Dominican Republic,2019,Male,Lower respiratory infections,78.09
Dominican Republic,2019,Female,Ischaemic heart disease,870.3
Ecuador,2019,Male,Ischaemic heart disease,1072.0
Ecuador,2019,Female,Chronic obstructive pulmonary disease,132.6
Ecuador,2019,Male,Chronic obstructive pulmonary disease,173.6
Ecuador,2019,Female,Total,1736.0
Ecuador,2019,Both sexes,Ischaemic heart disease,1908.0
Ecuador,2019,Male,Total,2014.0
Ecuador,2019,Male,Stroke,304.6
Ecuador,2019,Both sexes,Chronic obstructive pulmonary disease,306.2
Ecuador,2019,Female,Stroke,322.2
Ecuador,2019,Female,"Trachea, bronchus, lung cancers",36.93
Ecuador,2019,Both sexes,Total,3750.0
Ecuador,2019,Female,Lower respiratory infections,407.9
Ecuador,2019,Male,Lower respiratory infections,420.3
Ecuador,2019,Male,"Trachea, bronchus, lung cancers",44.28
Ecuador,2019,Both sexes,Stroke,626.8
Ecuador,2019,Both sexes,"Trachea, bronchus, lung cancers",81.21
Ecuador,2019,Both sexes,Lower respiratory infections,828.3
Ecuador,2019,Female,Ischaemic heart disease,836.3
Egypt,2019,Both sexes,"Trachea, bronchus, lung cancers",1254.0
Egypt,2019,Female,Chronic obstructive pulmonary disease,1299.0
Egypt,2019,Female,Ischaemic heart disease,21921.0
Egypt,2019,Male,Chronic obstructive pulmonary disease,2176.0
Egypt,2019,Male,Ischaemic heart disease,27022.0
Egypt,2019,Female,Lower respiratory infections,3090.0
Egypt,2019,Female,Total,31190.0
Egypt,2019,Both sexes,Chronic obstructive pulmonary disease,3476.0
Egypt,2019,Female,"Trachea, bronchus, lung cancers",365.7
Egypt,2019,Male,Total,38212.0
Egypt,2019,Male,Lower respiratory infections,3842.0
Egypt,2019,Male,Stroke,4282.0
Egypt,2019,Female,Stroke,4515.0
Egypt,2019,Both sexes,Ischaemic heart disease,48943.0
Egypt,2019,Both sexes,Total,69402.0
Egypt,2019,Both sexes,Lower respiratory infections,6932.0
Egypt,2019,Both sexes,Stroke,8797.0
Egypt,2019,Male,"Trachea, bronchus, lung cancers",888.7
El Salvador,2019,Male,Stroke,101.9
El Salvador,2019,Female,Total,1042.0
El Salvador,2019,Female,Chronic obstructive pulmonary disease,106.7
El Salvador,2019,Male,Chronic obstructive pulmonary disease,110.3
El Salvador,2019,Female,Stroke,113.8
El Salvador,2019,Male,Total,1158.0
El Salvador,2019,Both sexes,Ischaemic heart disease,1248.0
El Salvador,2019,Female,"Trachea, bronchus, lung cancers",14.31
El Salvador,2019,Male,"Trachea, bronchus, lung cancers",14.36
El Salvador,2019,Female,Lower respiratory infections,205.1
El Salvador,2019,Both sexes,Stroke,215.7
El Salvador,2019,Both sexes,Chronic obstructive pulmonary disease,217.0
El Salvador,2019,Both sexes,Total,2200.0
El Salvador,2019,Both sexes,"Trachea, bronchus, lung cancers",28.67
El Salvador,2019,Male,Lower respiratory infections,285.5
El Salvador,2019,Both sexes,Lower respiratory infections,490.6
El Salvador,2019,Female,Ischaemic heart disease,602.4
El Salvador,2019,Male,Ischaemic heart disease,645.5
Equatorial Guinea,2019,Female,"Trachea, bronchus, lung cancers",0.92
Equatorial Guinea,2019,Male,"Trachea, bronchus, lung cancers",1.9
Equatorial Guinea,2019,Female,Total,165.1
Equatorial Guinea,2019,Both sexes,Chronic obstructive pulmonary disease,17.35
Equatorial Guinea,2019,Male,Total,171.0
Equatorial Guinea,2019,Both sexes,Lower respiratory infections,171.3
Equatorial Guinea,2019,Both sexes,"Trachea, bronchus, lung cancers",2.81
Equatorial Guinea,2019,Male,Stroke,26.3
Equatorial Guinea,2019,Female,Stroke,31.36
Equatorial Guinea,2019,Both sexes,Total,336.0
Equatorial Guinea,2019,Male,Ischaemic heart disease,41.15
Equatorial Guinea,2019,Female,Ischaemic heart disease,45.74
Equatorial Guinea,2019,Both sexes,Stroke,57.66
Equatorial Guinea,2019,Female,Chronic obstructive pulmonary disease,7.48
Equatorial Guinea,2019,Female,Lower respiratory infections,79.6
Equatorial Guinea,2019,Both sexes,Ischaemic heart disease,86.88
Equatorial Guinea,2019,Male,Chronic obstructive pulmonary disease,9.87
Equatorial Guinea,2019,Male,Lower respiratory infections,91.74
Eritrea,2019,Both sexes,Total,1510.0
Eritrea,2019,Male,Stroke,168.9
Eritrea,2019,Female,Stroke,171.9
Eritrea,2019,Female,Ischaemic heart disease,191.3
Eritrea,2019,Female,"Trachea, bronchus, lung cancers",2.97
Eritrea,2019,Female,Lower respiratory infections,249.6
Eritrea,2019,Male,Ischaemic heart disease,260.2
Eritrea,2019,Male,"Trachea, bronchus, lung cancers",3.13
Eritrea,2019,Both sexes,Stroke,340.9
Eritrea,2019,Female,Chronic obstructive pulmonary disease,35.09
Eritrea,2019,Male,Lower respiratory infections,368.1
Eritrea,2019,Both sexes,Ischaemic heart disease,451.5
Eritrea,2019,Male,Chronic obstructive pulmonary disease,58.72
Eritrea,2019,Both sexes,"Trachea, bronchus, lung cancers",6.1
Eritrea,2019,Both sexes,Lower respiratory infections,617.7
Eritrea,2019,Female,Total,650.9
Eritrea,2019,Male,Total,859.1
Eritrea,2019,Both sexes,Chronic obstructive pulmonary disease,93.81
Estonia,2019,Both sexes,Chronic obstructive pulmonary disease,10.32
Estonia,2019,Male,Lower respiratory infections,10.76
Estonia,2019,Both sexes,"Trachea, bronchus, lung cancers",12.82
Estonia,2019,Male,Ischaemic heart disease,155.0
Estonia,2019,Both sexes,Lower respiratory infections,19.69
Estonia,2019,Female,Ischaemic heart disease,202.0
Estonia,2019,Male,Total,208.1
Estonia,2019,Male,Stroke,25.81
Estonia,2019,Female,Total,252.4
Estonia,2019,Female,Chronic obstructive pulmonary disease,3.15
Estonia,2019,Female,"Trachea, bronchus, lung cancers",3.5
Estonia,2019,Female,Stroke,34.87
Estonia,2019,Both sexes,Ischaemic heart disease,357.0
Estonia,2019,Both sexes,Total,460.5
Estonia,2019,Both sexes,Stroke,60.68
Estonia,2019,Male,Chronic obstructive pulmonary disease,7.16
Estonia,2019,Female,Lower respiratory infections,8.93
Estonia,2019,Male,"Trachea, bronchus, lung cancers",9.32
Eswatini,2019,Female,"Trachea, bronchus, lung cancers",0.45
Eswatini,2019,Male,"Trachea, bronchus, lung cancers",0.71
Eswatini,2019,Both sexes,"Trachea, bronchus, lung cancers",1.15
Eswatini,2019,Both sexes,Lower respiratory infections,135.9
