Location,Year,Residence,PM25 concn
Philippines,2015,Total,22.05
South Sudan,2015,Total,22.06
Ethiopia,2015,Total,22.12
Eritrea,2015,Total,22.33
Algeria,2015,Total,22.49
Montenegro,2015,Total,22.5
Sudan,2015,Total,22.55
Georgia,2015,Total,22.57
Poland,2015,Total,22.59
Türkiye,2015,Total,22.96
Honduras,2015,Total,23.07
Sri Lanka,2015,Total,23.08
Thailand,2015,Total,24.1
Chile,2015,Total,24.15
Lebanon,2015,Total,24.49
Syrian Arab Republic,2015,Total,24.75
Angola,2015,Total,25.03
Serbia,2015,Total,25.33
Jordan,2015,Total,25.34
Guatemala,2015,Total,25.42
Tunisia,2015,Total,26.13
Gabon,2015,Total,26.13
Bolivia (Plurinational State of),2015,Total,26.5
Myanmar,2015,Total,26.53
El Salvador,2015,Total,27.18
Equatorial Guinea,2015,Total,27.29
Republic of Korea,2015,Total,27.61
Burundi,2015,Total,28.37
Congo,2015,Total,28.99
Bhutan,2015,Total,29.04
Central African Republic,2015,Total,29.06
Libya,2015,Total,29.07
The former Yugoslav Republic of Macedonia,2015,Total,29.51
Azerbaijan,2015,Total,29.67
Iran (Islamic Republic of),2015,Total,29.87
Peru,2015,Total,30.29
Occupied Palestinian territory,2015,Total,30.49
Bosnia and Herzegovina,2015,Total,30.74
Kazakhstan,2015,Total,30.83
Turkmenistan,2015,Total,31.44
Uganda,2015,Total,31.65
Democratic Republic of the Congo,2015,Total,32.21
Benin,2015,Total,33.11
Cabo Verde,2015,Total,33.38
Sao Tome and Principe,2015,Total,34.0
Rwanda,2015,Total,34.69
Oman,2015,Total,35.84
Guinea-Bissau,2015,Total,36.11
Liberia,2015,Total,37.68
Togo,2015,Total,38.25
Iraq,2015,Total,39.05
Guinea,2015,Total,39.19
Nepal,2015,Total,39.82
Gambia,2015,Total,39.87
Senegal,2015,Total,39.9
Armenia,2015,Total,40.59
Mali,2015,Total,40.77
Yemen,2015,Total,41.06
Sierra Leone,2015,Total,42.53
Burkina Faso,2015,Total,43.63
Mauritania,2015,Total,43.68
Côte d’Ivoire,2015,Total,43.76
United Arab Emirates,2015,Total,43.93
Chad,2015,Total,44.5
Kyrgyzstan,2015,Total,44.58
Mongolia,2015,Total,47.79
Uzbekistan,2015,Total,48.46
Bahamas,2015,Total,5.32
Finland,2015,Total,5.83
Ghana,2015,Total,50.01
Bangladesh,2015,Total,50.63
China,2015,Total,51.76
Niger,2015,Total,52.87
India,2015,Total,55.48
Pakistan,2015,Total,55.9
Bahrain,2015,Total,56.38
Democratic People's Republic of Korea,2015,Total,56.44
Nigeria,2015,Total,57.28
Saudi Arabia,2015,Total,58.48
Cameroon,2015,Total,59.09
Sweden,2015,Total,6.37
Iceland,2015,Total,6.43
Niue,2015,Total,6.53
Australia,2015,Total,6.6
Estonia,2015,Total,6.75
Norway,2015,Total,6.82
New Zealand,2015,Total,6.94
Tuvalu,2015,Total,6.95
Egypt,2015,Total,61.56
Tajikistan,2015,Total,63.28
Qatar,2015,Total,65.91
Kuwait,2015,Total,66.17
Afghanistan,2015,Total,67.2
Marshall Islands,2015,Total,7.1
Canada,2015,Total,7.15
Tonga,2015,Total,7.26
Nauru,2015,Total,7.28
Kiribati,2015,Total,7.31
Fiji,2015,Total,7.32
Cook Islands,2015,Total,7.45
Micronesia (Federated States of),2015,Total,7.65
Samoa,2015,Total,7.76
Brunei Darussalam,2015,Total,7.81
Solomon Islands,2015,Total,7.86
Dominican Republic,2015,Total,7.87
Palau,2015,Total,8.02
United States of America,2015,Total,8.31
Saint Kitts and Nevis,2015,Total,8.59
Vanuatu,2015,Total,8.62
Portugal,2015,Total,8.68
Dominica,2015,Total,8.81
Antigua and Barbuda,2015,Total,8.89
Papua New Guinea,2015,Total,8.97
Ireland,2015,Total,9.16
Russian Federation,2015,Total,9.49
Saint Lucia,2015,Total,9.62
Uruguay,2015,Total,9.9
Andorra,2015,Total,9.94
Grenada,2014,Total,10.18
Luxembourg,2014,Total,10.27
Spain,2014,Total,10.31
Trinidad and Tobago,2014,Total,10.34
Denmark,2014,Total,10.39
Switzerland,2014,Total,10.51
Mauritius,2014,Total,10.66
Belize,2014,Total,10.8
Russian Federation,2014,Total,10.8
United Kingdom of Great Britain and Northern Ireland,2014,Total,10.95
San Marino,2014,Total,11.0
Guyana,2014,Total,11.08
France,2014,Total,11.88
Namibia,2014,Total,11.93
Maldives,2014,Total,12.08
Suriname,2014,Total,12.23
Germany,2014,Total,12.47
Kenya,2014,Total,12.47
Netherlands,2014,Total,12.49
Botswana,2014,Total,12.78
Lithuania,2014,Total,12.92
Austria,2014,Total,12.98
Zimbabwe,2014,Total,13.12
Belgium,2014,Total,13.13
Morocco,2014,Total,13.26
Brazil,2014,Total,13.29
Japan,2014,Total,13.41
Argentina,2014,Total,13.56
Cuba,2014,Total,13.71
Malta,2014,Total,13.9
Paraguay,2014,Total,14.08
Comoros,2014,Total,14.24
Somalia,2014,Total,14.25
Panama,2014,Total,14.52
Cyprus,2014,Total,14.88
Eswatini,2014,Total,15.05
United Republic of Tanzania,2014,Total,15.35
Jamaica,2014,Total,15.36
Latvia,2014,Total,15.39
Greece,2014,Total,15.61
Republic of Moldova,2014,Total,15.64
Romania,2014,Total,15.96
Seychelles,2014,Total,16.23
Madagascar,2014,Total,16.24
Ukraine,2014,Total,16.58
Singapore,2014,Total,16.63
Mozambique,2014,Total,16.68
Italy,2014,Total,16.69
Cambodia,2014,Total,17.02
Colombia,2014,Total,17.21
Zambia,2014,Total,17.29
Hungary,2014,Total,17.68
Slovenia,2014,Total,17.91
Lesotho,2014,Total,17.95
Costa Rica,2014,Total,18.04
Czechia,2014,Total,18.28
Ecuador,2014,Total,18.56
Malawi,2014,Total,18.71
Belarus,2014,Total,18.77
Indonesia,2014,Total,18.87
South Africa,2014,Total,18.98
Croatia,2014,Total,19.1
Albania,2014,Total,19.13
Timor-Leste,2014,Total,19.27
Slovakia,2014,Total,19.52
Venezuela (Bolivarian Republic of),2014,Total,19.84
Djibouti,2014,Total,20.0
Viet Nam,2014,Total,20.08
Lao People's Democratic Republic,2014,Total,20.15
Nicaragua,2014,Total,20.25
Malaysia,2014,Total,20.81
Bulgaria,2014,Total,21.17
South Sudan,2014,Total,21.24
Eritrea,2014,Total,21.31
Sudan,2014,Total,21.4
Philippines,2014,Total,21.54
Mexico,2014,Total,21.56
Ethiopia,2014,Total,21.94
Algeria,2014,Total,22.64
Sri Lanka,2014,Total,22.66
Georgia,2014,Total,22.76
Türkiye,2014,Total,22.86
Honduras,2014,Total,23.1
Chile,2014,Total,23.14
Montenegro,2014,Total,23.26
Poland,2014,Total,23.45
Thailand,2014,Total,23.66
Lebanon,2014,Total,23.82
Equatorial Guinea,2014,Total,24.11
Angola,2014,Total,24.12
Syrian Arab Republic,2014,Total,24.13
Jordan,2014,Total,24.47
Gabon,2014,Total,24.74
Guatemala,2014,Total,25.22
Myanmar,2014,Total,26.08
Serbia,2014,Total,26.27
Tunisia,2014,Total,27.01
El Salvador,2014,Total,27.04
Bolivia (Plurinational State of),2014,Total,27.48
Central African Republic,2014,Total,27.61
Burundi,2014,Total,28.28
Congo,2014,Total,28.65
Republic of Korea,2014,Total,28.95
Iran (Islamic Republic of),2014,Total,29.06
Bhutan,2014,Total,29.72
Azerbaijan,2014,Total,29.93
Libya,2014,Total,29.98
Occupied Palestinian territory,2014,Total,30.03
Cabo Verde,2014,Total,30.11
The former Yugoslav Republic of Macedonia,2014,Total,30.38
Kazakhstan,2014,Total,30.91
Benin,2014,Total,31.14
Uganda,2014,Total,31.43
Peru,2014,Total,31.47
Democratic Republic of the Congo,2014,Total,31.47
Turkmenistan,2014,Total,31.93
Bosnia and Herzegovina,2014,Total,32.07
Sao Tome and Principe,2014,Total,32.12
Guinea-Bissau,2014,Total,34.51
Liberia,2014,Total,34.66
Oman,2014,Total,34.69
Togo,2014,Total,34.92
Rwanda,2014,Total,34.93
Iraq,2014,Total,36.63
Guinea,2014,Total,37.47
Senegal,2014,Total,37.69
Gambia,2014,Total,37.96
Yemen,2014,Total,38.27
Mali,2014,Total,38.38
Côte d’Ivoire,2014,Total,39.55
Burkina Faso,2014,Total,40.02
Nepal,2014,Total,40.3
Sierra Leone,2014,Total,40.53
Armenia,2014,Total,40.56
Mauritania,2014,Total,40.81
Chad,2014,Total,41.04
United Arab Emirates,2014,Total,41.34
Ghana,2014,Total,44.33
Kyrgyzstan,2014,Total,44.6
Mongolia,2014,Total,47.14
Uzbekistan,2014,Total,48.7
Niger,2014,Total,48.8
Bahamas,2014,Total,5.32
Finland,2014,Total,5.77
Bahrain,2014,Total,50.12
Bangladesh,2014,Total,50.96
Saudi Arabia,2014,Total,52.96
Cameroon,2014,Total,53.82
Nigeria,2014,Total,53.96
China,2014,Total,55.4
India,2014,Total,55.89
Pakistan,2014,Total,56.26
Qatar,2014,Total,58.29
Iceland,2014,Total,6.03
Sweden,2014,Total,6.3
Niue,2014,Total,6.52
Norway,2014,Total,6.62
Tuvalu,2014,Total,6.78
Australia,2014,Total,6.91
Marshall Islands,2014,Total,6.97
Democratic People's Republic of Korea,2014,Total,60.09
Kuwait,2014,Total,61.96
Egypt,2014,Total,62.02
Tajikistan,2014,Total,63.46
Afghanistan,2014,Total,68.06
Nauru,2014,Total,7.18
New Zealand,2014,Total,7.19
Tonga,2014,Total,7.2
Fiji,2014,Total,7.23
Canada,2014,Total,7.29
Kiribati,2014,Total,7.33
Cook Islands,2014,Total,7.36
Micronesia (Federated States of),2014,Total,7.37
Samoa,2014,Total,7.55
Solomon Islands,2014,Total,7.62
Dominican Republic,2014,Total,7.7
Palau,2014,Total,7.76
Estonia,2014,Total,7.85
Portugal,2014,Total,7.9
Brunei Darussalam,2014,Total,8.02
Saint Kitts and Nevis,2014,Total,8.22
Vanuatu,2014,Total,8.36
Dominica,2014,Total,8.36
Papua New Guinea,2014,Total,8.39
Antigua and Barbuda,2014,Total,8.5
United States of America,2014,Total,8.62
Ireland,2014,Total,8.74
Saint Lucia,2014,Total,9.1
Andorra,2014,Total,9.35
Uruguay,2014,Total,9.52
Saint Vincent and the Grenadines,2014,Total,9.55
Haiti,2014,Total,9.92
Barbados,2014,Total,9.95
Monaco,2014,Total,9.97
Andorra,2013,Total,10.15
Belize,2013,Total,10.25
Guyana,2013,Total,10.41
Russian Federation,2013,Total,10.46
Mauritius,2013,Total,10.64
Monaco,2013,Total,10.77
Denmark,2013,Total,10.97
Luxembourg,2013,Total,11.03
Spain,2013,Total,11.22
Switzerland,2013,Total,11.38
Suriname,2013,Total,11.46
San Marino,2013,Total,11.72
United Kingdom of Great Britain and Northern Ireland,2013,Total,11.82
Namibia,2013,Total,11.85
Kenya,2013,Total,12.44
Lithuania,2013,Total,12.65
Botswana,2013,Total,12.81
Morocco,2013,Total,12.87
France,2013,Total,12.95
Zimbabwe,2013,Total,13.1
Brazil,2013,Total,13.15
Netherlands,2013,Total,13.2
Cuba,2013,Total,13.24
Germany,2013,Total,13.27
Japan,2013,Total,13.45
Maldives,2013,Total,13.67
Austria,2013,Total,13.98
Argentina,2013,Total,14.02
Comoros,2013,Total,14.07
Somalia,2013,Total,14.27
Malta,2013,Total,14.31
Jamaica,2013,Total,14.32
Paraguay,2013,Total,14.34
Belgium,2013,Total,14.41
Eswatini,2013,Total,14.9
Latvia,2013,Total,15.06
Republic of Moldova,2013,Total,15.1
Panama,2013,Total,15.21
United Republic of Tanzania,2013,Total,15.36
Romania,2013,Total,15.96
Ukraine,2013,Total,15.99
Cyprus,2013,Total,16.12
Madagascar,2013,Total,16.55
Singapore,2013,Total,16.58
Mozambique,2013,Total,16.65
Zambia,2013,Total,17.24
Greece,2013,Total,17.32
Hungary,2013,Total,17.41
Lesotho,2013,Total,17.75
Italy,2013,Total,17.91
Belarus,2013,Total,17.94
Slovenia,2013,Total,17.98
Czechia,2013,Total,18.07
Colombia,2013,Total,18.08
Ecuador,2013,Total,18.12
Seychelles,2013,Total,18.27
Malawi,2013,Total,18.73
South Africa,2013,Total,18.82
Croatia,2013,Total,18.93
Costa Rica,2013,Total,19.14
Cambodia,2013,Total,19.2
Slovakia,2013,Total,19.47
Albania,2013,Total,19.77
Djibouti,2013,Total,20.71
Indonesia,2013,Total,20.91
Venezuela (Bolivarian Republic of),2013,Total,21.0
Timor-Leste,2013,Total,21.12
Bulgaria,2013,Total,21.16
Algeria,2013,Total,21.19
Nicaragua,2013,Total,21.24
South Sudan,2013,Total,21.54
Sudan,2013,Total,21.94
Ethiopia,2013,Total,22.07
Eritrea,2013,Total,22.21
Lao People's Democratic Republic,2013,Total,22.54
Viet Nam,2013,Total,22.62
Türkiye,2013,Total,23.07
Malaysia,2013,Total,23.18
Mexico,2013,Total,23.19
Poland,2013,Total,23.36
Montenegro,2013,Total,23.4
Chile,2013,Total,23.83
Lebanon,2013,Total,23.9
Georgia,2013,Total,23.92
Philippines,2013,Total,24.21
Equatorial Guinea,2013,Total,24.31
Syrian Arab Republic,2013,Total,24.46
Honduras,2013,Total,24.52
Angola,2013,Total,24.53
Jordan,2013,Total,24.85
Gabon,2013,Total,25.17
Sri Lanka,2013,Total,25.48
Tunisia,2013,Total,25.75
Serbia,2013,Total,26.17
Bolivia (Plurinational State of),2013,Total,26.52
Thailand,2013,Total,26.62
Central African Republic,2013,Total,26.62
Guatemala,2013,Total,27.23
Burundi,2013,Total,28.21
Republic of Korea,2013,Total,28.54
El Salvador,2013,Total,28.61
Myanmar,2013,Total,29.31
Iran (Islamic Republic of),2013,Total,29.55
Occupied Palestinian territory,2013,Total,29.85
Congo,2013,Total,29.9
Peru,2013,Total,30.47
Bhutan,2013,Total,30.7
Cabo Verde,2013,Total,30.72
Benin,2013,Total,30.84
Libya,2013,Total,30.87
The former Yugoslav Republic of Macedonia,2013,Total,30.88
Azerbaijan,2013,Total,31.35
Bosnia and Herzegovina,2013,Total,31.49
Uganda,2013,Total,31.79
Democratic Republic of the Congo,2013,Total,32.08
Sao Tome and Principe,2013,Total,32.41
Kazakhstan,2013,Total,32.64
Guinea-Bissau,2013,Total,33.12
Liberia,2013,Total,33.16
Turkmenistan,2013,Total,33.52
Togo,2013,Total,34.79
Rwanda,2013,Total,34.88
Guinea,2013,Total,35.99
Mali,2013,Total,36.21
Oman,2013,Total,36.21
Gambia,2013,Total,36.76
Senegal,2013,Total,36.88
Sierra Leone,2013,Total,37.75
Burkina Faso,2013,Total,38.51
Iraq,2013,Total,38.56
Côte d’Ivoire,2013,Total,39.45
Mauritania,2013,Total,40.3
Chad,2013,Total,40.62
Yemen,2013,Total,41.02
Nepal,2013,Total,41.79
Armenia,2013,Total,42.85
United Arab Emirates,2013,Total,42.88
Ghana,2013,Total,44.53
Kyrgyzstan,2013,Total,47.61
Niger,2013,Total,47.72
Mongolia,2013,Total,48.77
Bahamas,2013,Total,5.08
Uzbekistan,2013,Total,51.6
Bahrain,2013,Total,52.8
Bangladesh,2013,Total,52.87
Nigeria,2013,Total,52.89
Cameroon,2013,Total,53.04
Saudi Arabia,2013,Total,57.1
India,2013,Total,58.2
Pakistan,2013,Total,59.05
Finland,2013,Total,6.2
Iceland,2013,Total,6.39
Niue,2013,Total,6.41
Sweden,2013,Total,6.61
Tuvalu,2013,Total,6.81
Qatar,2013,Total,61.37
Egypt,2013,Total,61.93
China,2013,Total,64.93
Kuwait,2013,Total,65.57
Tajikistan,2013,Total,67.17
Democratic People's Republic of Korea,2013,Total,68.48
Tonga,2013,Total,7.09
Fiji,2013,Total,7.12
Norway,2013,Total,7.13
Marshall Islands,2013,Total,7.21
Dominican Republic,2013,Total,7.22
Australia,2013,Total,7.26
Nauru,2013,Total,7.37
Canada,2013,Total,7.41
Cook Islands,2013,Total,7.44
New Zealand,2013,Total,7.51
Solomon Islands,2013,Total,7.54
Kiribati,2013,Total,7.55
Estonia,2013,Total,7.63
Samoa,2013,Total,7.64
Micronesia (Federated States of),2013,Total,7.64
Saint Kitts and Nevis,2013,Total,7.75
Palau,2013,Total,7.77
Dominica,2013,Total,7.89
Afghanistan,2013,Total,72.18
Antigua and Barbuda,2013,Total,8.05
Brunei Darussalam,2013,Total,8.08
Vanuatu,2013,Total,8.31
Papua New Guinea,2013,Total,8.39
Saint Lucia,2013,Total,8.55
United States of America,2013,Total,8.75
Saint Vincent and the Grenadines,2013,Total,8.97
Barbados,2013,Total,9.32
Ireland,2013,Total,9.33
Haiti,2013,Total,9.37
Portugal,2013,Total,9.44
Grenada,2013,Total,9.54
Uruguay,2013,Total,9.72
Trinidad and Tobago,2013,Total,9.79
Belize,2012,Total,10.18
Russian Federation,2012,Total,10.22
Mauritius,2012,Total,10.59
Guyana,2012,Total,10.76
Andorra,2012,Total,10.8
Monaco,2012,Total,11.16
Luxembourg,2012,Total,11.32
Denmark,2012,Total,11.44
Switzerland,2012,Total,11.74
Spain,2012,Total,11.83
Suriname,2012,Total,11.86
San Marino,2012,Total,12.12
United Kingdom of Great Britain and Northern Ireland,2012,Total,12.14
Namibia,2012,Total,12.17
Lithuania,2012,Total,12.19
Japan,2012,Total,12.37
Kenya,2012,Total,12.46
Argentina,2012,Total,12.95
Botswana,2012,Total,13.0
Zimbabwe,2012,Total,13.21
Morocco,2012,Total,13.24
Maldives,2012,Total,13.27
France,2012,Total,13.29
Cuba,2012,Total,13.71
Netherlands,2012,Total,13.75
Germany,2012,Total,13.76
Brazil,2012,Total,14.14
Comoros,2012,Total,14.16
Austria,2012,Total,14.25
Latvia,2012,Total,14.35
Malta,2012,Total,14.39
Panama,2012,Total,14.52
Somalia,2012,Total,14.61
Belgium,2012,Total,14.64
Jamaica,2012,Total,14.71
Eswatini,2012,Total,14.75
Republic of Moldova,2012,Total,14.85
Singapore,2012,Total,15.2
Paraguay,2012,Total,15.26
United Republic of Tanzania,2012,Total,15.55
Ukraine,2012,Total,15.61
Madagascar,2012,Total,16.17
Cyprus,2012,Total,16.23
Mozambique,2012,Total,16.47
Romania,2012,Total,16.96
Colombia,2012,Total,17.18
Belarus,2012,Total,17.35
Lesotho,2012,Total,17.54
Zambia,2012,Total,17.55
Greece,2012,Total,17.7
Ecuador,2012,Total,17.74
Seychelles,2012,Total,17.82
Hungary,2012,Total,18.1
Cambodia,2012,Total,18.22
Costa Rica,2012,Total,18.51
Italy,2012,Total,18.52
South Africa,2012,Total,18.68
Slovenia,2012,Total,18.73
Czechia,2012,Total,18.8
Malawi,2012,Total,18.97
Venezuela (Bolivarian Republic of),2012,Total,19.87
Croatia,2012,Total,19.89
Nicaragua,2012,Total,20.12
Indonesia,2012,Total,20.27
Slovakia,2012,Total,20.27
Timor-Leste,2012,Total,20.73
Djibouti,2012,Total,21.16
Viet Nam,2012,Total,21.67
Albania,2012,Total,21.7
Lao People's Democratic Republic,2012,Total,21.75
South Sudan,2012,Total,21.92
Chile,2012,Total,22.01
Ethiopia,2012,Total,22.09
Bulgaria,2012,Total,22.22
Mexico,2012,Total,22.24
Malaysia,2012,Total,22.27
Honduras,2012,Total,22.49
Sudan,2012,Total,22.61
Eritrea,2012,Total,22.69
Algeria,2012,Total,22.76
Türkiye,2012,Total,22.76
Philippines,2012,Total,23.35
Lebanon,2012,Total,23.97
Angola,2012,Total,24.01
Poland,2012,Total,24.47
Sri Lanka,2012,Total,24.61
Syrian Arab Republic,2012,Total,24.7
Jordan,2012,Total,24.94
Tunisia,2012,Total,25.4
Equatorial Guinea,2012,Total,25.53
Georgia,2012,Total,25.6
Thailand,2012,Total,25.66
Guatemala,2012,Total,25.71
Gabon,2012,Total,25.71
Republic of Korea,2012,Total,26.18
Bolivia (Plurinational State of),2012,Total,26.26
Montenegro,2012,Total,26.83
El Salvador,2012,Total,26.86
Central African Republic,2012,Total,27.84
Serbia,2012,Total,27.88
Burundi,2012,Total,28.29
Myanmar,2012,Total,28.51
Libya,2012,Total,28.53
Occupied Palestinian territory,2012,Total,29.45
Iran (Islamic Republic of),2012,Total,29.63
Congo,2012,Total,29.85
Peru,2012,Total,29.99
Bhutan,2012,Total,30.03
Benin,2012,Total,31.85
Cabo Verde,2012,Total,31.92
Uganda,2012,Total,32.14
Democratic Republic of the Congo,2012,Total,32.14
Sao Tome and Principe,2012,Total,33.16
Azerbaijan,2012,Total,33.58
The former Yugoslav Republic of Macedonia,2012,Total,33.88
Bosnia and Herzegovina,2012,Total,34.06
Kazakhstan,2012,Total,34.82
Guinea-Bissau,2012,Total,35.24
Rwanda,2012,Total,35.33
Liberia,2012,Total,35.5
Turkmenistan,2012,Total,35.6
Togo,2012,Total,35.96
Oman,2012,Total,36.91
Guinea,2012,Total,38.56
Iraq,2012,Total,38.57
Senegal,2012,Total,38.98
Gambia,2012,Total,38.99
Mali,2012,Total,39.79
Nepal,2012,Total,40.44
Sierra Leone,2012,Total,41.1
Burkina Faso,2012,Total,41.17
Côte d’Ivoire,2012,Total,41.19
Mauritania,2012,Total,42.28
Yemen,2012,Total,42.49
Chad,2012,Total,43.04
United Arab Emirates,2012,Total,43.93
Armenia,2012,Total,45.9
Ghana,2012,Total,46.17
Niger,2012,Total,49.83
Bahamas,2012,Total,5.28
Kyrgyzstan,2012,Total,50.32
Bangladesh,2012,Total,50.82
Mongolia,2012,Total,52.19
China,2012,Total,53.43
Bahrain,2012,Total,54.4
Nigeria,2012,Total,54.53
Uzbekistan,2012,Total,54.88
Cameroon,2012,Total,55.42
India,2012,Total,55.72
Pakistan,2012,Total,56.29
Democratic People's Republic of Korea,2012,Total,56.46
Saudi Arabia,2012,Total,58.6
Finland,2012,Total,6.33
Niue,2012,Total,6.43
Iceland,2012,Total,6.64
Tuvalu,2012,Total,6.87
Sweden,2012,Total,6.9
Egypt,2012,Total,60.5
Qatar,2012,Total,63.84
Kuwait,2012,Total,65.7
Afghanistan,2012,Total,68.26
Fiji,2012,Total,7.1
Tonga,2012,Total,7.1
Marshall Islands,2012,Total,7.12
Australia,2012,Total,7.31
Norway,2012,Total,7.33
Estonia,2012,Total,7.38
Nauru,2012,Total,7.4
Solomon Islands,2012,Total,7.43
Cook Islands,2012,Total,7.43
Micronesia (Federated States of),2012,Total,7.46
Dominican Republic,2012,Total,7.46
Kiribati,2012,Total,7.54
Samoa,2012,Total,7.56
Brunei Darussalam,2012,Total,7.62
New Zealand,2012,Total,7.67
Canada,2012,Total,7.71
Palau,2012,Total,7.78
Saint Kitts and Nevis,2012,Total,7.91
Tajikistan,2012,Total,71.5
Dominica,2012,Total,8.12
Vanuatu,2012,Total,8.19
Antigua and Barbuda,2012,Total,8.2
Papua New Guinea,2012,Total,8.39
Saint Lucia,2012,Total,8.81
Uruguay,2012,Total,9.03
United States of America,2012,Total,9.07
Saint Vincent and the Grenadines,2012,Total,9.23
Ireland,2012,Total,9.43
Portugal,2012,Total,9.43
Barbados,2012,Total,9.6
Haiti,2012,Total,9.61
Grenada,2012,Total,9.78
Trinidad and Tobago,2012,Total,9.97
Guyana,2011,Total,10.09
Russian Federation,2011,Total,10.53
Mauritius,2011,Total,10.54
Ireland,2011,Total,10.6
Portugal,2011,Total,10.68
Suriname,2011,Total,11.12
Andorra,2011,Total,11.66
Namibia,2011,Total,12.1
Monaco,2011,Total,12.37
Maldives,2011,Total,12.38
Kenya,2011,Total,12.43
Luxembourg,2011,Total,12.63
Lithuania,2011,Total,12.77
Cuba,2011,Total,12.78
Denmark,2011,Total,12.98
Switzerland,2011,Total,13.0
Spain,2011,Total,13.09
Argentina,2011,Total,13.22
Zimbabwe,2011,Total,13.27
Morocco,2011,Total,13.28
United Kingdom of Great Britain and Northern Ireland,2011,Total,13.41
San Marino,2011,Total,13.44
Jamaica,2011,Total,13.68
Botswana,2011,Total,13.69
Comoros,2011,Total,13.89
Japan,2011,Total,13.91
Somalia,2011,Total,14.47
Eswatini,2011,Total,14.71
France,2011,Total,14.72
Panama,2011,Total,14.78
Brazil,2011,Total,14.89
Latvia,2011,Total,15.06
United Republic of Tanzania,2011,Total,15.33
Germany,2011,Total,15.42
Netherlands,2011,Total,15.53
Republic of Moldova,2011,Total,15.67
Paraguay,2011,Total,15.89
Austria,2011,Total,15.99
Belgium,2011,Total,16.29
Mozambique,2011,Total,16.31
Malta,2011,Total,16.46
Madagascar,2011,Total,16.53
Singapore,2011,Total,16.54
Ukraine,2011,Total,16.55
Seychelles,2011,Total,16.79
Ecuador,2011,Total,17.1
Cambodia,2011,Total,17.31
Zambia,2011,Total,17.33
Cyprus,2011,Total,17.57
Lesotho,2011,Total,17.74
Colombia,2011,Total,17.85
Belarus,2011,Total,18.1
South Africa,2011,Total,18.67
Romania,2011,Total,18.68
Malawi,2011,Total,18.85
Indonesia,2011,Total,19.12
Costa Rica,2011,Total,19.18
Greece,2011,Total,19.55
Timor-Leste,2011,Total,19.57
Lao People's Democratic Republic,2011,Total,20.19
Hungary,2011,Total,20.29
Slovenia,2011,Total,20.55
Viet Nam,2011,Total,20.67
Venezuela (Bolivarian Republic of),2011,Total,20.71
Italy,2011,Total,20.73
Czechia,2011,Total,20.8
Djibouti,2011,Total,20.83
Nicaragua,2011,Total,20.95
Malaysia,2011,Total,21.04
Algeria,2011,Total,21.56
South Sudan,2011,Total,21.83
Croatia,2011,Total,22.07
Philippines,2011,Total,22.13
Ethiopia,2011,Total,22.38
Chile,2011,Total,22.5
Sudan,2011,Total,22.61
Slovakia,2011,Total,22.66
Eritrea,2011,Total,22.72
Albania,2011,Total,23.0
Sri Lanka,2011,Total,23.21
Türkiye,2011,Total,23.28
Lebanon,2011,Total,23.34
Mexico,2011,Total,23.53
Thailand,2011,Total,24.16
Bulgaria,2011,Total,24.29
Syrian Arab Republic,2011,Total,24.62
Jordan,2011,Total,24.63
Angola,2011,Total,24.67
Honduras,2011,Total,24.7
Equatorial Guinea,2011,Total,24.93
Gabon,2011,Total,25.37
Tunisia,2011,Total,25.54
Bolivia (Plurinational State of),2011,Total,25.83
Georgia,2011,Total,25.98
Myanmar,2011,Total,26.64
Poland,2011,Total,27.02
Montenegro,2011,Total,27.21
Guatemala,2011,Total,27.38
Burundi,2011,Total,27.7
El Salvador,2011,Total,28.31
Peru,2011,Total,28.47
Central African Republic,2011,Total,28.59
Libya,2011,Total,28.6
Occupied Palestinian territory,2011,Total,28.77
Bhutan,2011,Total,29.09
Republic of Korea,2011,Total,29.35
Iran (Islamic Republic of),2011,Total,29.61
Congo,2011,Total,30.5
Serbia,2011,Total,30.68
Cabo Verde,2011,Total,31.06
Benin,2011,Total,31.37
Uganda,2011,Total,31.49
Democratic Republic of the Congo,2011,Total,31.62
Sao Tome and Principe,2011,Total,32.58
Liberia,2011,Total,33.44
Azerbaijan,2011,Total,33.92
Guinea-Bissau,2011,Total,34.2
Kazakhstan,2011,Total,34.57
Rwanda,2011,Total,34.81
Togo,2011,Total,35.82
Turkmenistan,2011,Total,35.85
Oman,2011,Total,35.9
The former Yugoslav Republic of Macedonia,2011,Total,36.52
Bosnia and Herzegovina,2011,Total,36.57
Guinea,2011,Total,36.86
Sierra Leone,2011,Total,37.26
Senegal,2011,Total,37.61
Gambia,2011,Total,37.63
Mali,2011,Total,38.29
Iraq,2011,Total,38.61
Nepal,2011,Total,39.48
Bahamas,2011,Total,4.92
Burkina Faso,2011,Total,40.39
Côte d’Ivoire,2011,Total,40.75
Yemen,2011,Total,41.03
Mauritania,2011,Total,41.32
Chad,2011,Total,42.21
United Arab Emirates,2011,Total,43.53
Ghana,2011,Total,45.88
Armenia,2011,Total,46.46
Niger,2011,Total,49.57
Bangladesh,2011,Total,49.97
Kyrgyzstan,2011,Total,50.7
Mongolia,2011,Total,51.58
China,2011,Total,51.92
Nigeria,2011,Total,53.71
Cameroon,2011,Total,54.4
Bahrain,2011,Total,54.69
India,2011,Total,55.05
Uzbekistan,2011,Total,55.1
Democratic People's Republic of Korea,2011,Total,55.18
