Location,Year,Gender,%Prevalence 
Qatar,2017,Both sexes,41.4
Liberia,2017,Female,41.5
Central African Republic,2017,Both sexes,41.5
Congo,2017,Female,41.6
Bosnia and Herzegovina,2017,Female,41.6
Guyana,2017,Female,41.6
Syrian Arab Republic,2017,Both sexes,41.6
Barbados,2017,Both sexes,41.6
Puerto Rico,2017,Male,41.7
Finland,2017,Male,41.7
Mongolia,2017,Female,41.7
Czechia,2017,Both sexes,41.7
Antigua and Barbuda,2017,Male,41.8
Albania,2017,Both sexes,41.8
Qatar,2017,Male,41.9
Tonga,2017,Both sexes,41.9
Kazakhstan,2017,Both sexes,42.0
Niger,2017,Both sexes,42.1
Trinidad and Tobago,2017,Both sexes,42.1
Russian Federation,2017,Female,42.1
Lebanon,2017,Male,42.2
Azerbaijan,2017,Female,42.2
Poland,2017,Female,42.2
Suriname,2017,Male,42.3
Mozambique,2017,Female,42.3
Serbia,2017,Female,42.3
Antigua and Barbuda,2017,Both sexes,42.4
Palau,2017,Female,42.4
Cabo Verde,2017,Female,42.4
Cook Islands,2017,Both sexes,42.4
Uruguay,2017,Both sexes,42.4
Syrian Arab Republic,2017,Male,42.5
Lithuania,2017,Female,42.5
Puerto Rico,2017,Both sexes,42.5
Zimbabwe,2017,Both sexes,42.6
Georgia,2017,Female,42.6
Central African Republic,2017,Female,42.7
Kazakhstan,2017,Female,42.7
Ukraine,2017,Female,42.7
Haiti,2017,Both sexes,42.7
Guinea,2017,Female,42.8
Pakistan,2017,Both sexes,42.8
Albania,2017,Male,42.8
Suriname,2017,Both sexes,42.8
Slovakia,2017,Both sexes,42.8
Indonesia,2017,Female,42.8
Brazil,2017,Female,42.8
Puerto Rico,2017,Female,42.9
Niger,2017,Female,42.9
Seychelles,2017,Female,42.9
Sao Tome and Principe,2017,Male,42.9
United Arab Emirates,2017,Male,42.9
Bhutan,2017,Male,42.9
Bhutan,2017,Female,42.9
Bhutan,2017,Both sexes,42.9
Antigua and Barbuda,2017,Female,43.0
Senegal,2017,Female,43.0
Suriname,2017,Female,43.0
Trinidad and Tobago,2017,Male,43.1
Namibia,2017,Male,43.1
Barbados,2017,Female,43.1
Kyrgyzstan,2017,Female,43.1
Eswatini,2017,Both sexes,43.1
Libya,2017,Both sexes,43.2
Bahamas,2017,Female,43.3
Nauru,2017,Male,43.3
Tajikistan,2017,Female,43.3
Kuwait,2017,Male,43.4
Sudan,2017,Female,43.6
Mongolia,2017,Both sexes,43.6
Sierra Leone,2017,Female,43.7
Uzbekistan,2017,Female,43.7
Romania,2017,Female,43.8
South Africa,2017,Male,43.8
Jamaica,2017,Male,44.2
Pakistan,2017,Female,44.2
Afghanistan,2017,Female,44.3
Namibia,2017,Both sexes,44.3
Bahamas,2017,Both sexes,44.3
Bosnia and Herzegovina,2017,Both sexes,44.3
Palau,2017,Both sexes,44.3
Ukraine,2017,Both sexes,44.3
Uzbekistan,2017,Both sexes,44.3
Latvia,2017,Both sexes,44.4
Botswana,2017,Both sexes,44.4
Denmark,2017,Male,44.4
Cook Islands,2017,Male,44.6
Georgia,2017,Both sexes,44.6
South Africa,2017,Both sexes,44.6
Tonga,2017,Female,44.7
Cabo Verde,2017,Both sexes,44.7
Saint Kitts and Nevis,2017,Female,44.9
Uzbekistan,2017,Male,44.9
Brunei Darussalam,2017,Female,45.0
Saint Kitts and Nevis,2017,Male,45.1
Montenegro,2017,Both sexes,45.1
Saint Kitts and Nevis,2017,Both sexes,45.1
Croatia,2017,Female,45.1
South Africa,2017,Female,45.1
Bulgaria,2017,Both sexes,45.2
The former Yugoslav Republic of Macedonia,2017,Both sexes,45.2
Seychelles,2017,Both sexes,45.2
Brazil,2017,Both sexes,45.2
Namibia,2017,Female,45.3
Palau,2017,Male,45.3
Russian Federation,2017,Both sexes,45.3
Bahamas,2017,Male,45.4
Grenada,2017,Female,45.4
Slovenia,2017,Both sexes,45.4
Dominica,2017,Male,45.5
Sao Tome and Principe,2017,Both sexes,45.5
Mongolia,2017,Male,45.6
Uruguay,2017,Male,45.7
Ukraine,2017,Male,45.8
Jamaica,2017,Both sexes,45.9
Brunei Darussalam,2017,Both sexes,45.9
Libya,2017,Male,46.0
Oman,2017,Both sexes,46.1
Serbia,2017,Both sexes,46.1
Cabo Verde,2017,Male,46.3
Georgia,2017,Male,46.4
Armenia,2017,Female,46.4
Grenada,2017,Both sexes,46.5
Estonia,2017,Male,46.6
Brunei Darussalam,2017,Male,46.6
Belarus,2017,Female,46.7
Tajikistan,2017,Both sexes,46.7
Argentina,2017,Both sexes,46.7
Zimbabwe,2017,Female,46.8
Bosnia and Herzegovina,2017,Male,46.8
Lesotho,2017,Female,46.8
Seychelles,2017,Male,47.0
Haiti,2017,Female,47.2
Armenia,2017,Both sexes,47.2
Republic of Moldova,2017,Female,47.3
Grenada,2017,Male,47.4
Slovakia,2017,Male,47.4
Botswana,2017,Female,47.4
Jamaica,2017,Female,47.5
Eswatini,2017,Female,47.7
Brazil,2017,Male,47.7
Dominica,2017,Both sexes,47.8
Iraq,2017,Female,47.9
Sao Tome and Principe,2017,Female,47.9
Iraq,2017,Male,48.0
Armenia,2017,Male,48.0
Iraq,2017,Both sexes,48.0
Romania,2017,Both sexes,48.1
Croatia,2017,Both sexes,48.2
Russian Federation,2017,Male,48.3
Tuvalu,2017,Male,48.5
Hungary,2017,Both sexes,48.5
Oman,2017,Male,48.5
Lithuania,2017,Both sexes,48.7
Poland,2017,Both sexes,48.7
Republic of Moldova,2017,Both sexes,48.8
Dominican Republic,2017,Male,48.9
Dominican Republic,2017,Both sexes,49.0
Dominican Republic,2017,Female,49.1
Czechia,2017,Male,49.2
Bulgaria,2017,Male,49.3
Tuvalu,2017,Both sexes,49.3
The former Yugoslav Republic of Macedonia,2017,Male,49.4
Tuvalu,2017,Female,49.4
Montenegro,2017,Male,49.5
Belarus,2017,Both sexes,49.5
Slovenia,2017,Male,49.6
Latvia,2017,Male,49.6
Serbia,2017,Male,49.7
Dominica,2017,Female,50.0
Republic of Moldova,2017,Male,50.0
Tajikistan,2017,Male,50.2
Croatia,2017,Male,51.2
Paraguay,2017,Female,51.3
Belarus,2017,Male,52.0
Romania,2017,Male,52.3
Argentina,2017,Male,52.8
Poland,2017,Male,54.8
Lithuania,2017,Male,54.9
Hungary,2017,Male,56.1
Paraguay,2017,Both sexes,56.5
Paraguay,2017,Male,61.4
Peru,2016,Female,18.5
Switzerland,2016,Female,18.9
Peru,2016,Both sexes,20.1
Canada,2016,Female,20.8
Peru,2016,Male,21.7
Republic of Korea,2016,Female,22.0
Spain,2016,Female,22.5
Canada,2016,Both sexes,22.9
Eritrea,2016,Male,23.3
Switzerland,2016,Both sexes,23.4
Japan,2016,Female,23.4
Bangladesh,2016,Male,23.6
Solomon Islands,2016,Male,23.9
United Kingdom of Great Britain and Northern Ireland,2016,Female,23.9
Eritrea,2016,Both sexes,24.1
Papua New Guinea,2016,Male,24.3
Cambodia,2016,Female,24.3
Eritrea,2016,Female,24.8
Cambodia,2016,Both sexes,24.9
France,2016,Female,25.0
Canada,2016,Male,25.0
Democratic People's Republic of Korea,2016,Female,25.2
China,2016,Female,25.3
Cambodia,2016,Male,25.4
Ecuador,2016,Female,25.4
Iceland,2016,Female,25.5
Ethiopia,2016,Male,25.6
Lao People's Democratic Republic,2016,Male,25.7
Malta,2016,Female,25.8
Viet Nam,2016,Female,25.8
Germany,2016,Female,26.2
Luxembourg,2016,Female,26.2
Australia,2016,Female,26.2
Papua New Guinea,2016,Both sexes,26.3
Sweden,2016,Female,26.4
Ecuador,2016,Both sexes,26.5
Democratic People's Republic of Korea,2016,Both sexes,26.6
Norway,2016,Female,26.8
Cyprus,2016,Female,26.9
Netherlands,2016,Female,26.9
Greece,2016,Female,27.0
Andorra,2016,Female,27.1
Republic of Korea,2016,Both sexes,27.1
Bolivia (Plurinational State of),2016,Female,27.2
Belgium,2016,Female,27.2
Ireland,2016,Female,27.3
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,27.3
Ecuador,2016,Male,27.5
Iran (Islamic Republic of),2016,Male,27.6
Ethiopia,2016,Both sexes,27.8
Bolivia (Plurinational State of),2016,Both sexes,27.9
Switzerland,2016,Male,28.0
China,2016,Both sexes,28.0
Papua New Guinea,2016,Female,28.1
Democratic People's Republic of Korea,2016,Male,28.2
Thailand,2016,Female,28.2
Solomon Islands,2016,Both sexes,28.2
Bangladesh,2016,Both sexes,28.2
Lao People's Democratic Republic,2016,Both sexes,28.3
New Zealand,2016,Female,28.3
Yemen,2016,Male,28.4
Iran (Islamic Republic of),2016,Both sexes,28.4
Bolivia (Plurinational State of),2016,Male,28.5
Thailand,2016,Both sexes,28.5
Singapore,2016,Female,28.5
Thailand,2016,Male,28.7
Spain,2016,Both sexes,28.8
Iceland,2016,Both sexes,28.9
Portugal,2016,Female,29.0
Yemen,2016,Both sexes,29.2
Viet Nam,2016,Both sexes,29.2
United States of America,2016,Female,29.3
Australia,2016,Both sexes,29.3
Iran (Islamic Republic of),2016,Female,29.3
Malawi,2016,Male,29.7
Italy,2016,Female,29.7
Rwanda,2016,Male,29.8
Yemen,2016,Female,29.8
Ethiopia,2016,Female,29.8
France,2016,Both sexes,29.9
Burkina Faso,2016,Male,30.1
Denmark,2016,Female,30.4
Marshall Islands,2016,Male,30.5
Malta,2016,Both sexes,30.5
Türkiye,2016,Male,30.7
China,2016,Male,30.7
United Kingdom of Great Britain and Northern Ireland,2016,Male,30.7
Lao People's Democratic Republic,2016,Female,30.8
Rwanda,2016,Both sexes,30.8
India,2016,Female,30.8
Benin,2016,Male,30.9
Colombia,2016,Female,31.0
Mali,2016,Male,31.1
Guatemala,2016,Male,31.2
Saudi Arabia,2016,Female,31.2
Burkina Faso,2016,Both sexes,31.2
Germany,2016,Both sexes,31.2
Comoros,2016,Male,31.3
Colombia,2016,Both sexes,31.3
India,2016,Both sexes,31.3
El Salvador,2016,Male,31.4
New Zealand,2016,Both sexes,31.4
Colombia,2016,Male,31.5
Marshall Islands,2016,Both sexes,31.5
Finland,2016,Female,31.5
India,2016,Male,31.6
United States of America,2016,Both sexes,31.6
Rwanda,2016,Female,31.7
Cyprus,2016,Both sexes,31.7
Guatemala,2016,Both sexes,31.7
Belgium,2016,Both sexes,31.7
Japan,2016,Both sexes,31.8
Micronesia (Federated States of),2016,Male,31.9
Norway,2016,Both sexes,31.9
Republic of Korea,2016,Male,31.9
Austria,2016,Female,32.0
Burkina Faso,2016,Female,32.0
Andorra,2016,Both sexes,32.0
Guatemala,2016,Female,32.0
Malawi,2016,Both sexes,32.0
Uganda,2016,Male,32.1
Zambia,2016,Male,32.1
Sweden,2016,Both sexes,32.1
Greece,2016,Both sexes,32.1
Iceland,2016,Male,32.2
Philippines,2016,Female,32.3
Maldives,2016,Male,32.4
Micronesia (Federated States of),2016,Both sexes,32.4
El Salvador,2016,Both sexes,32.4
Australia,2016,Male,32.4
Netherlands,2016,Both sexes,32.4
Singapore,2016,Both sexes,32.4
Lesotho,2016,Male,32.5
Solomon Islands,2016,Female,32.5
Marshall Islands,2016,Female,32.5
Mexico,2016,Female,32.5
United Republic of Tanzania,2016,Male,32.6
Viet Nam,2016,Male,32.6
Benin,2016,Both sexes,32.6
Micronesia (Federated States of),2016,Female,32.8
Luxembourg,2016,Both sexes,32.8
Bangladesh,2016,Female,32.9
Democratic Republic of the Congo,2016,Male,33.0
Ghana,2016,Male,33.0
Honduras,2016,Male,33.1
Kenya,2016,Male,33.1
El Salvador,2016,Female,33.1
Ireland,2016,Both sexes,33.1
Mexico,2016,Both sexes,33.2
Portugal,2016,Both sexes,33.3
Uganda,2016,Both sexes,33.4
Nigeria,2016,Male,33.5
Mauritius,2016,Female,33.5
Philippines,2016,Both sexes,33.5
Türkiye,2016,Both sexes,33.5
Timor-Leste,2016,Male,33.6
Maldives,2016,Both sexes,33.6
South Sudan,2016,Male,33.7
Malawi,2016,Female,33.7
Burundi,2016,Male,33.8
Honduras,2016,Both sexes,33.8
Benin,2016,Female,33.8
United States of America,2016,Male,33.8
Sri Lanka,2016,Male,33.9
Tunisia,2016,Male,33.9
Mexico,2016,Male,33.9
Djibouti,2016,Male,34.0
Zambia,2016,Both sexes,34.0
Nepal,2016,Female,34.0
Democratic Republic of the Congo,2016,Both sexes,34.1
Czechia,2016,Female,34.1
Comoros,2016,Both sexes,34.2
Saudi Arabia,2016,Both sexes,34.2
Chile,2016,Female,34.3
Honduras,2016,Female,34.4
Estonia,2016,Female,34.4
Uganda,2016,Female,34.5
Philippines,2016,Male,34.5
Nicaragua,2016,Male,34.6
Timor-Leste,2016,Both sexes,34.6
Mauritius,2016,Both sexes,34.6
Somalia,2016,Male,34.7
Tunisia,2016,Both sexes,34.7
Kenya,2016,Both sexes,34.7
New Zealand,2016,Male,34.7
Maldives,2016,Female,34.8
Indonesia,2016,Male,34.8
Sri Lanka,2016,Both sexes,34.8
Mali,2016,Both sexes,34.9
Myanmar,2016,Male,34.9
Algeria,2016,Male,34.9
Lebanon,2016,Female,34.9
Egypt,2016,Male,34.9
United Republic of Tanzania,2016,Both sexes,34.9
United Arab Emirates,2016,Female,35.0
Togo,2016,Male,35.1
Malta,2016,Male,35.1
France,2016,Male,35.1
Spain,2016,Male,35.1
Italy,2016,Both sexes,35.1
Democratic Republic of the Congo,2016,Female,35.2
Cameroon,2016,Male,35.2
Afghanistan,2016,Male,35.2
Morocco,2016,Male,35.2
Ghana,2016,Both sexes,35.2
Burundi,2016,Both sexes,35.3
Panama,2016,Female,35.3
Djibouti,2016,Both sexes,35.3
South Sudan,2016,Both sexes,35.3
Tunisia,2016,Female,35.4
Zambia,2016,Female,35.4
Fiji,2016,Male,35.5
Austria,2016,Both sexes,35.5
Sri Lanka,2016,Female,35.5
Mozambique,2016,Male,35.6
Gambia,2016,Male,35.7
Timor-Leste,2016,Female,35.7
Mauritius,2016,Male,35.7
Tokelau,2016,Female,35.8
Türkiye,2016,Female,35.8
Singapore,2016,Male,35.8
Chad,2016,Male,36.0
Nicaragua,2016,Both sexes,36.0
Saudi Arabia,2016,Male,36.0
Kenya,2016,Female,36.0
Morocco,2016,Both sexes,36.0
Germany,2016,Male,36.1
Belgium,2016,Male,36.1
Nigeria,2016,Both sexes,36.1
Nepal,2016,Both sexes,36.1
Bahrain,2016,Female,36.2
Panama,2016,Both sexes,36.2
Costa Rica,2016,Male,36.2
Madagascar,2016,Male,36.3
Jordan,2016,Female,36.3
Samoa,2016,Female,36.4
Burundi,2016,Female,36.5
Togo,2016,Both sexes,36.5
Kuwait,2016,Female,36.5
Djibouti,2016,Female,36.6
Cameroon,2016,Both sexes,36.6
Algeria,2016,Both sexes,36.6
South Sudan,2016,Female,36.7
Gabon,2016,Male,36.7
Cyprus,2016,Male,36.7
Morocco,2016,Female,36.7
Andorra,2016,Male,36.8
Norway,2016,Male,36.8
Guinea-Bissau,2016,Male,36.9
Mauritania,2016,Male,36.9
Panama,2016,Male,36.9
Vanuatu,2016,Male,36.9
Finland,2016,Both sexes,36.9
Belize,2016,Female,37.0
Comoros,2016,Female,37.0
Somalia,2016,Both sexes,37.0
Angola,2016,Male,37.1
Nicaragua,2016,Female,37.1
United Republic of Tanzania,2016,Female,37.1
Chile,2016,Both sexes,37.1
Equatorial Guinea,2016,Male,37.2
Zimbabwe,2016,Male,37.2
Saint Vincent and the Grenadines,2016,Male,37.2
Belize,2016,Both sexes,37.2
Ghana,2016,Female,37.2
Turkmenistan,2016,Male,37.2
Myanmar,2016,Both sexes,37.2
Kyrgyzstan,2016,Male,37.3
Samoa,2016,Both sexes,37.3
Greece,2016,Male,37.3
Belize,2016,Male,37.5
Côte d’Ivoire,2016,Female,37.6
Togo,2016,Female,37.6
Gabon,2016,Both sexes,37.6
Fiji,2016,Both sexes,37.6
Sweden,2016,Male,37.6
Haiti,2016,Male,37.7
Denmark,2016,Both sexes,37.7
Côte d’Ivoire,2016,Both sexes,37.8
Netherlands,2016,Male,37.8
Cameroon,2016,Female,37.9
Samoa,2016,Male,37.9
Nauru,2016,Female,37.9
Portugal,2016,Male,38.0
Côte d’Ivoire,2016,Male,38.1
Slovakia,2016,Female,38.1
Gambia,2016,Both sexes,38.1
Jordan,2016,Both sexes,38.1
Egypt,2016,Both sexes,38.1
Senegal,2016,Male,38.2
Madagascar,2016,Both sexes,38.2
Costa Rica,2016,Both sexes,38.2
Niue,2016,Female,38.3
Eswatini,2016,Male,38.3
Guyana,2016,Male,38.3
Algeria,2016,Female,38.3
Mali,2016,Female,38.4
Equatorial Guinea,2016,Both sexes,38.4
Occupied Palestinian territory,2016,Female,38.4
Tonga,2016,Male,38.4
Indonesia,2016,Both sexes,38.4
Gabon,2016,Female,38.5
Niue,2016,Male,38.5
Liberia,2016,Male,38.5
Chad,2016,Both sexes,38.5
Niue,2016,Both sexes,38.5
Guinea-Bissau,2016,Both sexes,38.6
Mauritania,2016,Both sexes,38.6
Nigeria,2016,Female,38.6
Lebanon,2016,Both sexes,38.6
Saint Lucia,2016,Male,38.7
Congo,2016,Male,38.8
Bahrain,2016,Both sexes,38.8
Azerbaijan,2016,Male,38.8
Vanuatu,2016,Both sexes,38.8
Cuba,2016,Female,38.9
Kiribati,2016,Male,38.9
Venezuela (Bolivarian Republic of),2016,Female,38.9
Ireland,2016,Male,39.0
Angola,2016,Both sexes,39.0
Qatar,2016,Female,39.0
Myanmar,2016,Female,39.0
Turkmenistan,2016,Both sexes,39.0
Austria,2016,Male,39.1
Sierra Leone,2016,Male,39.1
Sudan,2016,Male,39.1
Uruguay,2016,Female,39.1
Luxembourg,2016,Male,39.1
Somalia,2016,Female,39.2
Saint Vincent and the Grenadines,2016,Both sexes,39.2
Fiji,2016,Female,39.3
Guinea,2016,Male,39.4
Latvia,2016,Female,39.4
Nepal,2016,Male,39.4
Occupied Palestinian territory,2016,Both sexes,39.5
Afghanistan,2016,Both sexes,39.5
Mozambique,2016,Both sexes,39.5
Venezuela (Bolivarian Republic of),2016,Both sexes,39.5
Tokelau,2016,Male,39.6
Cuba,2016,Both sexes,39.6
Saint Lucia,2016,Both sexes,39.6
Kiribati,2016,Both sexes,39.7
Jordan,2016,Male,39.7
Equatorial Guinea,2016,Female,39.8
Guinea-Bissau,2016,Female,39.9
Chile,2016,Male,39.9
Guyana,2016,Both sexes,39.9
Mauritania,2016,Female,40.0
Madagascar,2016,Female,40.0
Bahrain,2016,Male,40.0
Cuba,2016,Male,40.0
Barbados,2016,Male,40.0
Liberia,2016,Both sexes,40.0
Oman,2016,Female,40.0
Venezuela (Bolivarian Republic of),2016,Male,40.1
Costa Rica,2016,Female,40.1
Japan,2016,Male,40.1
Congo,2016,Both sexes,40.3
Central African Republic,2016,Male,40.3
Kiribati,2016,Female,40.3
Gambia,2016,Female,40.4
Saint Lucia,2016,Female,40.4
Cook Islands,2016,Female,40.4
Lesotho,2016,Both sexes,40.4
Kyrgyzstan,2016,Both sexes,40.4
Botswana,2016,Male,40.5
Albania,2016,Female,40.5
Turkmenistan,2016,Female,40.5
Nauru,2016,Both sexes,40.5
United Arab Emirates,2016,Both sexes,40.5
Occupied Palestinian territory,2016,Male,40.6
Libya,2016,Female,40.6
Argentina,2016,Female,40.6
Italy,2016,Male,40.6
Angola,2016,Female,40.7
Kazakhstan,2016,Male,40.7
Estonia,2016,Both sexes,40.7
Kuwait,2016,Both sexes,40.7
Azerbaijan,2016,Both sexes,40.7
Montenegro,2016,Female,40.8
Bulgaria,2016,Female,40.8
The former Yugoslav Republic of Macedonia,2016,Female,40.8
Slovenia,2016,Female,40.8
Trinidad and Tobago,2016,Female,40.8
Hungary,2016,Female,40.9
Chad,2016,Female,40.9
Vanuatu,2016,Female,40.9
Senegal,2016,Both sexes,40.9
Malaysia,2016,Male,40.9
Tonga,2016,Both sexes,41.1
Syrian Arab Republic,2016,Female,41.2
Pakistan,2016,Male,41.2
Egypt,2016,Female,41.2
Malaysia,2016,Both sexes,41.2
Saint Vincent and the Grenadines,2016,Female,41.3
Malaysia,2016,Female,41.4
Sudan,2016,Both sexes,41.4
Guyana,2016,Female,41.5
Congo,2016,Female,41.6
Liberia,2016,Female,41.6
Guinea,2016,Both sexes,41.6
Sierra Leone,2016,Both sexes,41.6
Qatar,2016,Both sexes,41.6
Barbados,2016,Both sexes,41.6
Central African Republic,2016,Both sexes,41.6
Puerto Rico,2016,Male,41.7
Niger,2016,Male,41.7
Albania,2016,Both sexes,41.7
Czechia,2016,Both sexes,41.7
Antigua and Barbuda,2016,Male,41.8
Bosnia and Herzegovina,2016,Female,41.8
Syrian Arab Republic,2016,Both sexes,41.8
Trinidad and Tobago,2016,Both sexes,41.9
Indonesia,2016,Female,41.9
Qatar,2016,Male,42.0
Finland,2016,Male,42.0
Poland,2016,Female,42.0
Kazakhstan,2016,Both sexes,42.0
Lebanon,2016,Male,42.2
Mongolia,2016,Female,42.2
Suriname,2016,Male,42.3
Niger,2016,Both sexes,42.3
Azerbaijan,2016,Female,42.3
Cook Islands,2016,Both sexes,42.3
Uruguay,2016,Both sexes,42.3
Puerto Rico,2016,Both sexes,42.4
Antigua and Barbuda,2016,Both sexes,42.4
Mozambique,2016,Female,42.4
United Arab Emirates,2016,Male,42.4
Serbia,2016,Female,42.4
Palau,2016,Female,42.4
Syrian Arab Republic,2016,Male,42.5
Bhutan,2016,Male,42.5
Haiti,2016,Both sexes,42.5
Central African Republic,2016,Female,42.6
Pakistan,2016,Both sexes,42.6
Russian Federation,2016,Female,42.6
Suriname,2016,Both sexes,42.7
Cabo Verde,2016,Female,42.7
Bhutan,2016,Both sexes,42.7
Puerto Rico,2016,Female,42.8
Antigua and Barbuda,2016,Female,42.8
Zimbabwe,2016,Both sexes,42.8
Lithuania,2016,Female,42.8
Georgia,2016,Female,42.8
Slovakia,2016,Both sexes,42.8
Kazakhstan,2016,Female,42.8
Bhutan,2016,Female,42.8
Suriname,2016,Female,42.9
Barbados,2016,Female,42.9
Albania,2016,Male,42.9
Senegal,2016,Female,43.0
Niger,2016,Female,43.0
Guinea,2016,Female,43.0
Trinidad and Tobago,2016,Male,43.0
Kyrgyzstan,2016,Female,43.0
Nauru,2016,Male,43.1
Brazil,2016,Female,43.1
Bahamas,2016,Female,43.2
Kuwait,2016,Male,43.2
Ukraine,2016,Female,43.2
Namibia,2016,Male,43.3
Seychelles,2016,Female,43.3
Uzbekistan,2016,Female,43.3
Sao Tome and Principe,2016,Male,43.4
Libya,2016,Both sexes,43.4
Eswatini,2016,Both sexes,43.4
Tajikistan,2016,Female,43.5
Tonga,2016,Female,43.6
Uzbekistan,2016,Both sexes,43.6
Sudan,2016,Female,43.7
Sierra Leone,2016,Female,43.8
Afghanistan,2016,Female,43.8
Romania,2016,Female,43.8
South Africa,2016,Male,43.8
Uzbekistan,2016,Male,43.9
Jamaica,2016,Male,44.0
Pakistan,2016,Female,44.0
Mongolia,2016,Both sexes,44.0
Bahamas,2016,Both sexes,44.2
Bosnia and Herzegovina,2016,Both sexes,44.3
Palau,2016,Both sexes,44.3
Namibia,2016,Both sexes,44.5
Botswana,2016,Both sexes,44.5
Cook Islands,2016,Male,44.6
Latvia,2016,Both sexes,44.6
Georgia,2016,Both sexes,44.6
Brunei Darussalam,2016,Female,44.7
South Africa,2016,Both sexes,44.8
Saint Kitts and Nevis,2016,Female,44.9
Ukraine,2016,Both sexes,44.9
Saint Kitts and Nevis,2016,Both sexes,45.0
Croatia,2016,Female,45.0
Denmark,2016,Male,45.0
Saint Kitts and Nevis,2016,Male,45.1
Montenegro,2016,Both sexes,45.1
Cabo Verde,2016,Both sexes,45.1
Bulgaria,2016,Both sexes,45.2
The former Yugoslav Republic of Macedonia,2016,Both sexes,45.2
Bahamas,2016,Male,45.3
Grenada,2016,Female,45.3
Slovenia,2016,Both sexes,45.4
Palau,2016,Male,45.4
Brazil,2016,Both sexes,45.4
Dominica,2016,Male,45.5
Namibia,2016,Female,45.5
South Africa,2016,Female,45.5
Uruguay,2016,Male,45.6
Jamaica,2016,Both sexes,45.7
Seychelles,2016,Both sexes,45.7
Brunei Darussalam,2016,Both sexes,45.7
Mongolia,2016,Male,45.8
Sao Tome and Principe,2016,Both sexes,45.8
Russian Federation,2016,Both sexes,45.8
Libya,2016,Male,46.0
Serbia,2016,Both sexes,46.1
Georgia,2016,Male,46.3
Oman,2016,Both sexes,46.3
Argentina,2016,Both sexes,46.3
Grenada,2016,Both sexes,46.4
Armenia,2016,Female,46.4
Brunei Darussalam,2016,Male,46.5
Ukraine,2016,Male,46.5
Cabo Verde,2016,Male,46.6
Tajikistan,2016,Both sexes,46.6
Bosnia and Herzegovina,2016,Male,46.7
Belarus,2016,Female,46.7
Lesotho,2016,Female,46.8
Haiti,2016,Female,46.9
Zimbabwe,2016,Female,47.0
Estonia,2016,Male,47.0
Armenia,2016,Both sexes,47.1
Jamaica,2016,Female,47.3
Grenada,2016,Male,47.4
Slovakia,2016,Male,47.4
Republic of Moldova,2016,Female,47.4
Seychelles,2016,Male,47.5
Botswana,2016,Female,47.6
Brazil,2016,Male,47.6
Armenia,2016,Male,47.7
Iraq,2016,Male,47.8
Dominica,2016,Both sexes,47.8
Eswatini,2016,Female,47.9
Sao Tome and Principe,2016,Female,47.9
Iraq,2016,Both sexes,47.9
Iraq,2016,Female,48.0
Romania,2016,Both sexes,48.0
Tuvalu,2016,Male,48.1
Croatia,2016,Both sexes,48.1
Poland,2016,Both sexes,48.4
Hungary,2016,Both sexes,48.5
Tuvalu,2016,Female,48.6
Oman,2016,Male,48.6
Tuvalu,2016,Both sexes,48.7
Dominican Republic,2016,Male,48.8
Russian Federation,2016,Male,48.8
Dominican Republic,2016,Female,49.0
Lithuania,2016,Both sexes,49.0
Dominican Republic,2016,Both sexes,49.0
Republic of Moldova,2016,Both sexes,49.0
Bulgaria,2016,Male,49.3
The former Yugoslav Republic of Macedonia,2016,Male,49.3
Czechia,2016,Male,49.3
Slovenia,2016,Male,49.5
Montenegro,2016,Male,49.5
Belarus,2016,Both sexes,49.6
Serbia,2016,Male,49.7
Tajikistan,2016,Male,49.8
Latvia,2016,Male,49.9
Dominica,2016,Female,50.1
Republic of Moldova,2016,Male,50.3
Croatia,2016,Male,51.0
Paraguay,2016,Female,51.4
Romania,2016,Male,52.1
Belarus,2016,Male,52.3
Argentina,2016,Male,52.3
Poland,2016,Male,54.5
Lithuania,2016,Male,55.4
Hungary,2016,Male,56.3
Paraguay,2016,Both sexes,56.5
Paraguay,2016,Male,61.3
Peru,2015,Female,18.6
Switzerland,2015,Female,19.4
Peru,2015,Both sexes,19.9
Canada,2015,Female,21.0
Peru,2015,Male,21.3
Republic of Korea,2015,Female,22.3
Spain,2015,Female,23.1
Canada,2015,Both sexes,23.1
Eritrea,2015,Male,23.5
Solomon Islands,2015,Male,23.6
Bangladesh,2015,Male,23.7
Japan,2015,Female,23.7
Papua New Guinea,2015,Male,24.0
Cambodia,2015,Female,24.0
Switzerland,2015,Both sexes,24.0
United Kingdom of Great Britain and Northern Ireland,2015,Female,24.2
Eritrea,2015,Both sexes,24.3
Cambodia,2015,Both sexes,24.6
Eritrea,2015,Female,24.8
France,2015,Female,25.2
Democratic People's Republic of Korea,2015,Female,25.3
Cambodia,2015,Male,25.3
Canada,2015,Male,25.3
Ecuador,2015,Female,25.5
Viet Nam,2015,Female,25.6
China,2015,Female,25.7
Lao People's Democratic Republic,2015,Male,25.8
Papua New Guinea,2015,Both sexes,25.8
Ethiopia,2015,Male,26.0
Iceland,2015,Female,26.0
Malta,2015,Female,26.2
Australia,2015,Female,26.2
Ecuador,2015,Both sexes,26.3
Democratic People's Republic of Korea,2015,Both sexes,26.6
Germany,2015,Female,26.7
Luxembourg,2015,Female,26.9
Ecuador,2015,Male,27.0
Sweden,2015,Female,27.1
