Location,Year,Gender,Cause,Annual number of deaths by cause 
Cyprus,2012,Both sexes,Cardiovascular diseases,2319.0
Cyprus,2012,Female,Respiratory diseases,258.2
Cyprus,2012,Male,Respiratory diseases,270.2
Cyprus,2012,Both sexes,Diabetes mellitus,441.0
Cyprus,2012,Both sexes,Respiratory diseases,528.4
Cyprus,2012,Female,Malignant neoplasms,619.9
Cyprus,2012,Male,Malignant neoplasms,894.3
Cyprus,2011,Male,Cardiovascular diseases,1180.0
Cyprus,2011,Female,Cardiovascular diseases,1236.0
Cyprus,2011,Both sexes,Malignant neoplasms,1453.0
Cyprus,2011,Female,Respiratory diseases,205.4
Cyprus,2011,Male,Diabetes mellitus,219.1
Cyprus,2011,Female,Diabetes mellitus,236.7
Cyprus,2011,Both sexes,Cardiovascular diseases,2417.0
Cyprus,2011,Male,Respiratory diseases,253.2
Cyprus,2011,Both sexes,Diabetes mellitus,455.8
Cyprus,2011,Both sexes,Respiratory diseases,458.6
Cyprus,2011,Female,Malignant neoplasms,612.3
Cyprus,2011,Male,Malignant neoplasms,840.9
Cyprus,2010,Male,Cardiovascular diseases,1159.0
Cyprus,2010,Female,Cardiovascular diseases,1186.0
Cyprus,2010,Both sexes,Malignant neoplasms,1442.0
Cyprus,2010,Male,Diabetes mellitus,182.5
Cyprus,2010,Female,Respiratory diseases,210.7
Cyprus,2010,Female,Diabetes mellitus,216.0
Cyprus,2010,Both sexes,Cardiovascular diseases,2345.0
Cyprus,2010,Male,Respiratory diseases,250.4
Cyprus,2010,Both sexes,Diabetes mellitus,398.5
Cyprus,2010,Both sexes,Respiratory diseases,461.1
Cyprus,2010,Female,Malignant neoplasms,632.1
Cyprus,2010,Male,Malignant neoplasms,809.6
Cyprus,2009,Female,Cardiovascular diseases,1170.0
Cyprus,2009,Male,Cardiovascular diseases,1182.0
Cyprus,2009,Both sexes,Malignant neoplasms,1477.0
Cyprus,2009,Male,Diabetes mellitus,179.5
Cyprus,2009,Female,Diabetes mellitus,211.6
Cyprus,2009,Female,Respiratory diseases,235.0
Cyprus,2009,Both sexes,Cardiovascular diseases,2352.0
Cyprus,2009,Male,Respiratory diseases,249.9
Cyprus,2009,Both sexes,Diabetes mellitus,391.0
Cyprus,2009,Both sexes,Respiratory diseases,484.9
Cyprus,2009,Female,Malignant neoplasms,665.7
Cyprus,2009,Male,Malignant neoplasms,811.7
Czechia,2019,Female,Malignant neoplasms,12808.0
Czechia,2019,Male,Malignant neoplasms,16045.0
Czechia,2019,Male,Diabetes mellitus,2064.0
Czechia,2019,Female,Respiratory diseases,2102.0
Czechia,2019,Male,Cardiovascular diseases,22584.0
Czechia,2019,Female,Diabetes mellitus,2314.0
Czechia,2019,Female,Cardiovascular diseases,25363.0
Czechia,2019,Both sexes,Malignant neoplasms,28853.0
Czechia,2019,Male,Respiratory diseases,2957.0
Czechia,2019,Both sexes,Diabetes mellitus,4378.0
Czechia,2019,Both sexes,Cardiovascular diseases,47946.0
Czechia,2019,Both sexes,Respiratory diseases,5059.0
Czechia,2018,Female,Malignant neoplasms,12697.0
Czechia,2018,Male,Malignant neoplasms,15657.0
Czechia,2018,Male,Diabetes mellitus,2012.0
Czechia,2018,Female,Respiratory diseases,2136.0
Czechia,2018,Male,Cardiovascular diseases,23241.0
Czechia,2018,Female,Diabetes mellitus,2390.0
Czechia,2018,Female,Cardiovascular diseases,26355.0
Czechia,2018,Both sexes,Malignant neoplasms,28354.0
Czechia,2018,Male,Respiratory diseases,3014.0
Czechia,2018,Both sexes,Diabetes mellitus,4402.0
Czechia,2018,Both sexes,Cardiovascular diseases,49596.0
Czechia,2018,Both sexes,Respiratory diseases,5150.0
Czechia,2017,Female,Malignant neoplasms,12330.0
Czechia,2017,Male,Malignant neoplasms,15614.0
Czechia,2017,Male,Diabetes mellitus,1778.0
Czechia,2017,Female,Diabetes mellitus,2058.0
Czechia,2017,Female,Respiratory diseases,2111.0
Czechia,2017,Male,Cardiovascular diseases,23194.0
Czechia,2017,Female,Cardiovascular diseases,27055.0
Czechia,2017,Both sexes,Malignant neoplasms,27944.0
Czechia,2017,Male,Respiratory diseases,3003.0
Czechia,2017,Both sexes,Diabetes mellitus,3835.0
Czechia,2017,Both sexes,Cardiovascular diseases,50250.0
Czechia,2017,Both sexes,Respiratory diseases,5114.0
Czechia,2016,Female,Malignant neoplasms,12421.0
Czechia,2016,Male,Malignant neoplasms,15469.0
Czechia,2016,Male,Diabetes mellitus,1747.0
Czechia,2016,Female,Respiratory diseases,1928.0
Czechia,2016,Female,Diabetes mellitus,2118.0
Czechia,2016,Male,Cardiovascular diseases,22512.0
Czechia,2016,Female,Cardiovascular diseases,25822.0
Czechia,2016,Both sexes,Malignant neoplasms,27889.0
Czechia,2016,Male,Respiratory diseases,2797.0
Czechia,2016,Both sexes,Diabetes mellitus,3865.0
Czechia,2016,Both sexes,Respiratory diseases,4725.0
Czechia,2016,Both sexes,Cardiovascular diseases,48334.0
Czechia,2015,Female,Malignant neoplasms,12236.0
Czechia,2015,Male,Malignant neoplasms,15101.0
Czechia,2015,Male,Diabetes mellitus,1717.0
Czechia,2015,Female,Respiratory diseases,2076.0
Czechia,2015,Female,Diabetes mellitus,2076.0
Czechia,2015,Male,Cardiovascular diseases,23461.0
Czechia,2015,Both sexes,Malignant neoplasms,27337.0
Czechia,2015,Female,Cardiovascular diseases,27827.0
Czechia,2015,Male,Respiratory diseases,3002.0
Czechia,2015,Both sexes,Diabetes mellitus,3793.0
Czechia,2015,Both sexes,Respiratory diseases,5079.0
Czechia,2015,Both sexes,Cardiovascular diseases,51288.0
Czechia,2014,Female,Malignant neoplasms,12271.0
Czechia,2014,Male,Malignant neoplasms,15258.0
Czechia,2014,Male,Diabetes mellitus,1634.0
Czechia,2014,Female,Respiratory diseases,1685.0
Czechia,2014,Female,Diabetes mellitus,1947.0
Czechia,2014,Male,Cardiovascular diseases,22781.0
Czechia,2014,Female,Cardiovascular diseases,26668.0
Czechia,2014,Male,Respiratory diseases,2627.0
Czechia,2014,Both sexes,Malignant neoplasms,27528.0
Czechia,2014,Both sexes,Diabetes mellitus,3581.0
Czechia,2014,Both sexes,Respiratory diseases,4313.0
Czechia,2014,Both sexes,Cardiovascular diseases,49449.0
Czechia,2013,Female,Malignant neoplasms,12294.0
Czechia,2013,Male,Malignant neoplasms,15353.0
Czechia,2013,Male,Diabetes mellitus,1734.0
Czechia,2013,Female,Respiratory diseases,1948.0
Czechia,2013,Female,Diabetes mellitus,2122.0
Czechia,2013,Male,Cardiovascular diseases,24179.0
Czechia,2013,Both sexes,Malignant neoplasms,27646.0
Czechia,2013,Female,Cardiovascular diseases,28843.0
Czechia,2013,Male,Respiratory diseases,2855.0
Czechia,2013,Both sexes,Diabetes mellitus,3856.0
Czechia,2013,Both sexes,Respiratory diseases,4802.0
Czechia,2013,Both sexes,Cardiovascular diseases,53022.0
Czechia,2012,Male,Diabetes mellitus,1072.0
Czechia,2012,Female,Malignant neoplasms,12545.0
Czechia,2012,Female,Diabetes mellitus,1231.0
Czechia,2012,Male,Malignant neoplasms,15366.0
Czechia,2012,Female,Respiratory diseases,1644.0
Czechia,2012,Both sexes,Diabetes mellitus,2302.0
Czechia,2012,Male,Cardiovascular diseases,24536.0
Czechia,2012,Male,Respiratory diseases,2448.0
Czechia,2012,Both sexes,Malignant neoplasms,27911.0
Czechia,2012,Female,Cardiovascular diseases,29501.0
Czechia,2012,Both sexes,Respiratory diseases,4092.0
Czechia,2012,Both sexes,Cardiovascular diseases,54037.0
Czechia,2011,Male,Diabetes mellitus,1067.0
Czechia,2011,Female,Malignant neoplasms,12382.0
Czechia,2011,Female,Diabetes mellitus,1367.0
Czechia,2011,Male,Malignant neoplasms,15351.0
Czechia,2011,Female,Respiratory diseases,1573.0
Czechia,2011,Male,Cardiovascular diseases,24370.0
Czechia,2011,Both sexes,Diabetes mellitus,2434.0
Czechia,2011,Male,Respiratory diseases,2442.0
Czechia,2011,Both sexes,Malignant neoplasms,27732.0
Czechia,2011,Female,Cardiovascular diseases,29106.0
Czechia,2011,Both sexes,Respiratory diseases,4014.0
Czechia,2011,Both sexes,Cardiovascular diseases,53477.0
Czechia,2010,Female,Diabetes mellitus,1107.0
Czechia,2010,Female,Malignant neoplasms,12415.0
Czechia,2010,Female,Respiratory diseases,1475.0
Czechia,2010,Male,Malignant neoplasms,16092.0
Czechia,2010,Both sexes,Diabetes mellitus,1987.0
Czechia,2010,Male,Respiratory diseases,2112.0
Czechia,2010,Male,Cardiovascular diseases,24221.0
Czechia,2010,Both sexes,Malignant neoplasms,28507.0
Czechia,2010,Female,Cardiovascular diseases,29715.0
Czechia,2010,Both sexes,Respiratory diseases,3587.0
Czechia,2010,Both sexes,Cardiovascular diseases,53936.0
Czechia,2010,Male,Diabetes mellitus,880.1
Czechia,2009,Female,Diabetes mellitus,1106.0
Czechia,2009,Female,Malignant neoplasms,12437.0
Czechia,2009,Male,Malignant neoplasms,15894.0
Czechia,2009,Female,Respiratory diseases,1500.0
Czechia,2009,Both sexes,Diabetes mellitus,2019.0
Czechia,2009,Male,Respiratory diseases,2290.0
Czechia,2009,Male,Cardiovascular diseases,24368.0
Czechia,2009,Both sexes,Malignant neoplasms,28331.0
Czechia,2009,Female,Cardiovascular diseases,30642.0
Czechia,2009,Both sexes,Respiratory diseases,3791.0
Czechia,2009,Both sexes,Cardiovascular diseases,55010.0
Czechia,2009,Male,Diabetes mellitus,913.1
Democratic People's Republic of Korea,2019,Male,Respiratory diseases,13295.0
Democratic People's Republic of Korea,2019,Female,Respiratory diseases,14828.0
Democratic People's Republic of Korea,2019,Female,Malignant neoplasms,17875.0
Democratic People's Republic of Korea,2019,Male,Malignant neoplasms,19068.0
Democratic People's Republic of Korea,2019,Male,Diabetes mellitus,2098.0
Democratic People's Republic of Korea,2019,Both sexes,Respiratory diseases,28123.0
Democratic People's Republic of Korea,2019,Female,Diabetes mellitus,3243.0
Democratic People's Republic of Korea,2019,Both sexes,Malignant neoplasms,36943.0
Democratic People's Republic of Korea,2019,Male,Cardiovascular diseases,41396.0
Democratic People's Republic of Korea,2019,Female,Cardiovascular diseases,49487.0
Democratic People's Republic of Korea,2019,Both sexes,Diabetes mellitus,5341.0
Democratic People's Republic of Korea,2019,Both sexes,Cardiovascular diseases,90882.0
Democratic People's Republic of Korea,2018,Male,Respiratory diseases,13089.0
Democratic People's Republic of Korea,2018,Female,Respiratory diseases,14633.0
Democratic People's Republic of Korea,2018,Female,Malignant neoplasms,17545.0
Democratic People's Republic of Korea,2018,Male,Malignant neoplasms,18717.0
Democratic People's Republic of Korea,2018,Male,Diabetes mellitus,2041.0
Democratic People's Republic of Korea,2018,Both sexes,Respiratory diseases,27722.0
Democratic People's Republic of Korea,2018,Female,Diabetes mellitus,3178.0
Democratic People's Republic of Korea,2018,Both sexes,Malignant neoplasms,36262.0
Democratic People's Republic of Korea,2018,Male,Cardiovascular diseases,40228.0
Democratic People's Republic of Korea,2018,Female,Cardiovascular diseases,48489.0
Democratic People's Republic of Korea,2018,Both sexes,Diabetes mellitus,5219.0
Democratic People's Republic of Korea,2018,Both sexes,Cardiovascular diseases,88717.0
Democratic People's Republic of Korea,2017,Male,Respiratory diseases,13374.0
Democratic People's Republic of Korea,2017,Female,Respiratory diseases,14626.0
Democratic People's Republic of Korea,2017,Female,Malignant neoplasms,17085.0
Democratic People's Republic of Korea,2017,Male,Malignant neoplasms,18283.0
Democratic People's Republic of Korea,2017,Male,Diabetes mellitus,2103.0
Democratic People's Republic of Korea,2017,Both sexes,Respiratory diseases,28000.0
Democratic People's Republic of Korea,2017,Female,Diabetes mellitus,3243.0
Democratic People's Republic of Korea,2017,Both sexes,Malignant neoplasms,35369.0
Democratic People's Republic of Korea,2017,Male,Cardiovascular diseases,41165.0
Democratic People's Republic of Korea,2017,Female,Cardiovascular diseases,48694.0
Democratic People's Republic of Korea,2017,Both sexes,Diabetes mellitus,5347.0
Democratic People's Republic of Korea,2017,Both sexes,Cardiovascular diseases,89859.0
Democratic People's Republic of Korea,2016,Male,Respiratory diseases,13456.0
Democratic People's Republic of Korea,2016,Female,Respiratory diseases,14614.0
Democratic People's Republic of Korea,2016,Female,Malignant neoplasms,16784.0
Democratic People's Republic of Korea,2016,Male,Malignant neoplasms,17903.0
Democratic People's Republic of Korea,2016,Male,Diabetes mellitus,2166.0
Democratic People's Republic of Korea,2016,Both sexes,Respiratory diseases,28070.0
Democratic People's Republic of Korea,2016,Female,Diabetes mellitus,3322.0
Democratic People's Republic of Korea,2016,Both sexes,Malignant neoplasms,34688.0
Democratic People's Republic of Korea,2016,Male,Cardiovascular diseases,41794.0
Democratic People's Republic of Korea,2016,Female,Cardiovascular diseases,48865.0
Democratic People's Republic of Korea,2016,Both sexes,Diabetes mellitus,5487.0
Democratic People's Republic of Korea,2016,Both sexes,Cardiovascular diseases,90659.0
Democratic People's Republic of Korea,2015,Male,Respiratory diseases,13166.0
Democratic People's Republic of Korea,2015,Female,Respiratory diseases,14423.0
Democratic People's Republic of Korea,2015,Female,Malignant neoplasms,16503.0
Democratic People's Republic of Korea,2015,Male,Malignant neoplasms,17529.0
Democratic People's Republic of Korea,2015,Male,Diabetes mellitus,2128.0
Democratic People's Republic of Korea,2015,Both sexes,Respiratory diseases,27589.0
Democratic People's Republic of Korea,2015,Female,Diabetes mellitus,3303.0
Democratic People's Republic of Korea,2015,Both sexes,Malignant neoplasms,34032.0
Democratic People's Republic of Korea,2015,Male,Cardiovascular diseases,41000.0
Democratic People's Republic of Korea,2015,Female,Cardiovascular diseases,48184.0
Democratic People's Republic of Korea,2015,Both sexes,Diabetes mellitus,5431.0
Democratic People's Republic of Korea,2015,Both sexes,Cardiovascular diseases,89184.0
Democratic People's Republic of Korea,2014,Male,Respiratory diseases,12847.0
Democratic People's Republic of Korea,2014,Female,Respiratory diseases,14400.0
Democratic People's Republic of Korea,2014,Female,Malignant neoplasms,16235.0
Democratic People's Republic of Korea,2014,Male,Malignant neoplasms,17282.0
Democratic People's Republic of Korea,2014,Male,Diabetes mellitus,2021.0
Democratic People's Republic of Korea,2014,Both sexes,Respiratory diseases,27247.0
Democratic People's Republic of Korea,2014,Female,Diabetes mellitus,3224.0
Democratic People's Republic of Korea,2014,Both sexes,Malignant neoplasms,33517.0
Democratic People's Republic of Korea,2014,Male,Cardiovascular diseases,39108.0
Democratic People's Republic of Korea,2014,Female,Cardiovascular diseases,47184.0
Democratic People's Republic of Korea,2014,Both sexes,Diabetes mellitus,5246.0
Democratic People's Republic of Korea,2014,Both sexes,Cardiovascular diseases,86292.0
Democratic People's Republic of Korea,2013,Male,Respiratory diseases,12520.0
Democratic People's Republic of Korea,2013,Female,Respiratory diseases,14366.0
Democratic People's Republic of Korea,2013,Female,Malignant neoplasms,15973.0
Democratic People's Republic of Korea,2013,Male,Malignant neoplasms,16937.0
Democratic People's Republic of Korea,2013,Male,Diabetes mellitus,1943.0
Democratic People's Republic of Korea,2013,Both sexes,Respiratory diseases,26886.0
Democratic People's Republic of Korea,2013,Female,Diabetes mellitus,3172.0
Democratic People's Republic of Korea,2013,Both sexes,Malignant neoplasms,32911.0
Democratic People's Republic of Korea,2013,Male,Cardiovascular diseases,37714.0
Democratic People's Republic of Korea,2013,Female,Cardiovascular diseases,46449.0
Democratic People's Republic of Korea,2013,Both sexes,Diabetes mellitus,5115.0
Democratic People's Republic of Korea,2013,Both sexes,Cardiovascular diseases,84164.0
Democratic People's Republic of Korea,2012,Male,Respiratory diseases,12126.0
Democratic People's Republic of Korea,2012,Female,Respiratory diseases,14250.0
Democratic People's Republic of Korea,2012,Female,Malignant neoplasms,15710.0
Democratic People's Republic of Korea,2012,Male,Malignant neoplasms,16576.0
Democratic People's Republic of Korea,2012,Male,Diabetes mellitus,1862.0
Democratic People's Republic of Korea,2012,Both sexes,Respiratory diseases,26376.0
Democratic People's Republic of Korea,2012,Female,Diabetes mellitus,3111.0
Democratic People's Republic of Korea,2012,Both sexes,Malignant neoplasms,32286.0
Democratic People's Republic of Korea,2012,Male,Cardiovascular diseases,36118.0
Democratic People's Republic of Korea,2012,Female,Cardiovascular diseases,45428.0
Democratic People's Republic of Korea,2012,Both sexes,Diabetes mellitus,4973.0
Democratic People's Republic of Korea,2012,Both sexes,Cardiovascular diseases,81546.0
Democratic People's Republic of Korea,2011,Male,Respiratory diseases,11789.0
Democratic People's Republic of Korea,2011,Female,Respiratory diseases,14061.0
Democratic People's Republic of Korea,2011,Female,Malignant neoplasms,15366.0
Democratic People's Republic of Korea,2011,Male,Malignant neoplasms,16175.0
Democratic People's Republic of Korea,2011,Male,Diabetes mellitus,1815.0
Democratic People's Republic of Korea,2011,Both sexes,Respiratory diseases,25850.0
Democratic People's Republic of Korea,2011,Female,Diabetes mellitus,3076.0
Democratic People's Republic of Korea,2011,Both sexes,Malignant neoplasms,31542.0
Democratic People's Republic of Korea,2011,Male,Cardiovascular diseases,35123.0
Democratic People's Republic of Korea,2011,Female,Cardiovascular diseases,44591.0
Democratic People's Republic of Korea,2011,Both sexes,Diabetes mellitus,4891.0
Democratic People's Republic of Korea,2011,Both sexes,Cardiovascular diseases,79714.0
Democratic People's Republic of Korea,2010,Male,Respiratory diseases,11180.0
Democratic People's Republic of Korea,2010,Female,Respiratory diseases,13672.0
Democratic People's Republic of Korea,2010,Female,Malignant neoplasms,14969.0
Democratic People's Republic of Korea,2010,Male,Malignant neoplasms,15718.0
Democratic People's Republic of Korea,2010,Male,Diabetes mellitus,1719.0
Democratic People's Republic of Korea,2010,Both sexes,Respiratory diseases,24851.0
Democratic People's Republic of Korea,2010,Female,Diabetes mellitus,2984.0
Democratic People's Republic of Korea,2010,Both sexes,Malignant neoplasms,30687.0
Democratic People's Republic of Korea,2010,Male,Cardiovascular diseases,33105.0
Democratic People's Republic of Korea,2010,Female,Cardiovascular diseases,42939.0
Democratic People's Republic of Korea,2010,Both sexes,Diabetes mellitus,4703.0
Democratic People's Republic of Korea,2010,Both sexes,Cardiovascular diseases,76044.0
Democratic People's Republic of Korea,2009,Male,Respiratory diseases,10717.0
Democratic People's Republic of Korea,2009,Female,Respiratory diseases,13572.0
Democratic People's Republic of Korea,2009,Female,Malignant neoplasms,14660.0
Democratic People's Republic of Korea,2009,Male,Malignant neoplasms,15359.0
Democratic People's Republic of Korea,2009,Male,Diabetes mellitus,1636.0
Democratic People's Republic of Korea,2009,Both sexes,Respiratory diseases,24289.0
Democratic People's Republic of Korea,2009,Female,Diabetes mellitus,2883.0
Democratic People's Republic of Korea,2009,Both sexes,Malignant neoplasms,30019.0
Democratic People's Republic of Korea,2009,Male,Cardiovascular diseases,31484.0
Democratic People's Republic of Korea,2009,Female,Cardiovascular diseases,42000.0
Democratic People's Republic of Korea,2009,Both sexes,Diabetes mellitus,4518.0
Democratic People's Republic of Korea,2009,Both sexes,Cardiovascular diseases,73484.0
Democratic Republic of the Congo,2019,Male,Respiratory diseases,10498.0
Democratic Republic of the Congo,2019,Female,Respiratory diseases,11854.0
Democratic Republic of the Congo,2019,Both sexes,Diabetes mellitus,15410.0
Democratic Republic of the Congo,2019,Male,Malignant neoplasms,17965.0
Democratic Republic of the Congo,2019,Female,Malignant neoplasms,20892.0
Democratic Republic of the Congo,2019,Both sexes,Respiratory diseases,22352.0
Democratic Republic of the Congo,2019,Both sexes,Malignant neoplasms,38857.0
Democratic Republic of the Congo,2019,Male,Cardiovascular diseases,47658.0
Democratic Republic of the Congo,2019,Female,Cardiovascular diseases,50924.0
Democratic Republic of the Congo,2019,Female,Diabetes mellitus,5507.0
Democratic Republic of the Congo,2019,Both sexes,Cardiovascular diseases,98582.0
Democratic Republic of the Congo,2019,Male,Diabetes mellitus,9903.0
Democratic Republic of the Congo,2018,Male,Respiratory diseases,10327.0
Democratic Republic of the Congo,2018,Female,Respiratory diseases,11625.0
Democratic Republic of the Congo,2018,Both sexes,Diabetes mellitus,15007.0
Democratic Republic of the Congo,2018,Male,Malignant neoplasms,16978.0
Democratic Republic of the Congo,2018,Female,Malignant neoplasms,19998.0
Democratic Republic of the Congo,2018,Both sexes,Respiratory diseases,21952.0
Democratic Republic of the Congo,2018,Both sexes,Malignant neoplasms,36976.0
Democratic Republic of the Congo,2018,Male,Cardiovascular diseases,46494.0
Democratic Republic of the Congo,2018,Female,Cardiovascular diseases,49273.0
Democratic Republic of the Congo,2018,Female,Diabetes mellitus,5343.0
Democratic Republic of the Congo,2018,Both sexes,Cardiovascular diseases,95767.0
Democratic Republic of the Congo,2018,Male,Diabetes mellitus,9664.0
Democratic Republic of the Congo,2017,Female,Respiratory diseases,11253.0
Democratic Republic of the Congo,2017,Both sexes,Diabetes mellitus,14156.0
Democratic Republic of the Congo,2017,Male,Malignant neoplasms,16155.0
Democratic Republic of the Congo,2017,Female,Malignant neoplasms,19091.0
Democratic Republic of the Congo,2017,Both sexes,Respiratory diseases,21147.0
Democratic Republic of the Congo,2017,Both sexes,Malignant neoplasms,35245.0
Democratic Republic of the Congo,2017,Male,Cardiovascular diseases,44088.0
Democratic Republic of the Congo,2017,Female,Cardiovascular diseases,47000.0
Democratic Republic of the Congo,2017,Female,Diabetes mellitus,5057.0
Democratic Republic of the Congo,2017,Male,Diabetes mellitus,9099.0
Democratic Republic of the Congo,2017,Both sexes,Cardiovascular diseases,91088.0
Democratic Republic of the Congo,2017,Male,Respiratory diseases,9893.0
Democratic Republic of the Congo,2016,Female,Respiratory diseases,10890.0
Democratic Republic of the Congo,2016,Both sexes,Diabetes mellitus,13594.0
Democratic Republic of the Congo,2016,Male,Malignant neoplasms,15543.0
Democratic Republic of the Congo,2016,Female,Malignant neoplasms,18421.0
Democratic Republic of the Congo,2016,Both sexes,Respiratory diseases,20469.0
Democratic Republic of the Congo,2016,Both sexes,Malignant neoplasms,33963.0
Democratic Republic of the Congo,2016,Male,Cardiovascular diseases,42697.0
Democratic Republic of the Congo,2016,Female,Cardiovascular diseases,45768.0
Democratic Republic of the Congo,2016,Female,Diabetes mellitus,4873.0
Democratic Republic of the Congo,2016,Male,Diabetes mellitus,8721.0
Democratic Republic of the Congo,2016,Both sexes,Cardiovascular diseases,88465.0
Democratic Republic of the Congo,2016,Male,Respiratory diseases,9579.0
Democratic Republic of the Congo,2015,Female,Respiratory diseases,10956.0
Democratic Republic of the Congo,2015,Both sexes,Diabetes mellitus,13335.0
Democratic Republic of the Congo,2015,Male,Malignant neoplasms,15039.0
Democratic Republic of the Congo,2015,Female,Malignant neoplasms,17857.0
Democratic Republic of the Congo,2015,Both sexes,Respiratory diseases,20459.0
Democratic Republic of the Congo,2015,Both sexes,Malignant neoplasms,32895.0
Democratic Republic of the Congo,2015,Male,Cardiovascular diseases,41847.0
Democratic Republic of the Congo,2015,Female,Cardiovascular diseases,44893.0
Democratic Republic of the Congo,2015,Female,Diabetes mellitus,4802.0
Democratic Republic of the Congo,2015,Male,Diabetes mellitus,8533.0
Democratic Republic of the Congo,2015,Both sexes,Cardiovascular diseases,86740.0
Democratic Republic of the Congo,2015,Male,Respiratory diseases,9504.0
Democratic Republic of the Congo,2014,Female,Respiratory diseases,11128.0
Democratic Republic of the Congo,2014,Both sexes,Diabetes mellitus,13259.0
Democratic Republic of the Congo,2014,Male,Malignant neoplasms,14617.0
Democratic Republic of the Congo,2014,Female,Malignant neoplasms,17317.0
Democratic Republic of the Congo,2014,Both sexes,Respiratory diseases,20706.0
Democratic Republic of the Congo,2014,Both sexes,Malignant neoplasms,31934.0
Democratic Republic of the Congo,2014,Male,Cardiovascular diseases,41695.0
Democratic Republic of the Congo,2014,Female,Cardiovascular diseases,44641.0
Democratic Republic of the Congo,2014,Female,Diabetes mellitus,4781.0
Democratic Republic of the Congo,2014,Male,Diabetes mellitus,8478.0
Democratic Republic of the Congo,2014,Both sexes,Cardiovascular diseases,86336.0
Democratic Republic of the Congo,2014,Male,Respiratory diseases,9578.0
Democratic Republic of the Congo,2013,Female,Respiratory diseases,11073.0
Democratic Republic of the Congo,2013,Both sexes,Diabetes mellitus,13014.0
Democratic Republic of the Congo,2013,Male,Malignant neoplasms,14064.0
Democratic Republic of the Congo,2013,Female,Malignant neoplasms,16681.0
Democratic Republic of the Congo,2013,Both sexes,Respiratory diseases,20627.0
Democratic Republic of the Congo,2013,Both sexes,Malignant neoplasms,30745.0
Democratic Republic of the Congo,2013,Male,Cardiovascular diseases,41334.0
Democratic Republic of the Congo,2013,Female,Cardiovascular diseases,43848.0
Democratic Republic of the Congo,2013,Female,Diabetes mellitus,4667.0
Democratic Republic of the Congo,2013,Male,Diabetes mellitus,8348.0
Democratic Republic of the Congo,2013,Both sexes,Cardiovascular diseases,85181.0
Democratic Republic of the Congo,2013,Male,Respiratory diseases,9554.0
Democratic Republic of the Congo,2012,Female,Respiratory diseases,11130.0
Democratic Republic of the Congo,2012,Both sexes,Diabetes mellitus,12828.0
Democratic Republic of the Congo,2012,Male,Malignant neoplasms,13485.0
Democratic Republic of the Congo,2012,Female,Malignant neoplasms,16085.0
Democratic Republic of the Congo,2012,Both sexes,Respiratory diseases,20635.0
Democratic Republic of the Congo,2012,Both sexes,Malignant neoplasms,29570.0
Democratic Republic of the Congo,2012,Male,Cardiovascular diseases,41047.0
Democratic Republic of the Congo,2012,Female,Cardiovascular diseases,43647.0
Democratic Republic of the Congo,2012,Female,Diabetes mellitus,4625.0
Democratic Republic of the Congo,2012,Male,Diabetes mellitus,8203.0
Democratic Republic of the Congo,2012,Both sexes,Cardiovascular diseases,84694.0
Democratic Republic of the Congo,2012,Male,Respiratory diseases,9505.0
Democratic Republic of the Congo,2011,Female,Respiratory diseases,11032.0
Democratic Republic of the Congo,2011,Both sexes,Diabetes mellitus,12616.0
Democratic Republic of the Congo,2011,Male,Malignant neoplasms,12896.0
Democratic Republic of the Congo,2011,Female,Malignant neoplasms,15531.0
Democratic Republic of the Congo,2011,Both sexes,Respiratory diseases,20414.0
Democratic Republic of the Congo,2011,Both sexes,Malignant neoplasms,28427.0
Democratic Republic of the Congo,2011,Male,Cardiovascular diseases,40426.0
Democratic Republic of the Congo,2011,Female,Cardiovascular diseases,43115.0
Democratic Republic of the Congo,2011,Female,Diabetes mellitus,4574.0
Democratic Republic of the Congo,2011,Male,Diabetes mellitus,8042.0
Democratic Republic of the Congo,2011,Both sexes,Cardiovascular diseases,83542.0
Democratic Republic of the Congo,2011,Male,Respiratory diseases,9382.0
Democratic Republic of the Congo,2010,Female,Respiratory diseases,10958.0
Democratic Republic of the Congo,2010,Male,Malignant neoplasms,12323.0
Democratic Republic of the Congo,2010,Both sexes,Diabetes mellitus,12347.0
Democratic Republic of the Congo,2010,Female,Malignant neoplasms,14962.0
Democratic Republic of the Congo,2010,Both sexes,Respiratory diseases,20144.0
Democratic Republic of the Congo,2010,Both sexes,Malignant neoplasms,27285.0
Democratic Republic of the Congo,2010,Male,Cardiovascular diseases,39488.0
Democratic Republic of the Congo,2010,Female,Cardiovascular diseases,42513.0
Democratic Republic of the Congo,2010,Female,Diabetes mellitus,4522.0
Democratic Republic of the Congo,2010,Male,Diabetes mellitus,7825.0
Democratic Republic of the Congo,2010,Both sexes,Cardiovascular diseases,82002.0
Democratic Republic of the Congo,2010,Male,Respiratory diseases,9186.0
Democratic Republic of the Congo,2009,Female,Respiratory diseases,10790.0
Democratic Republic of the Congo,2009,Male,Malignant neoplasms,11886.0
Democratic Republic of the Congo,2009,Both sexes,Diabetes mellitus,12069.0
Democratic Republic of the Congo,2009,Female,Malignant neoplasms,14581.0
Democratic Republic of the Congo,2009,Both sexes,Respiratory diseases,19820.0
Democratic Republic of the Congo,2009,Both sexes,Malignant neoplasms,26467.0
Democratic Republic of the Congo,2009,Male,Cardiovascular diseases,38742.0
Democratic Republic of the Congo,2009,Female,Cardiovascular diseases,41924.0
